timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T23:23:16.757988804+00:00,788410651972aca8,2,1,576,576,576,0,96.53,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,31334,55872,0,577,18105267,1334,0.0125,0.0125
2026-05-28T23:23:17.245532740+00:00,1573451f0dff21d1,4,1,510,510,510,0,97.26,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35334,49470,0,511,18066970,1334,0.0128,0.0128
2026-05-28T23:23:19.422773590+00:00,9e70e30d570f93f5,1,1,613,613,613,0,96.25,0.0,-19,9.25,101,0,True,7,125.0,97.536,868.3,97,29334,59461,0,614,18039690,1334,0.0133,0.0133
2026-05-28T23:23:31.218333128+00:00,dc63358a5a95d62f,3,1,543,543,543,0,97.61,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.9,97,33334,52671,0,544,18160947,1333,0.0126,0.0126
2026-05-28T23:23:48.096748437+00:00,788410651972aca8,2,1,577,577,577,0,96.54,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.9,97,31334,55969,0,578,18136601,1334,0.0125,0.0125
2026-05-28T23:23:48.754612054+00:00,9e70e30d570f93f5,1,1,614,614,614,0,96.26,0.0,-22,9.0,98,0,True,7,125.0,97.536,867.3,97,29334,59558,0,615,18069024,1334,0.0129,0.0129
2026-05-28T23:23:52.575124608+00:00,1573451f0dff21d1,4,1,511,511,511,0,97.27,0.0,-11,9.5,109,0,True,7,125.0,97.536,868.1,97,35334,49567,0,512,18102304,1334,0.013,0.013
2026-05-28T23:24:04.555025339+00:00,dc63358a5a95d62f,3,1,544,544,544,0,97.61,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.3,97,33334,52768,0,545,18194281,1333,0.0127,0.0127
2026-05-28T23:24:18.079836572+00:00,9e70e30d570f93f5,1,1,615,615,615,0,96.27,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.1,97,29334,59655,0,616,18098358,1334,0.0126,0.0126
2026-05-28T23:24:19.444507742+00:00,788410651972aca8,2,1,578,578,578,0,96.55,0.0,-22,10.0,98,0,True,7,125.0,97.536,868.1,97,31334,56066,0,579,18167935,1334,0.0132,0.0132
2026-05-28T23:24:27.909910048+00:00,1573451f0dff21d1,4,1,512,512,512,0,97.27,0.0,-12,8.25,108,0,True,7,125.0,97.536,867.5,97,35334,49664,0,513,18137638,1334,0.0125,0.0125
2026-05-28T23:24:37.931562192+00:00,dc63358a5a95d62f,3,1,545,545,545,0,97.62,0.0,-13,10.0,107,0,True,7,125.0,97.536,868.3,97,33334,52865,0,546,18227615,1333,0.0129,0.0129
2026-05-28T23:24:47.429862753+00:00,9e70e30d570f93f5,1,1,616,616,616,0,96.27,0.0,-18,8.75,102,0,True,7,125.0,97.536,867.7,97,29334,59752,0,617,18127692,1334,0.0127,0.0127
2026-05-28T23:24:50.771625522+00:00,788410651972aca8,2,1,579,579,579,0,96.55,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.3,97,31334,56163,0,580,18199269,1334,0.013,0.013
2026-05-28T23:25:03.236034309+00:00,1573451f0dff21d1,4,1,513,513,513,0,97.28,0.0,-11,8.5,109,0,True,7,125.0,97.536,868.5,97,35334,49761,0,514,18172972,1334,0.0123,0.0123
2026-05-28T23:25:11.216973312+00:00,dc63358a5a95d62f,3,1,546,546,546,0,97.62,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.3,97,33334,52962,0,547,18260949,1333,0.0131,0.0131
2026-05-28T23:25:16.755406099+00:00,9e70e30d570f93f5,1,1,617,617,617,0,96.28,0.0,-19,9.75,101,0,True,7,125.0,97.536,867.7,97,29334,59849,0,618,18157026,1334,0.0129,0.0129
2026-05-28T23:25:22.113146786+00:00,788410651972aca8,2,1,580,580,580,0,96.56,0.0,-22,7.0,98,0,True,7,125.0,97.536,867.5,97,31334,56260,0,581,18230603,1334,0.0128,0.0128
2026-05-28T23:25:38.606397225+00:00,1573451f0dff21d1,4,1,514,514,514,0,97.28,0.0,-11,9.0,109,0,True,7,125.0,97.536,867.7,97,35334,49858,0,515,18208306,1334,0.0121,0.0121
2026-05-28T23:25:44.561870910+00:00,dc63358a5a95d62f,3,1,547,547,547,0,97.63,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.3,97,33334,53059,0,548,18294283,1333,0.0132,0.0132
2026-05-28T23:25:46.085662393+00:00,9e70e30d570f93f5,1,1,618,618,618,0,96.28,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29334,59946,0,619,18186360,1334,0.0131,0.0131
2026-05-28T23:25:53.431479819+00:00,788410651972aca8,2,1,581,581,581,0,96.56,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,31334,56357,0,582,18261937,1334,0.0127,0.0127
2026-05-28T23:26:13.902085622+00:00,1573451f0dff21d1,4,1,515,515,515,0,97.29,0.0,-13,7.5,107,0,True,7,125.0,97.536,867.5,97,35334,49955,0,516,18243640,1334,0.012,0.012
2026-05-28T23:26:15.425072643+00:00,9e70e30d570f93f5,1,1,619,619,619,0,96.29,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,60043,0,620,18215694,1334,0.0132,0.0132
2026-05-28T23:26:17.888889021+00:00,dc63358a5a95d62f,3,1,548,548,548,0,97.63,0.0,-15,7.25,105,0,True,7,125.0,97.536,867.5,97,33334,53156,0,549,18327617,1334,0.0131,0.0131
2026-05-28T23:26:24.773599392+00:00,788410651972aca8,2,1,582,582,582,0,96.57,0.0,-18,7.5,102,0,True,7,125.0,97.536,868.5,97,31334,56454,0,583,18293271,1334,0.0128,0.0128
2026-05-28T23:26:44.759146117+00:00,9e70e30d570f93f5,1,1,620,620,620,0,96.3,0.0,-18,7.0,102,0,True,7,125.0,97.536,868.5,97,29334,60140,0,621,18245028,1334,0.0122,0.0122
2026-05-28T23:26:49.236730205+00:00,1573451f0dff21d1,4,1,516,516,516,0,97.29,0.0,-10,7.0,110,0,True,7,125.0,97.536,868.5,97,35334,50052,0,517,18278974,1334,0.0129,0.0129
2026-05-28T23:26:51.223606838+00:00,dc63358a5a95d62f,3,1,549,549,549,0,97.64,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.1,97,33334,53253,0,550,18360951,1333,0.0129,0.0129
2026-05-28T23:26:56.100973326+00:00,788410651972aca8,2,1,583,583,583,0,96.58,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.9,97,31334,56551,0,584,18324605,1334,0.0132,0.0132
2026-05-28T23:27:14.127428785+00:00,9e70e30d570f93f5,1,1,621,621,621,0,96.3,0.0,-23,9.25,97,0,True,7,125.0,97.536,867.1,97,29334,60237,0,622,18274362,1334,0.0125,0.0125
2026-05-28T23:27:24.585966300+00:00,dc63358a5a95d62f,3,1,550,550,550,0,97.64,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.1,97,33334,53350,0,551,18394285,1333,0.0124,0.0124
2026-05-28T23:27:24.682001094+00:00,1573451f0dff21d1,4,1,517,517,517,0,97.3,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.9,97,35334,50149,0,518,18314308,1334,0.0127,0.0127
2026-05-28T23:27:43.437445619+00:00,9e70e30d570f93f5,1,1,622,622,622,0,96.31,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,29334,60334,0,623,18303696,1334,0.0122,0.0122
2026-05-28T23:27:57.912475302+00:00,dc63358a5a95d62f,3,1,551,551,551,0,97.64,0.0,-17,10.25,103,0,True,7,125.0,97.536,868.1,97,33334,53447,0,552,18427619,1333,0.0117,0.0117
2026-05-28T23:28:01.493190354+00:00,1573451f0dff21d1,4,1,518,518,518,0,97.3,0.0,-12,9.75,108,0,True,7,125.0,97.536,868.3,97,36903,50246,0,519,18351211,2902,0.0118,0.0118
2026-05-28T23:28:12.787259781+00:00,9e70e30d570f93f5,1,1,623,623,623,0,96.31,0.0,-21,8.5,99,0,True,7,125.0,97.536,867.5,97,29334,60431,0,624,18333030,1334,0.0114,0.0114
2026-05-28T23:28:31.243938292+00:00,dc63358a5a95d62f,3,1,552,552,552,0,97.65,0.0,-17,11.25,103,0,True,7,125.0,97.536,867.9,97,33334,53544,0,553,18460953,1333,0.0113,0.0113
2026-05-28T23:28:33.402904340+00:00,788410651972aca8,2,1,586,586,586,0,96.25,0.0,-22,9.75,98,2,False,7,125.0,97.536,868.1,97,32892,56842,0,587,18421734,2891,0.0127,0.011
2026-05-28T23:28:42.095363562+00:00,9e70e30d570f93f5,1,1,624,624,624,0,96.32,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,60528,0,625,18362364,1334,0.0122,0.0105
2026-05-28T23:29:04.565767610+00:00,dc63358a5a95d62f,3,1,553,553,553,0,97.65,0.0,-17,10.0,103,0,True,7,125.0,97.536,867.3,97,33334,53641,0,554,18494287,1333,0.0112,0.0097
2026-05-28T23:29:06.115288312+00:00,788410651972aca8,2,1,587,587,587,0,96.26,0.0,-19,9.25,101,0,True,7,125.0,97.536,868.3,97,32892,56939,0,588,18454626,2891,0.0125,0.0108
2026-05-28T23:29:11.427636393+00:00,9e70e30d570f93f5,1,1,625,625,625,0,96.33,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,60625,0,626,18391698,1334,0.0122,0.0105
2026-05-28T23:29:13.698929436+00:00,1573451f0dff21d1,4,1,520,520,520,0,97.12,0.0,-13,9.5,107,1,False,7,125.0,97.536,867.9,97,36903,50440,0,521,18423437,2902,0.0128,0.01
2026-05-28T23:29:37.454063046+00:00,788410651972aca8,2,1,588,588,588,0,96.26,0.0,-19,7.5,101,0,True,7,125.0,97.536,868.5,97,31323,57036,0,589,18485949,1323,0.0116,0.0091
2026-05-28T23:29:37.894254704+00:00,dc63358a5a95d62f,3,1,554,554,554,0,97.66,0.0,-15,10.5,105,0,True,7,125.0,97.536,868.3,97,33334,53738,0,555,18527621,1333,0.013,0.0101
2026-05-28T23:29:40.765516164+00:00,9e70e30d570f93f5,1,1,626,626,626,0,96.33,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,60722,0,627,18421032,1334,0.0131,0.0102
2026-05-28T23:29:49.026847035+00:00,1573451f0dff21d1,4,1,521,521,521,0,97.13,0.0,-11,10.5,109,0,True,7,125.0,97.536,868.3,97,35323,50537,0,522,18458760,1323,0.0126,0.0099
2026-05-28T23:30:08.787940811+00:00,788410651972aca8,2,1,589,589,589,0,96.27,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,31334,57133,0,590,18517283,1334,0.0116,0.0091
2026-05-28T23:30:10.096158640+00:00,9e70e30d570f93f5,1,1,627,627,627,0,96.34,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.9,97,29334,60819,0,628,18450366,1334,0.0127,0.01
2026-05-28T23:30:24.360271979+00:00,1573451f0dff21d1,4,1,522,522,522,0,97.13,0.0,-12,7.75,108,0,True,7,125.0,97.536,867.5,97,35334,50634,0,523,18494094,1334,0.0125,0.0098
2026-05-28T23:30:39.432316960+00:00,9e70e30d570f93f5,1,1,628,628,628,0,96.34,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,29334,60916,0,629,18479700,1334,0.0115,0.009
2026-05-28T23:30:40.118504822+00:00,788410651972aca8,2,1,590,590,590,0,96.28,0.0,-18,9.5,102,0,True,7,125.0,97.536,868.3,97,31334,57230,0,591,18548617,1334,0.0127,0.0099
2026-05-28T23:30:46.124567188+00:00,dc63358a5a95d62f,3,1,556,556,556,0,97.49,0.0,-14,9.5,106,1,False,7,125.0,97.536,867.9,97,34903,53932,0,557,18595858,2902,0.0139,0.0099
2026-05-28T23:30:59.705086462+00:00,1573451f0dff21d1,4,1,523,523,523,0,97.14,0.0,-11,7.5,109,0,True,7,125.0,97.536,868.5,97,35334,50731,0,524,18529428,1334,0.0131,0.0093
2026-05-28T23:31:08.763404061+00:00,9e70e30d570f93f5,1,1,629,629,629,0,96.35,0.0,-19,9.5,101,0,True,7,125.0,97.536,867.7,97,29334,61013,0,630,18509034,1334,0.0133,0.0094
2026-05-28T23:31:11.447723503+00:00,788410651972aca8,2,1,591,591,591,0,96.28,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.9,97,31334,57327,0,592,18579951,1334,0.0146,0.0104
2026-05-28T23:31:19.476950598+00:00,dc63358a5a95d62f,3,1,557,557,557,0,97.49,0.0,-15,9.5,105,0,True,7,125.0,97.536,868.1,97,33323,54029,0,558,18629181,1322,0.0141,0.01
2026-05-28T23:31:35.027189472+00:00,1573451f0dff21d1,4,1,524,524,524,0,97.14,0.0,-11,7.25,109,0,True,7,125.0,97.536,868.5,97,35334,50828,0,525,18564762,1334,0.0124,0.0102
2026-05-28T23:31:38.098956645+00:00,9e70e30d570f93f5,1,1,630,630,630,0,96.35,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29334,61110,0,631,18538368,1334,0.014,0.0114
2026-05-28T23:31:42.788073274+00:00,788410651972aca8,2,1,592,592,592,0,96.29,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.3,97,31334,57424,0,593,18611285,1334,0.0137,0.0112
2026-05-28T23:31:52.784554842+00:00,dc63358a5a95d62f,3,1,558,558,558,0,97.5,0.0,-12,6.75,108,0,True,7,125.0,97.536,868.5,97,33334,54126,0,559,18662515,1333,0.0133,0.0109
2026-05-28T23:32:07.431305546+00:00,9e70e30d570f93f5,1,1,631,631,631,0,96.36,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.1,97,29334,61207,0,632,18567702,1334,0.0124,0.0101
2026-05-28T23:32:10.364761675+00:00,1573451f0dff21d1,4,1,525,525,525,0,97.15,0.0,-11,8.25,109,0,True,7,125.0,97.536,868.5,97,35334,50925,0,526,18600096,1334,0.0134,0.0121
2026-05-28T23:32:14.121485874+00:00,788410651972aca8,2,1,593,593,593,0,96.3,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,31334,57521,0,594,18642619,1334,0.0131,0.0119
2026-05-28T23:32:26.123551104+00:00,dc63358a5a95d62f,3,1,559,559,559,0,97.5,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.1,97,33334,54223,0,560,18695849,1333,0.0124,0.0112
2026-05-28T23:32:36.771350583+00:00,9e70e30d570f93f5,1,1,632,632,632,0,96.37,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.1,97,29334,61304,0,633,18597036,1334,0.0122,0.011
2026-05-28T23:32:45.458347532+00:00,788410651972aca8,2,1,594,594,594,0,96.3,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.3,97,31334,57618,0,595,18673953,1334,0.0131,0.0118
2026-05-28T23:32:45.704855973+00:00,1573451f0dff21d1,4,1,526,526,526,0,97.15,0.0,-11,9.5,109,0,True,7,125.0,97.536,868.3,97,35334,51022,0,527,18635430,1334,0.0132,0.0119
2026-05-28T23:32:59.458132340+00:00,dc63358a5a95d62f,3,1,560,560,560,0,97.5,0.0,-18,10.0,102,0,True,7,125.0,97.536,867.3,97,33334,54320,0,561,18729183,1333,0.0132,0.0119
2026-05-28T23:33:06.104545761+00:00,9e70e30d570f93f5,1,1,633,633,633,0,96.37,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,61401,0,634,18626370,1334,0.014,0.0126
2026-05-28T23:33:16.786918795+00:00,788410651972aca8,2,1,595,595,595,0,96.31,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,57715,0,596,18705287,1334,0.0131,0.0118
2026-05-28T23:33:21.033475273+00:00,1573451f0dff21d1,4,1,527,527,527,0,97.16,0.0,-11,9.5,109,0,True,7,125.0,97.536,867.7,97,35334,51119,0,528,18670764,1334,0.0132,0.012
2026-05-28T23:33:32.801664186+00:00,dc63358a5a95d62f,3,1,561,561,561,0,97.51,0.0,-13,7.5,107,0,True,7,125.0,97.536,868.5,97,33334,54417,0,562,18762517,1333,0.0127,0.0127
2026-05-28T23:33:35.438006290+00:00,9e70e30d570f93f5,1,1,634,634,634,0,96.38,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.7,97,29334,61498,0,635,18655704,1334,0.0133,0.0133
2026-05-28T23:33:48.120127802+00:00,788410651972aca8,2,1,596,596,596,0,96.31,0.0,-22,9.75,98,0,True,7,125.0,97.536,868.1,97,31334,57812,0,597,18736621,1334,0.0125,0.0125
2026-05-28T23:33:56.373178529+00:00,1573451f0dff21d1,4,1,528,528,528,0,97.16,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.1,97,35334,51216,0,529,18706098,1334,0.0124,0.0124
2026-05-28T23:34:04.786056913+00:00,9e70e30d570f93f5,1,1,635,635,635,0,96.38,0.0,-21,11.0,99,0,True,7,125.0,97.536,867.7,97,29334,61595,0,636,18685038,1334,0.013,0.013
2026-05-28T23:34:06.149022247+00:00,dc63358a5a95d62f,3,1,562,562,562,0,97.51,0.0,-13,9.5,107,0,True,7,125.0,97.536,868.1,97,33334,54514,0,563,18795851,1333,0.0132,0.0132
2026-05-28T23:34:19.470051238+00:00,788410651972aca8,2,1,597,597,597,0,96.32,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,31334,57909,0,598,18767955,1334,0.0125,0.0125
2026-05-28T23:34:31.719925144+00:00,1573451f0dff21d1,4,1,529,529,529,0,97.17,0.0,-8,9.5,112,0,True,7,125.0,97.536,868.3,97,35334,51313,0,530,18741432,1334,0.0123,0.0123
2026-05-28T23:34:34.119895797+00:00,9e70e30d570f93f5,1,1,636,636,636,0,96.39,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.3,97,29334,61692,0,637,18714372,1334,0.0133,0.0133
2026-05-28T23:34:39.477285586+00:00,dc63358a5a95d62f,3,1,563,563,563,0,97.52,0.0,-17,10.75,103,0,True,7,125.0,97.536,868.1,97,33334,54611,0,564,18829185,1333,0.0131,0.0131
2026-05-28T23:34:50.806134053+00:00,788410651972aca8,2,1,598,598,598,0,96.33,0.0,-25,10.25,95,0,True,7,125.0,97.536,867.1,97,31334,58006,0,599,18799289,1334,0.0124,0.0124
2026-05-28T23:35:03.452583631+00:00,9e70e30d570f93f5,1,1,637,637,637,0,96.39,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.7,97,29334,61789,0,638,18743706,1334,0.0124,0.0124
2026-05-28T23:35:07.056688358+00:00,1573451f0dff21d1,4,1,530,530,530,0,97.18,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.1,97,35334,51410,0,531,18776766,1334,0.013,0.013
2026-05-28T23:35:12.961301689+00:00,dc63358a5a95d62f,3,1,564,564,564,0,97.52,0.0,-11,9.0,109,0,True,7,125.0,97.536,868.3,97,33334,54708,0,565,18862519,1333,0.0132,0.0132
2026-05-28T23:35:22.129098584+00:00,788410651972aca8,2,1,599,599,599,0,96.33,0.0,-22,7.75,98,0,True,7,125.0,97.536,867.5,97,31334,58103,0,600,18830623,1334,0.0125,0.0125
2026-05-28T23:35:32.776019117+00:00,9e70e30d570f93f5,1,1,638,638,638,0,96.4,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.3,97,29334,61886,0,639,18773040,1334,0.0127,0.0127
2026-05-28T23:35:42.372291161+00:00,1573451f0dff21d1,4,1,531,531,531,0,97.18,0.0,-10,9.25,110,0,True,7,125.0,97.536,868.3,97,35334,51507,0,532,18812100,1334,0.0125,0.0125
2026-05-28T23:35:46.126929721+00:00,dc63358a5a95d62f,3,1,565,565,565,0,97.53,0.0,-11,8.0,109,0,True,7,125.0,97.536,868.5,97,33334,54805,0,566,18895853,1334,0.0131,0.0131
2026-05-28T23:35:53.456899131+00:00,788410651972aca8,2,1,600,600,600,0,96.34,0.0,-18,9.0,102,0,True,7,125.0,97.536,868.3,97,31334,58200,0,601,18861957,1334,0.0128,0.0128
2026-05-28T23:36:02.111638978+00:00,9e70e30d570f93f5,1,1,639,639,639,0,96.41,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,29334,61983,0,640,18802374,1334,0.0131,0.0131
2026-05-28T23:36:17.703659859+00:00,1573451f0dff21d1,4,1,532,532,532,0,97.19,0.0,-11,9.5,109,0,True,7,125.0,97.536,868.1,97,35334,51604,0,533,18847434,1334,0.012,0.012
2026-05-28T23:36:19.458433620+00:00,dc63358a5a95d62f,3,1,566,566,566,0,97.53,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33334,54902,0,567,18929187,1333,0.0129,0.0129
2026-05-28T23:36:24.787648832+00:00,788410651972aca8,2,1,601,601,601,0,96.35,0.0,-23,10.0,97,0,True,7,125.0,97.536,868.1,97,31334,58297,0,602,18893291,1334,0.0131,0.0131
2026-05-28T23:36:31.439595123+00:00,9e70e30d570f93f5,1,1,640,640,640,0,96.41,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,62080,0,641,18831708,1334,0.0133,0.0133
2026-05-28T23:36:52.804458337+00:00,dc63358a5a95d62f,3,1,567,567,567,0,97.54,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,33334,54999,0,568,18962521,1334,0.0117,0.0117
2026-05-28T23:36:53.036262310+00:00,1573451f0dff21d1,4,1,533,533,533,0,97.19,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.9,97,35334,51701,0,534,18882768,1334,0.0127,0.0127
2026-05-28T23:36:56.130438455+00:00,788410651972aca8,2,1,602,602,602,0,96.35,0.0,-24,8.75,96,0,True,7,125.0,97.536,867.1,97,31334,58394,0,603,18924625,1334,0.0135,0.0135
2026-05-28T23:37:00.783416449+00:00,9e70e30d570f93f5,1,1,641,641,641,0,96.42,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29334,62177,0,642,18861042,1334,0.0133,0.0133
2026-05-28T23:37:26.138491451+00:00,dc63358a5a95d62f,3,1,568,568,568,0,97.54,0.0,-15,7.5,105,0,True,7,125.0,97.536,867.5,97,33334,55096,0,569,18995855,1333,0.0117,0.0117
2026-05-28T23:37:27.463042891+00:00,788410651972aca8,2,1,603,603,603,0,96.36,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.3,97,31334,58491,0,604,18955959,1334,0.0125,0.0125
2026-05-28T23:37:28.379065065+00:00,1573451f0dff21d1,4,1,534,534,534,0,97.2,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,51798,0,535,18918102,1334,0.0135,0.0135
2026-05-28T23:37:30.110739324+00:00,9e70e30d570f93f5,1,1,642,642,642,0,96.42,0.0,-18,10.25,102,0,True,7,125.0,97.536,868.3,97,29334,62274,0,643,18890376,1334,0.0136,0.0136
2026-05-28T23:37:58.793846561+00:00,788410651972aca8,2,1,604,604,604,0,96.36,0.0,-18,8.0,102,0,True,7,125.0,97.536,868.5,97,31334,58588,0,605,18987293,1334,0.0118,0.0118
2026-05-28T23:37:59.445254626+00:00,9e70e30d570f93f5,1,1,643,643,643,0,96.43,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,29334,62371,0,644,18919710,1334,0.0124,0.0124
2026-05-28T23:37:59.517267515+00:00,dc63358a5a95d62f,3,1,569,569,569,0,97.54,0.0,-13,10.25,107,0,True,7,125.0,97.536,868.1,97,33334,55193,0,570,19029189,1333,0.0133,0.0133
2026-05-28T23:38:03.708354951+00:00,1573451f0dff21d1,4,1,535,535,535,0,97.2,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,51895,0,536,18953436,1334,0.0138,0.0138
2026-05-28T23:38:28.785761604+00:00,9e70e30d570f93f5,1,1,644,644,644,0,96.43,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.7,97,29334,62468,0,645,18949044,1334,0.012,0.012
2026-05-28T23:38:30.126147602+00:00,788410651972aca8,2,1,605,605,605,0,96.37,0.0,-22,10.5,98,0,True,7,125.0,97.536,867.7,97,31334,58685,0,606,19018627,1334,0.0125,0.0125
2026-05-28T23:38:34.366500097+00:00,dc63358a5a95d62f,3,1,570,570,570,0,97.55,0.0,-15,8.5,105,0,True,7,125.0,97.536,867.5,97,34903,55290,0,571,19064092,2902,0.0128,0.0128
2026-05-28T23:38:39.038796071+00:00,1573451f0dff21d1,4,1,536,536,536,0,97.21,0.0,-11,8.75,109,0,True,7,125.0,97.536,867.7,97,35334,51992,0,537,18988770,1334,0.0138,0.0138
2026-05-28T23:38:58.114111802+00:00,9e70e30d570f93f5,1,1,645,645,645,0,96.44,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,29334,62565,0,646,18978378,1334,0.0123,0.0123
2026-05-28T23:39:01.470123910+00:00,788410651972aca8,2,1,606,606,606,0,96.38,0.0,-23,9.25,97,0,True,7,125.0,97.536,867.3,97,31334,58782,0,607,19049961,1334,0.0125,0.0125
2026-05-28T23:39:07.705823497+00:00,dc63358a5a95d62f,3,1,571,571,571,0,97.55,0.0,-12,7.25,108,0,True,7,125.0,97.536,868.5,97,33323,55387,0,572,19097415,1322,0.0125,0.0125
2026-05-28T23:39:14.383586604+00:00,1573451f0dff21d1,4,1,537,537,537,0,97.21,0.0,-12,8.75,108,0,True,7,125.0,97.536,867.9,97,35334,52089,0,538,19024104,1334,0.0138,0.0138
2026-05-28T23:39:27.453875756+00:00,9e70e30d570f93f5,1,1,646,646,646,0,96.45,0.0,-18,10.0,102,0,True,7,125.0,97.536,868.3,97,29334,62662,0,647,19007712,1334,0.0126,0.0126
2026-05-28T23:39:32.803780338+00:00,788410651972aca8,2,1,607,607,607,0,96.38,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.7,97,31334,58879,0,608,19081295,1334,0.0125,0.0125
2026-05-28T23:39:41.022463520+00:00,dc63358a5a95d62f,3,1,572,572,572,0,97.56,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33334,55484,0,573,19130749,1333,0.0122,0.0122
2026-05-28T23:39:49.708975769+00:00,1573451f0dff21d1,4,1,538,538,538,0,97.22,0.0,-12,7.75,108,0,True,7,125.0,97.536,867.5,97,35334,52186,0,539,19059438,1334,0.0136,0.0136
2026-05-28T23:39:56.788186669+00:00,9e70e30d570f93f5,1,1,647,647,647,0,96.45,0.0,-21,7.25,99,0,True,7,125.0,97.536,867.5,97,29334,62759,0,648,19037046,1334,0.0131,0.0131
2026-05-28T23:40:04.136121867+00:00,788410651972aca8,2,1,608,608,608,0,96.39,0.0,-19,7.25,101,0,True,7,125.0,97.536,868.5,97,31334,58976,0,609,19112629,1334,0.0125,0.0125
2026-05-28T23:40:14.357660833+00:00,dc63358a5a95d62f,3,1,573,573,573,0,97.56,0.0,-15,7.75,105,0,True,7,125.0,97.536,867.5,97,33334,55581,0,574,19164083,1334,0.0119,0.0119
2026-05-28T23:40:25.043017460+00:00,1573451f0dff21d1,4,1,539,539,539,0,97.22,0.0,-11,9.25,109,0,True,7,125.0,97.536,867.7,97,35334,52283,0,540,19094772,1334,0.0133,0.0133
2026-05-28T23:40:35.492596421+00:00,788410651972aca8,2,1,609,609,609,0,96.39,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.3,97,31334,59073,0,610,19143963,1334,0.0125,0.0125
2026-05-28T23:40:47.711876888+00:00,dc63358a5a95d62f,3,1,574,574,574,0,97.57,0.0,-15,10.0,105,0,True,7,125.0,97.536,868.1,97,33334,55678,0,575,19197417,1333,0.0116,0.0116
2026-05-28T23:40:57.023008204+00:00,9e70e30d570f93f5,1,1,649,649,649,0,96.31,0.0,-21,9.25,99,1,False,7,125.0,97.536,867.7,97,30903,62953,0,650,19097283,2902,0.0118,0.0107
