timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T05:45:13.413488308+00:00;1573451f0dff21d1;4;1;749;749;749;0;95.87;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15501;72653;0;750;11630914;1333;1781058682402.0;;0.0265;0.0239
2026-06-10T05:45:17.319532415+00:00;9e70e30d570f93f5;1;1;826;826;826;0;97.58;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;80122;0;827;11588547;1334;1781058728675.0;;0.0284;0.0257
2026-06-10T05:45:17.575414942+00:00;788410651972aca8;2;1;799;799;799;0;94.75;0.0;-63;9.0;57;0;True;7;125.0;97.536;868.5;97;14500;77503;0;800;11597713;1334;1781058719764.9;;0.0291;0.0264
2026-06-10T05:45:26.129515428+00:00;dc63358a5a95d62f;3;1;774;774;774;0;97.42;0.0;-58;10.0;62;0;True;7;125.0;97.536;868.5;97;15000;75078;0;775;11619283;1334;1781058706749.0;;0.0273;0.0247
2026-06-10T05:45:28.918006003+00:00;1573451f0dff21d1;4;1;750;750;750;0;95.87;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;72750;0;751;11646415;1333;1781058682405.5;;0.0264;0.0239
2026-06-10T05:45:31.272755191+00:00;9e70e30d570f93f5;1;1;827;827;827;0;97.58;0.0;-54;11.2;66;0;True;7;125.0;97.536;867.5;97;14000;80219;0;828;11602547;1334;1781058728628.2;;0.0286;0.0259
2026-06-10T05:45:32.081601916+00:00;788410651972aca8;2;1;800;800;800;0;94.76;0.0;-63;13.8;57;0;True;7;125.0;97.536;868.3;97;14500;77600;0;801;11612213;1334;1781058719771.1;;0.0289;0.0262
2026-06-10T05:45:41.094615096+00:00;dc63358a5a95d62f;3;1;775;775;775;0;97.42;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;15000;75175;0;776;11634283;1334;1781058706714.1;;0.0273;0.0247
2026-06-10T05:45:44.399003164+00:00;1573451f0dff21d1;4;1;751;751;751;0;95.88;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;72847;0;752;11661916;1333;1781058682385.5;;0.0264;0.0239
2026-06-10T05:45:45.268243070+00:00;9e70e30d570f93f5;1;1;828;828;828;0;97.59;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.7;97;14000;80316;0;829;11616547;1334;1781058728623.7;;0.0288;0.026
2026-06-10T05:45:56.016348326+00:00;dc63358a5a95d62f;3;1;776;776;776;0;97.43;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15000;75272;0;777;11649283;1334;1781058706635.8;;0.0273;0.0247
2026-06-10T05:45:59.279070401+00:00;9e70e30d570f93f5;1;1;829;829;829;0;97.59;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.7;97;14000;80413;0;830;11630547;1334;1781058728634.5;;0.0266;0.0241
2026-06-10T05:45:59.922031002+00:00;1573451f0dff21d1;4;1;752;752;752;0;95.88;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;15501;72944;0;753;11677417;1333;1781058682407.5;;0.0287;0.026
2026-06-10T05:46:11.029333791+00:00;dc63358a5a95d62f;3;1;777;777;777;0;97.43;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.1;97;15000;75369;0;778;11664283;1334;1781058706648.8;;0.0251;0.0227
2026-06-10T05:46:13.271687967+00:00;9e70e30d570f93f5;1;1;830;830;830;0;97.59;0.0;-53;11.0;67;0;True;7;125.0;97.536;867.5;97;14000;80510;0;831;11644547;1334;1781058728627.2;;0.0253;0.0253
2026-06-10T05:46:15.400585461+00:00;1573451f0dff21d1;4;1;753;753;753;0;95.89;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.1;97;15501;73041;0;754;11692918;1333;1781058682385.0;;0.0252;0.0252
2026-06-10T05:46:15.565779647+00:00;788410651972aca8;2;1;803;803;803;0;94.53;0.0;-64;13.8;56;2;False;7;125.0;97.536;867.1;97;14501;77891;0;804;11655715;2891;1781058719753.2;;0.0296;0.0256
2026-06-10T05:46:26.020111023+00:00;dc63358a5a95d62f;3;1;778;778;778;0;97.43;0.0;-58;11.0;62;0;True;7;125.0;97.536;867.5;97;15000;75466;0;779;11679283;1334;1781058706639.6;;0.0259;0.0224
2026-06-10T05:46:27.263653656+00:00;9e70e30d570f93f5;1;1;831;831;831;0;97.6;0.0;-53;11.2;67;0;True;7;125.0;97.536;867.5;97;14000;80607;0;832;11658547;1334;1781058728619.1;;0.0282;0.0244
2026-06-10T05:46:30.074480616+00:00;788410651972aca8;2;1;804;804;804;0;94.53;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.1;97;14500;77988;0;805;11670215;1323;1781058719761.9;;0.028;0.0242
2026-06-10T05:46:30.908679349+00:00;1573451f0dff21d1;4;1;754;754;754;0;95.89;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;15501;73138;0;755;11708419;1333;1781058682392.1;;0.0292;0.0252
2026-06-10T05:46:41.053109714+00:00;dc63358a5a95d62f;3;1;779;779;779;0;97.44;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.7;97;15000;75563;0;780;11694283;1334;1781058706672.6;;0.0257;0.0222
2026-06-10T05:46:41.309838540+00:00;9e70e30d570f93f5;1;1;832;832;832;0;97.6;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;14000;80704;0;833;11672547;1334;1781058728665.3;;0.0285;0.0246
2026-06-10T05:46:44.769017542+00:00;788410651972aca8;2;1;805;805;805;0;94.54;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;14500;78085;0;806;11684715;1334;1781058719956.5;;0.0283;0.0244
2026-06-10T05:46:46.419141915+00:00;1573451f0dff21d1;4;1;755;755;755;0;95.9;0.0;-59;11.0;61;0;True;7;125.0;97.536;868.5;97;15501;73235;0;756;11723920;1333;1781058682401.6;;0.0286;0.0247
2026-06-10T05:46:55.281283869+00:00;9e70e30d570f93f5;1;1;833;833;833;0;97.6;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;14000;80801;0;834;11686547;1334;1781058728636.7;;0.0258;0.0223
2026-06-10T05:46:56.024784629+00:00;dc63358a5a95d62f;3;1;780;780;780;0;97.44;0.0;-58;10.8;62;0;True;7;125.0;97.536;868.5;97;15000;75660;0;781;11709283;1334;1781058706644.2;;0.0286;0.0247
2026-06-10T05:46:59.071537747+00:00;788410651972aca8;2;1;806;806;806;0;94.55;0.0;-65;14.0;55;0;True;7;125.0;97.536;867.9;97;14500;78182;0;807;11699215;1334;1781058719759.0;;0.0287;0.0248
2026-06-10T05:47:01.922659056+00:00;1573451f0dff21d1;4;1;756;756;756;0;95.9;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15501;73332;0;757;11739421;1333;1781058682404.1;;0.028;0.0242
2026-06-10T05:47:09.344880102+00:00;9e70e30d570f93f5;1;1;834;834;834;0;97.6;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.7;97;14000;80898;0;835;11700547;1334;1781058728700.3;;0.0293;0.0253
2026-06-10T05:47:11.021599859+00:00;dc63358a5a95d62f;3;1;781;781;781;0;97.44;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15000;75757;0;782;11724283;1334;1781058706641.1;;0.0299;0.0258
2026-06-10T05:47:13.651078469+00:00;788410651972aca8;2;1;807;807;807;0;94.55;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.1;97;14500;78279;0;808;11713715;1334;1781058719838.5;;0.0291;0.0251
2026-06-10T05:47:17.422590588+00:00;1573451f0dff21d1;4;1;757;757;757;0;95.91;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15501;73429;0;758;11754922;1333;1781058682403.1;;0.0323;0.0279
2026-06-10T05:47:23.476198113+00:00;9e70e30d570f93f5;1;1;835;835;835;0;97.61;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;80995;0;836;11714547;1334;1781058728831.7;;0.0306;0.0264
2026-06-10T05:47:26.022771856+00:00;dc63358a5a95d62f;3;1;782;782;782;0;97.45;0.0;-57;13.2;63;0;True;7;125.0;97.536;867.3;97;15000;75854;0;783;11739283;1334;1781058706642.2;;0.0304;0.0262
2026-06-10T05:47:28.068523538+00:00;788410651972aca8;2;1;808;808;808;0;94.56;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;78376;0;809;11728215;1334;1781058719756.0;;0.0296;0.0256
2026-06-10T05:47:32.921911592+00:00;1573451f0dff21d1;4;1;758;758;758;0;95.92;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;15501;73526;0;759;11770423;1333;1781058682401.4;;0.0292;0.0292
2026-06-10T05:47:37.277284921+00:00;9e70e30d570f93f5;1;1;836;836;836;0;97.61;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.1;97;14000;81092;0;837;11728547;1334;1781058728632.7;;0.0279;0.0279
2026-06-10T05:47:41.091895504+00:00;dc63358a5a95d62f;3;1;783;783;783;0;97.45;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;15000;75951;0;784;11754283;1334;1781058706711.4;;0.0275;0.0275
2026-06-10T05:47:42.585651115+00:00;788410651972aca8;2;1;809;809;809;0;94.57;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.1;97;14500;78473;0;810;11742715;1334;1781058719773.1;;0.0272;0.0272
2026-06-10T05:47:48.421591173+00:00;1573451f0dff21d1;4;1;759;759;759;0;95.92;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;15501;73623;0;760;11785924;1333;1781058682400.1;;0.029;0.029
2026-06-10T05:47:51.331165599+00:00;9e70e30d570f93f5;1;1;837;837;837;0;97.61;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;14000;81189;0;838;11742547;1334;1781058728686.6;;0.0279;0.0279
2026-06-10T05:47:56.049900146+00:00;dc63358a5a95d62f;3;1;784;784;784;0;97.45;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.7;97;15000;76048;0;785;11769283;1334;1781058706669.4;;0.0274;0.0274
2026-06-10T05:48:04.028073007+00:00;1573451f0dff21d1;4;1;760;760;760;0;95.93;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15501;73720;0;761;11801425;1333;1781058682505.5;;0.0251;0.0251
2026-06-10T05:48:05.261623319+00:00;9e70e30d570f93f5;1;1;838;838;838;0;97.62;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;14000;81286;0;839;11756547;1334;1781058728617.1;;0.0279;0.0279
2026-06-10T05:48:11.189238174+00:00;dc63358a5a95d62f;3;1;785;785;785;0;97.46;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15000;76145;0;786;11784283;1334;1781058706808.7;;0.026;0.026
2026-06-10T05:48:11.564856153+00:00;788410651972aca8;2;1;811;811;811;0;94.46;0.0;-63;14.0;57;1;False;7;125.0;97.536;868.3;97;14501;78667;0;812;11771716;2902;1781058719751.3;;0.0283;0.0256
2026-06-10T05:48:19.389390565+00:00;9e70e30d570f93f5;1;1;839;839;839;0;97.62;0.0;-54;10.5;66;0;True;7;125.0;97.536;867.5;97;14000;81383;0;840;11770547;1334;1781058728744.9;;0.0264;0.0239
2026-06-10T05:48:19.420147062+00:00;1573451f0dff21d1;4;1;761;761;761;0;95.93;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15501;73817;0;762;11816926;1333;1781058682396.6;;0.0292;0.0264
2026-06-10T05:48:26.020855338+00:00;dc63358a5a95d62f;3;1;786;786;786;0;97.46;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.3;97;15000;76242;0;787;11799283;1334;1781058706640.3;;0.0273;0.0247
2026-06-10T05:48:26.082686140+00:00;788410651972aca8;2;1;812;812;812;0;94.46;0.0;-65;13.2;55;0;True;7;125.0;97.536;867.9;97;14500;78764;0;813;11786216;1323;1781058719769.2;;0.0283;0.0256
2026-06-10T05:48:33.283320570+00:00;9e70e30d570f93f5;1;1;840;840;840;0;97.62;0.0;-55;14.5;65;0;True;7;125.0;97.536;867.9;97;14000;81480;0;841;11784547;1334;1781058728638.8;;0.027;0.0244
2026-06-10T05:48:34.915947394+00:00;1573451f0dff21d1;4;1;762;762;762;0;95.94;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;15501;73914;0;763;11832427;1333;1781058682391.4;;0.0287;0.0259
2026-06-10T05:48:40.686210999+00:00;788410651972aca8;2;1;813;813;813;0;94.47;0.0;-65;13.8;55;0;True;7;125.0;97.536;867.9;97;14501;78861;0;814;11800717;2902;1781058719871.7;;0.0274;0.0248
2026-06-10T05:48:41.015437644+00:00;dc63358a5a95d62f;3;1;787;787;787;0;97.46;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15000;76339;0;788;11814283;1334;1781058706634.9;;0.0281;0.0254
2026-06-10T05:48:47.282763685+00:00;9e70e30d570f93f5;1;1;841;841;841;0;97.62;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.7;97;14000;81577;0;842;11798547;1334;1781058728638.2;;0.0275;0.0249
2026-06-10T05:48:50.514172433+00:00;1573451f0dff21d1;4;1;763;763;763;0;95.94;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.3;97;15501;74011;0;764;11847928;1333;1781058682488.6;;0.028;0.0253
2026-06-10T05:48:55.223227807+00:00;788410651972aca8;2;1;814;814;814;0;94.48;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.1;97;14500;78958;0;815;11815217;1323;1781058719908.7;;0.0276;0.025
2026-06-10T05:48:56.022021479+00:00;dc63358a5a95d62f;3;1;788;788;788;0;97.47;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15000;76436;0;789;11829283;1334;1781058706641.5;;0.0279;0.0252
2026-06-10T05:49:01.372983187+00:00;9e70e30d570f93f5;1;1;842;842;842;0;97.63;0.0;-54;14.5;66;0;True;7;125.0;97.536;868.1;97;14000;81674;0;843;11812547;1334;1781058728728.4;;0.0281;0.0254
2026-06-10T05:49:06.089617779+00:00;1573451f0dff21d1;4;1;764;764;764;0;95.95;0.0;-58;9.5;62;0;True;7;125.0;97.536;868.5;97;15501;74108;0;765;11863429;1333;1781058682563.1;;0.0274;0.0248
2026-06-10T05:49:09.578060248+00:00;788410651972aca8;2;1;815;815;815;0;94.49;0.0;-64;13.2;56;0;True;7;125.0;97.536;867.7;97;14500;79055;0;816;11829717;1334;1781058719763.5;;0.0279;0.0252
2026-06-10T05:49:11.015093211+00:00;dc63358a5a95d62f;3;1;789;789;789;0;97.47;0.0;-58;10.5;62;0;True;7;125.0;97.536;867.5;97;15000;76533;0;790;11844283;1334;1781058706634.6;;0.0306;0.0277
2026-06-10T05:49:15.285173702+00:00;9e70e30d570f93f5;1;1;843;843;843;0;97.63;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;14000;81771;0;844;11826547;1334;1781058728640.6;;0.0293;0.0265
2026-06-10T05:49:21.440413498+00:00;1573451f0dff21d1;4;1;765;765;765;0;95.95;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;15501;74205;0;766;11878930;1333;1781058682412.9;;0.0292;0.0264
2026-06-10T05:49:24.090172173+00:00;788410651972aca8;2;1;816;816;816;0;94.49;0.0;-64;10.5;56;0;True;7;125.0;97.536;867.5;97;14500;79152;0;817;11844217;1334;1781058719775.6;;0.0282;0.0256
2026-06-10T05:49:26.025850175+00:00;dc63358a5a95d62f;3;1;790;790;790;0;97.47;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;15000;76630;0;791;11859283;1334;1781058706645.3;;0.0293;0.0293
2026-06-10T05:49:29.273886048+00:00;9e70e30d570f93f5;1;1;844;844;844;0;97.63;0.0;-54;8.5;66;0;True;7;125.0;97.536;868.5;97;14000;81868;0;845;11840547;1334;1781058728629.4;;0.0279;0.0279
2026-06-10T05:49:37.007819772+00:00;1573451f0dff21d1;4;1;766;766;766;0;95.96;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15501;74302;0;767;11894431;1333;1781058682479.3;;0.0275;0.0275
2026-06-10T05:49:38.574814235+00:00;788410651972aca8;2;1;817;817;817;0;94.5;0.0;-63;10.0;57;0;True;7;125.0;97.536;868.5;97;14500;79249;0;818;11858717;1334;1781058719760.3;;0.0269;0.0269
2026-06-10T05:49:41.089336065+00:00;dc63358a5a95d62f;3;1;791;791;791;0;97.47;0.0;-58;11.8;62;0;True;7;125.0;97.536;867.5;97;15000;76727;0;792;11874283;1334;1781058706708.8;;0.0288;0.0288
2026-06-10T05:49:43.281525128+00:00;9e70e30d570f93f5;1;1;845;845;845;0;97.64;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;14000;81965;0;846;11854547;1334;1781058728637.0;;0.0285;0.0285
2026-06-10T05:49:52.574353549+00:00;1573451f0dff21d1;4;1;767;767;767;0;95.96;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.3;97;15501;74399;0;768;11909932;1333;1781058682544.8;;0.0271;0.0271
2026-06-10T05:49:53.089847640+00:00;788410651972aca8;2;1;818;818;818;0;94.51;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;79346;0;819;11873217;1334;1781058719775.3;;0.0271;0.0271
2026-06-10T05:49:56.010444903+00:00;dc63358a5a95d62f;3;1;792;792;792;0;97.48;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;15000;76824;0;793;11889283;1334;1781058706629.9;;0.0284;0.0284
2026-06-10T05:49:57.264454494+00:00;9e70e30d570f93f5;1;1;846;846;846;0;97.64;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.7;97;14000;82062;0;847;11868547;1334;1781058728619.9;;0.0292;0.0292
2026-06-10T05:50:07.628947701+00:00;788410651972aca8;2;1;819;819;819;0;94.51;0.0;-64;13.2;56;0;True;7;125.0;97.536;867.7;97;14500;79443;0;820;11887717;1334;1781058719814.4;;0.0269;0.0269
2026-06-10T05:50:07.934819713+00:00;1573451f0dff21d1;4;1;768;768;768;0;95.97;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;15501;74496;0;769;11925433;1333;1781058682404.3;;0.0271;0.0271
2026-06-10T05:50:11.029527638+00:00;dc63358a5a95d62f;3;1;793;793;793;0;97.48;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.7;97;15000;76921;0;794;11904283;1334;1781058706649.0;;0.028;0.028
2026-06-10T05:50:11.265016486+00:00;9e70e30d570f93f5;1;1;847;847;847;0;97.64;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.3;97;14000;82159;0;848;11882547;1334;1781058728620.5;;0.0299;0.0299
2026-06-10T05:50:22.268669067+00:00;788410651972aca8;2;1;820;820;820;0;94.52;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;79540;0;821;11902217;1334;1781058719954.1;;0.0268;0.0268
2026-06-10T05:50:23.424334125+00:00;1573451f0dff21d1;4;1;769;769;769;0;95.97;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;15501;74593;0;770;11940934;1333;1781058682392.8;;0.0269;0.0269
2026-06-10T05:50:25.262360838+00:00;9e70e30d570f93f5;1;1;848;848;848;0;97.64;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;14000;82256;0;849;11896547;1334;1781058728617.8;;0.0279;0.0279
2026-06-10T05:50:26.011044983+00:00;dc63358a5a95d62f;3;1;794;794;794;0;97.48;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.7;97;15000;77018;0;795;11919283;1334;1781058706630.5;;0.0302;0.0302
2026-06-10T05:50:36.584438252+00:00;788410651972aca8;2;1;821;821;821;0;94.53;0.0;-65;13.0;55;0;True;7;125.0;97.536;867.9;97;14500;79637;0;822;11916717;1334;1781058719769.9;;0.0269;0.0269
2026-06-10T05:50:38.934566586+00:00;1573451f0dff21d1;4;1;770;770;770;0;95.98;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;15501;74690;0;771;11956435;1333;1781058682402.0;;0.0268;0.0268
2026-06-10T05:50:39.277267987+00:00;9e70e30d570f93f5;1;1;849;849;849;0;97.65;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;82353;0;850;11910547;1334;1781058728632.7;;0.0279;0.0279
2026-06-10T05:50:41.018990175+00:00;dc63358a5a95d62f;3;1;795;795;795;0;97.49;0.0;-58;11.2;62;0;True;7;125.0;97.536;867.5;97;15000;77115;0;796;11934283;1334;1781058706638.5;;0.0305;0.0305
2026-06-10T05:50:51.093673650+00:00;788410651972aca8;2;1;822;822;822;0;94.53;0.0;-65;13.5;55;0;True;7;125.0;97.536;867.9;97;14500;79734;0;823;11931217;1334;1781058719779.1;;0.0269;0.0269
2026-06-10T05:50:53.270545787+00:00;9e70e30d570f93f5;1;1;850;850;850;0;97.65;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.9;97;14000;82450;0;851;11924547;1334;1781058728626.0;;0.027;0.027
2026-06-10T05:50:56.016324802+00:00;dc63358a5a95d62f;3;1;796;796;796;0;97.49;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.7;97;15000;77212;0;797;11949283;1334;1781058706635.8;;0.0268;0.0268
2026-06-10T05:51:05.584381659+00:00;788410651972aca8;2;1;823;823;823;0;94.54;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;14500;79831;0;824;11945717;1334;1781058719769.8;;0.0267;0.0267
2026-06-10T05:51:07.282363949+00:00;9e70e30d570f93f5;1;1;851;851;851;0;97.65;0.0;-54;11.0;66;0;True;7;125.0;97.536;867.5;97;14000;82547;0;852;11938547;1334;1781058728637.8;;0.0263;0.0263
2026-06-10T05:51:09.986736721+00:00;1573451f0dff21d1;4;1;772;772;772;0;95.86;0.0;-59;13.8;61;1;False;7;125.0;97.536;867.7;97;15501;74884;0;773;11987437;2903;1781058682452.2;;0.0277;0.0251
2026-06-10T05:51:20.227433327+00:00;788410651972aca8;2;1;824;824;824;0;94.55;0.0;-64;13.5;56;0;True;7;125.0;97.536;867.7;97;14500;79928;0;825;11960217;1334;1781058719912.9;;0.0247;0.0223
2026-06-10T05:51:25.552163404+00:00;1573451f0dff21d1;4;1;773;773;773;0;95.87;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15501;74981;0;774;12002938;1322;1781058682516.6;;0.0263;0.0238
2026-06-10T05:51:26.012223869+00:00;dc63358a5a95d62f;3;1;798;798;798;0;97.37;0.0;-58;10.2;62;1;False;7;125.0;97.536;868.5;97;15001;77406;0;799;11979284;2902;1781058706630.7;;0.0275;0.0225
2026-06-10T05:51:34.756228145+00:00;788410651972aca8;2;1;825;825;825;0;94.55;0.0;-63;10.2;57;0;True;7;125.0;97.536;868.5;97;14501;80025;0;826;11974718;1291;1781058719940.7;;0.0256;0.021
2026-06-10T05:51:35.252729698+00:00;9e70e30d570f93f5;1;1;853;853;853;0;97.54;0.0;-53;13.8;67;1;False;7;125.0;97.536;867.1;97;14001;82741;0;854;11966548;2902;1781058728607.2;;0.0267;0.0197
2026-06-10T05:51:40.938103236+00:00;1573451f0dff21d1;4;1;774;774;774;0;95.87;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;15501;75078;0;775;12018439;1333;1781058682401.6;;0.0285;0.0211
2026-06-10T05:51:41.023657489+00:00;dc63358a5a95d62f;3;1;799;799;799;0;97.38;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15001;77503;0;800;11994285;1322;1781058706641.1;;0.0289;0.0214
2026-06-10T05:51:49.096323132+00:00;788410651972aca8;2;1;826;826;826;0;94.56;0.0;-63;14.2;57;0;True;7;125.0;97.536;868.1;97;14500;80122;0;827;11989218;1323;1781058719780.8;;0.0268;0.0198
2026-06-10T05:51:49.275318388+00:00;9e70e30d570f93f5;1;1;854;854;854;0;97.54;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;14000;82838;0;855;11980548;1323;1781058728629.8;;0.0269;0.0199
2026-06-10T05:51:56.073984526+00:00;dc63358a5a95d62f;3;1;800;800;800;0;97.38;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.3;97;15001;77600;0;801;12009286;2902;1781058706690.4;;0.0282;0.0209
2026-06-10T05:51:56.426119571+00:00;1573451f0dff21d1;4;1;775;775;775;0;95.88;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;15501;75175;0;776;12033940;1333;1781058682388.6;;0.0289;0.0214
2026-06-10T05:52:03.277683229+00:00;9e70e30d570f93f5;1;1;855;855;855;0;97.55;0.0;-54;10.8;66;0;True;7;125.0;97.536;867.5;97;14000;82935;0;856;11994548;1334;1781058728632.1;;0.0267;0.0197
2026-06-10T05:52:03.583475985+00:00;788410651972aca8;2;1;827;827;827;0;94.57;0.0;-63;13.5;57;0;True;7;125.0;97.536;868.3;97;14500;80219;0;828;12003718;1334;1781058719767.9;;0.0272;0.0201
2026-06-10T05:52:11.214439896+00:00;dc63358a5a95d62f;3;1;801;801;801;0;97.38;0.0;-58;14.8;62;0;True;7;125.0;97.536;868.1;97;15001;77697;0;802;12024287;1322;1781058706829.9;;0.028;0.0207
2026-06-10T05:52:11.943953016+00:00;1573451f0dff21d1;4;1;776;776;776;0;95.88;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;15501;75272;0;777;12049441;1333;1781058682405.4;;0.0285;0.0211
2026-06-10T05:52:17.365856257+00:00;9e70e30d570f93f5;1;1;856;856;856;0;97.55;0.0;-54;14.5;66;0;True;7;125.0;97.536;868.3;97;14000;83032;0;857;12008548;1334;1781058728720.3;;0.0276;0.0204
2026-06-10T05:52:18.087865465+00:00;788410651972aca8;2;1;828;828;828;0;94.57;0.0;-63;13.8;57;0;True;7;125.0;97.536;868.1;97;14500;80316;0;829;12018218;1334;1781058719772.3;;0.0309;0.0229
2026-06-10T05:52:26.165979111+00:00;dc63358a5a95d62f;3;1;802;802;802;0;97.38;0.0;-59;10.0;61;0;True;7;125.0;97.536;868.5;97;15000;77794;0;803;12039287;1334;1781058706781.4;;0.0284;0.021
2026-06-10T05:52:27.444489958+00:00;1573451f0dff21d1;4;1;777;777;777;0;95.89;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.7;97;15501;75369;0;778;12064942;1333;1781058682405.0;;0.029;0.0214
2026-06-10T05:52:31.282265289+00:00;9e70e30d570f93f5;1;1;857;857;857;0;97.55;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.1;97;14000;83129;0;858;12022548;1334;1781058728636.7;;0.0302;0.0247
2026-06-10T05:52:32.579711699+00:00;788410651972aca8;2;1;829;829;829;0;94.58;0.0;-63;9.2;57;0;True;7;125.0;97.536;868.5;97;14500;80413;0;830;12032718;1334;1781058719764.2;;0.032;0.0262
2026-06-10T05:52:41.121463446+00:00;dc63358a5a95d62f;3;1;803;803;803;0;97.39;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;15000;77891;0;804;12054287;1334;1781058706736.9;;0.0286;0.0234
2026-06-10T05:52:42.940612969+00:00;1573451f0dff21d1;4;1;778;778;778;0;95.89;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;15501;75466;0;779;12080443;1333;1781058682400.1;;0.03;0.0272
2026-06-10T05:52:45.287489692+00:00;9e70e30d570f93f5;1;1;858;858;858;0;97.56;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;14000;83226;0;859;12036548;1334;1781058728642.0;;0.0292;0.0265
