timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T11:03:15.806670229+00:00;dc63358a5a95d62f;3;1;567;567;567;0;92.25;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.9;97;5600;54999;0;568;3198608;1334;1780999797101.1;;0.0799;0.0533
2026-06-09T11:03:18.101883111+00:00;1573451f0dff21d1;4;1;533;533;533;0;86.52;0.0;-63;10.0;57;0;True;7;125.0;97.536;867.5;97;6001;51701;0;534;3209513;1333;1780999788491.3;;0.0773;0.0515
2026-06-09T11:03:20.083988933+00:00;9e70e30d570f93f5;1;1;661;661;661;0;80.21;0.0;-54;11.8;66;0;True;7;125.0;97.536;867.5;97;4800;64117;0;662;3184921;1334;1780999815065.5;;0.0732;0.0488
2026-06-09T11:03:20.178689905+00:00;788410651972aca8;2;1;612;612;612;0;90.86;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;5200;59364;0;613;3194178;1334;1780999805903.2;;0.0814;0.0543
2026-06-09T11:03:21.423423877+00:00;dc63358a5a95d62f;3;1;568;568;568;0;92.27;0.0;-45;9.2;75;0;True;7;125.0;97.536;867.5;97;5600;55096;0;569;3204208;1334;1780999797117.9;;0.0836;0.0557
2026-06-09T11:03:24.884506374+00:00;9e70e30d570f93f5;1;1;662;662;662;0;80.24;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4800;64214;0;663;3189721;1334;1780999815066.0;;0.076;0.0507
2026-06-09T11:03:25.370808931+00:00;788410651972aca8;2;1;613;613;613;0;90.88;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;5201;59461;0;614;3199379;2902;1780999805894.3;;0.075;0.05
2026-06-09T11:03:27.006646993+00:00;dc63358a5a95d62f;3;1;569;569;569;0;92.28;0.0;-45;11.5;75;0;True;7;125.0;97.536;867.5;97;5601;55193;0;570;3209809;2902;1780999797100.1;;0.0726;0.0536
2026-06-09T11:03:29.686034370+00:00;9e70e30d570f93f5;1;1;663;663;663;0;80.27;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.9;97;4800;64311;0;664;3194521;1334;1780999815067.5;;0.0732;0.0541
2026-06-09T11:03:30.094082823+00:00;1573451f0dff21d1;4;1;535;535;535;0;86.38;0.0;-64;13.5;56;1;False;7;125.0;97.536;868.3;97;6001;51895;0;536;3221515;2902;1780999788481.5;;0.0762;0.0508
2026-06-09T11:03:30.580000033+00:00;788410651972aca8;2;1;614;614;614;0;90.89;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;5200;59558;0;615;3204579;1323;1780999805903.5;;0.0788;0.0525
2026-06-09T11:03:32.622182237+00:00;dc63358a5a95d62f;3;1;570;570;570;0;92.29;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.3;97;5601;55290;0;571;3215410;1322;1780999797114.6;;0.0836;0.0557
2026-06-09T11:03:34.484888694+00:00;9e70e30d570f93f5;1;1;664;664;664;0;80.3;0.0;-54;8.5;66;0;True;7;125.0;97.536;867.5;97;4800;64408;0;665;3199321;1334;1780999815066.4;;0.0824;0.055
2026-06-09T11:03:35.779994440+00:00;788410651972aca8;2;1;615;615;615;0;90.91;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;5200;59655;0;616;3209779;1334;1780999805903.5;;0.0862;0.0637
2026-06-09T11:03:36.104413252+00:00;1573451f0dff21d1;4;1;536;536;536;0;86.41;0.0;-62;14.2;58;0;True;7;125.0;97.536;867.3;97;6001;51992;0;537;3227516;1322;1780999788490.9;;0.0829;0.0678
2026-06-09T11:03:38.224158973+00:00;dc63358a5a95d62f;3;1;571;571;571;0;92.31;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.9;97;5600;55387;0;572;3221010;1334;1780999797116.6;;0.0773;0.0633
2026-06-09T11:03:40.982456122+00:00;788410651972aca8;2;1;616;616;616;0;90.92;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.7;97;5200;59752;0;617;3214979;1334;1780999805905.9;;0.071;0.0642
2026-06-09T11:03:43.816160319+00:00;dc63358a5a95d62f;3;1;572;572;572;0;92.32;0.0;-46;14.0;74;0;True;7;125.0;97.536;868.1;97;5601;55484;0;573;3226611;2902;1780999797107.6;;0.0715;0.0647
2026-06-09T11:03:44.074449141+00:00;9e70e30d570f93f5;1;1;666;666;666;0;80.21;0.0;-55;11.2;65;1;False;7;125.0;97.536;868.5;97;4801;64602;0;667;3208922;2902;1780999815054.9;;0.0745;0.061
2026-06-09T11:03:46.173661823+00:00;788410651972aca8;2;1;617;617;617;0;90.94;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;5201;59849;0;618;3220180;2902;1780999805896.1;;0.0707;0.0578
2026-06-09T11:03:48.092555751+00:00;1573451f0dff21d1;4;1;538;538;538;0;86.27;0.0;-64;11.0;56;1;False;7;125.0;97.536;868.5;97;6001;52186;0;539;3239518;2902;1780999788477.0;;0.0748;0.0553
2026-06-09T11:03:48.885842428+00:00;9e70e30d570f93f5;1;1;667;667;667;0;80.24;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;4800;64699;0;668;3213722;1323;1780999815066.3;;0.0779;0.0576
2026-06-09T11:03:49.423695393+00:00;dc63358a5a95d62f;3;1;573;573;573;0;92.33;0.0;-45;11.8;75;0;True;7;125.0;97.536;867.5;97;5601;55581;0;574;3232212;1322;1780999797114.2;;0.0767;0.0567
2026-06-09T11:03:51.373351717+00:00;788410651972aca8;2;1;618;618;618;0;90.95;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;5200;59946;0;619;3225380;1323;1780999805895.8;;0.0749;0.0554
2026-06-09T11:03:53.686130621+00:00;9e70e30d570f93f5;1;1;668;668;668;0;80.27;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;4800;64796;0;669;3218522;1334;1780999815066.6;;0.0779;0.0576
2026-06-09T11:03:54.110007302+00:00;1573451f0dff21d1;4;1;539;539;539;0;86.3;0.0;-62;11.5;58;0;True;7;125.0;97.536;868.5;97;6001;52283;0;540;3245519;1322;1780999788493.5;;0.0781;0.0577
2026-06-09T11:03:55.022817797+00:00;dc63358a5a95d62f;3;1;574;574;574;0;92.35;0.0;-44;10.0;76;0;True;7;125.0;97.536;867.5;97;5600;55678;0;575;3237812;1339;1780999797113.3;;0.0801;0.0592
2026-06-09T11:03:56.572844349+00:00;788410651972aca8;2;1;619;619;619;0;90.97;0.0;-54;10.8;66;0;True;7;125.0;97.536;867.5;97;5200;60043;0;620;3230580;1334;1780999805895.3;;0.0834;0.0617
2026-06-09T11:03:58.490255960+00:00;9e70e30d570f93f5;1;1;669;669;669;0;80.3;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;4800;64893;0;670;3223322;1334;1780999815070.7;;0.079;0.0584
2026-06-09T11:04:00.105260461+00:00;1573451f0dff21d1;4;1;540;540;540;0;86.32;0.0;-63;9.2;57;0;True;7;125.0;97.536;867.5;97;6001;52380;0;541;3251520;1333;1780999788487.7;;0.0727;0.0595
2026-06-09T11:04:00.630233230+00:00;dc63358a5a95d62f;3;1;575;575;575;0;92.36;0.0;-45;11.0;75;0;True;7;125.0;97.536;867.5;97;5600;55775;0;576;3243412;1334;1780999797120.7;;0.0766;0.0627
2026-06-09T11:04:03.306154857+00:00;9e70e30d570f93f5;1;1;670;670;670;0;80.33;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4800;64990;0;671;3228122;1334;1780999815086.6;;0.0745;0.0609
2026-06-09T11:04:06.111669147+00:00;1573451f0dff21d1;4;1;541;541;541;0;86.35;0.0;-63;12.8;57;0;True;7;125.0;97.536;867.1;97;6001;52477;0;542;3257521;1333;1780999788493.1;;0.0707;0.0579
2026-06-09T11:04:06.230262257+00:00;dc63358a5a95d62f;3;1;576;576;576;0;92.37;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.3;97;5600;55872;0;577;3249012;1334;1780999797120.7;;0.0712;0.0583
2026-06-09T11:04:06.979472271+00:00;788410651972aca8;2;1;621;621;621;0;90.84;0.0;-53;13.5;67;1;False;7;125.0;97.536;867.3;97;5201;60237;0;622;3240981;2902;1780999805900.9;;0.078;0.0577
2026-06-09T11:04:11.908035090+00:00;dc63358a5a95d62f;3;1;577;577;577;0;92.39;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.7;97;5600;55969;0;578;3254612;1334;1780999797198.5;;0.0725;0.0536
2026-06-09T11:04:12.107683690+00:00;1573451f0dff21d1;4;1;542;542;542;0;86.37;0.0;-64;14.5;56;0;True;7;125.0;97.536;867.9;97;6001;52574;0;543;3263522;1333;1780999788488.1;;0.0793;0.0586
2026-06-09T11:04:12.178248119+00:00;788410651972aca8;2;1;622;622;622;0;90.85;0.0;-55;10.8;65;0;True;7;125.0;97.536;868.5;97;5200;60334;0;623;3246181;1323;1780999805899.7;;0.0798;0.059
2026-06-09T11:04:17.442516237+00:00;788410651972aca8;2;1;623;623;623;0;90.87;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;5201;60431;0;624;3251382;2902;1780999805963.0;;0.0686;0.0561
2026-06-09T11:04:17.674697894+00:00;9e70e30d570f93f5;1;1;673;673;673;0;80.12;0.0;-55;13.8;65;2;False;7;125.0;97.536;867.1;97;4801;65281;0;674;3242524;2891;1780999815053.2;;0.0791;0.0561
2026-06-09T11:04:18.115630952+00:00;1573451f0dff21d1;4;1;543;543;543;0;86.4;0.0;-63;10.5;57;0;True;7;125.0;97.536;867.5;97;6001;52671;0;544;3269523;1333;1780999788495.1;;0.0767;0.0601
2026-06-09T11:04:22.575174733+00:00;788410651972aca8;2;1;624;624;624;0;90.88;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;5200;60528;0;625;3256582;1323;1780999805895.6;;0.0677;0.053
2026-06-09T11:04:23.011561408+00:00;dc63358a5a95d62f;3;1;579;579;579;0;92.24;0.0;-44;14.2;76;1;False;7;125.0;97.536;868.1;97;5601;56163;0;580;3265813;2902;1780999797101.0;;0.074;0.0524
2026-06-09T11:04:27.477342286+00:00;9e70e30d570f93f5;1;1;675;675;675;0;80.03;0.0;-54;10.5;66;1;False;7;125.0;97.536;867.5;97;4801;65475;0;676;3252125;2902;1780999815254.8;;0.0722;0.0462
2026-06-09T11:04:27.777699163+00:00;788410651972aca8;2;1;625;625;625;0;90.89;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;5200;60625;0;626;3261782;1334;1780999805898.2;;0.0724;0.0464
2026-06-09T11:04:28.627306012+00:00;dc63358a5a95d62f;3;1;580;580;580;0;92.25;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.1;97;5601;56260;0;581;3271414;1322;1780999797115.8;;0.0726;0.0464
2026-06-09T11:04:30.102527423+00:00;1573451f0dff21d1;4;1;545;545;545;0;86.26;0.0;-61;13.5;59;1;False;7;125.0;97.536;867.1;97;6001;52865;0;546;3281525;2902;1780999788480.0;;0.0756;0.0436
2026-06-09T11:04:32.087019869+00:00;9e70e30d570f93f5;1;1;676;676;676;0;80.06;0.0;-53;11.8;67;0;True;7;125.0;97.536;867.5;97;4800;65572;0;677;3256925;1323;1780999815064.5;;0.0755;0.0435
2026-06-09T11:04:32.979735834+00:00;788410651972aca8;2;1;626;626;626;0;90.91;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.7;97;5200;60722;0;627;3266982;1334;1780999805900.2;;0.0771;0.0445
2026-06-09T11:04:34.223136399+00:00;dc63358a5a95d62f;3;1;581;581;581;0;92.27;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.3;97;5600;56357;0;582;3277014;1334;1780999797111.6;;0.0755;0.0436
2026-06-09T11:04:36.119409191+00:00;1573451f0dff21d1;4;1;546;546;546;0;86.29;0.0;-64;11.0;56;0;True;7;125.0;97.536;867.5;97;6001;52962;0;547;3287526;1322;1780999788495.9;;0.0773;0.0446
2026-06-09T11:04:36.891360133+00:00;9e70e30d570f93f5;1;1;677;677;677;0;80.09;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;4800;65669;0;678;3261725;1334;1780999815068.8;;0.0824;0.0475
2026-06-09T11:04:38.186613954+00:00;788410651972aca8;2;1;627;627;627;0;90.92;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;5200;60819;0;628;3272182;1334;1780999805907.1;;0.0794;0.0458
2026-06-09T11:04:39.825508580+00:00;dc63358a5a95d62f;3;1;582;582;582;0;92.28;0.0;-44;11.5;76;0;True;7;125.0;97.536;868.5;97;5600;56454;0;583;3282614;1334;1780999797114.0;;0.0772;0.0445
2026-06-09T11:04:41.689191147+00:00;9e70e30d570f93f5;1;1;678;678;678;0;80.12;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.3;97;4800;65766;0;679;3266525;1334;1780999815066.7;;0.0819;0.0524
2026-06-09T11:04:42.115240183+00:00;1573451f0dff21d1;4;1;547;547;547;0;86.31;0.0;-62;13.2;58;0;True;7;125.0;97.536;867.1;97;6001;53059;0;548;3293527;1333;1780999788490.7;;0.0813;0.052
2026-06-09T11:04:43.386835214+00:00;788410651972aca8;2;1;628;628;628;0;90.94;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.1;97;5200;60916;0;629;3277382;1334;1780999805907.3;;0.0781;0.05
2026-06-09T11:04:45.432716579+00:00;dc63358a5a95d62f;3;1;583;583;583;0;92.29;0.0;-44;14.0;76;0;True;7;125.0;97.536;868.1;97;5600;56551;0;584;3288214;1334;1780999797121.2;;0.0871;0.0558
2026-06-09T11:04:48.161638796+00:00;1573451f0dff21d1;4;1;548;548;548;0;86.34;0.0;-64;11.0;56;0;True;7;125.0;97.536;867.5;97;6001;53156;0;549;3299528;1333;1780999788536.1;;0.08;0.0512
2026-06-09T11:04:48.581078403+00:00;788410651972aca8;2;1;629;629;629;0;90.95;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;5200;61013;0;630;3282582;1334;1780999805901.5;;0.0736;0.0544
2026-06-09T11:04:51.033205163+00:00;dc63358a5a95d62f;3;1;584;584;584;0;92.31;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.3;97;5600;56648;0;585;3293814;1334;1780999797121.7;;0.0788;0.0583
2026-06-09T11:04:51.279191223+00:00;9e70e30d570f93f5;1;1;680;680;680;0;80.03;0.0;-52;13.8;68;1;False;7;125.0;97.536;868.1;97;4801;65960;0;681;3276126;2902;1780999815055.7;;0.0828;0.0552
2026-06-09T11:04:53.785575484+00:00;788410651972aca8;2;1;630;630;630;0;90.97;0.0;-52;11.2;68;0;True;7;125.0;97.536;867.5;97;5200;61110;0;631;3287782;1334;1780999805906.0;;0.0853;0.063
2026-06-09T11:04:54.118277271+00:00;1573451f0dff21d1;4;1;549;549;549;0;86.36;0.0;-65;10.2;55;0;True;7;125.0;97.536;868.5;97;6001;53253;0;550;3305529;1333;1780999788491.7;;0.0815;0.0667
2026-06-09T11:04:56.093990457+00:00;9e70e30d570f93f5;1;1;681;681;681;0;80.06;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;4800;66057;0;682;3280926;1323;1780999815070.5;;0.0781;0.0639
2026-06-09T11:04:56.629841979+00:00;dc63358a5a95d62f;3;1;585;585;585;0;92.32;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.1;97;5600;56745;0;586;3299414;1334;1780999797118.3;;0.0809;0.0662
2026-06-09T11:04:58.984170474+00:00;788410651972aca8;2;1;631;631;631;0;90.98;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;5200;61207;0;632;3292982;1334;1780999805904.6;;0.0762;0.0689
2026-06-09T11:05:00.894407179+00:00;9e70e30d570f93f5;1;1;682;682;682;0;80.09;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;4800;66154;0;683;3285726;1334;1780999815070.9;;0.0734;0.0664
2026-06-09T11:05:02.222597731+00:00;dc63358a5a95d62f;3;1;586;586;586;0;92.33;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;5600;56842;0;587;3305014;1334;1780999797111.1;;0.0732;0.0662
2026-06-09T11:05:04.186982568+00:00;788410651972aca8;2;1;632;632;632;0;91.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;5200;61304;0;633;3298182;1334;1780999805907.4;;0.073;0.066
2026-06-09T11:05:05.690840081+00:00;9e70e30d570f93f5;1;1;683;683;683;0;80.12;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.9;97;4800;66251;0;684;3290526;1334;1780999815067.3;;0.0711;0.0643
2026-06-09T11:05:06.108683264+00:00;1573451f0dff21d1;4;1;551;551;551;0;86.23;0.0;-65;13.5;55;1;False;7;125.0;97.536;867.9;97;6001;53447;0;552;3317531;2902;1780999788480.1;;0.0768;0.0629
2026-06-09T11:05:07.822040053+00:00;dc63358a5a95d62f;3;1;587;587;587;0;92.35;0.0;-44;10.0;76;0;True;7;125.0;97.536;868.5;97;5600;56939;0;588;3310614;1334;1780999797110.5;;0.0766;0.0627
2026-06-09T11:05:09.381228515+00:00;788410651972aca8;2;1;633;633;633;0;91.01;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;5200;61401;0;634;3303382;1334;1780999805901.7;;0.0775;0.0634
2026-06-09T11:05:12.121907709+00:00;1573451f0dff21d1;4;1;552;552;552;0;86.26;0.0;-67;14.2;53;0;True;7;125.0;97.536;867.1;97;6001;53544;0;553;3323532;1322;1780999788492.4;;0.0715;0.0585
2026-06-09T11:05:13.428811029+00:00;dc63358a5a95d62f;3;1;588;588;588;0;92.36;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.3;97;5600;57036;0;589;3316214;1334;1780999797117.3;;0.0714;0.0584
2026-06-09T11:05:15.267299873+00:00;9e70e30d570f93f5;1;1;685;685;685;0;80.03;0.0;-58;13.8;62;1;False;7;125.0;97.536;868.1;97;4801;66445;0;686;3300127;2902;1780999815042.8;;0.0752;0.0556
2026-06-09T11:05:18.271140352+00:00;1573451f0dff21d1;4;1;553;553;553;0;86.28;0.0;-62;13.8;58;0;True;7;125.0;97.536;868.3;97;6001;53641;0;554;3329533;1333;1780999788640.6;;0.0745;0.0551
2026-06-09T11:05:19.030790695+00:00;dc63358a5a95d62f;3;1;589;589;589;0;92.37;0.0;-44;13.0;76;0;True;7;125.0;97.536;868.3;97;5600;57133;0;590;3321814;1334;1780999797119.3;;0.0737;0.0545
2026-06-09T11:05:19.766499068+00:00;788410651972aca8;2;1;635;635;635;0;90.88;0.0;-57;14.0;63;1;False;7;125.0;97.536;867.7;97;5201;61595;0;636;3313783;2902;1780999805886.0;;0.0815;0.0543
2026-06-09T11:05:24.129709723+00:00;1573451f0dff21d1;4;1;554;554;554;0;86.31;0.0;-66;14.0;54;0;True;7;125.0;97.536;867.7;97;6001;53738;0;555;3335534;1333;1780999788498.2;;0.0713;0.0475
2026-06-09T11:05:24.629216423+00:00;dc63358a5a95d62f;3;1;590;590;590;0;92.39;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.1;97;5600;57230;0;591;3327414;1334;1780999797117.7;;0.0727;0.0538
2026-06-09T11:05:24.886594530+00:00;9e70e30d570f93f5;1;1;687;687;687;0;79.94;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.9;97;4801;66639;0;688;3309728;2902;1780999815061.1;;0.0761;0.0507
2026-06-09T11:05:24.980977596+00:00;788410651972aca8;2;1;636;636;636;0;90.89;0.0;-54;11.2;66;0;True;7;125.0;97.536;867.5;97;5200;61692;0;637;3318983;1323;1780999805900.4;;0.081;0.054
2026-06-09T11:05:29.737880998+00:00;9e70e30d570f93f5;1;1;688;688;688;0;79.97;0.0;-56;10.2;64;0;True;7;125.0;97.536;867.5;97;4800;66736;0;689;3314528;1323;1780999815112.3;;0.0707;0.0471
2026-06-09T11:05:30.171624203+00:00;788410651972aca8;2;1;637;637;637;0;90.91;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;5201;61789;0;638;3324184;2902;1780999805890.1;;0.0751;0.05
2026-06-09T11:05:30.227285168+00:00;dc63358a5a95d62f;3;1;591;591;591;0;92.4;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.1;97;5600;57327;0;592;3333014;1334;1780999797115.7;;0.0798;0.0532
2026-06-09T11:05:34.651393337+00:00;9e70e30d570f93f5;1;1;689;689;689;0;80.0;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;4800;66833;0;690;3319328;1334;1780999815225.9;;0.0722;0.0481
2026-06-09T11:05:35.384398634+00:00;788410651972aca8;2;1;638;638;638;0;90.92;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.3;97;5200;61886;0;639;3329384;1323;1780999805902.9;;0.075;0.05
2026-06-09T11:05:35.820330421+00:00;dc63358a5a95d62f;3;1;592;592;592;0;92.41;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.1;97;5601;57424;0;593;3338615;2902;1780999797107.8;;0.0777;0.0518
2026-06-09T11:05:36.115465272+00:00;1573451f0dff21d1;4;1;556;556;556;0;86.18;0.0;-64;14.2;56;1;False;7;125.0;97.536;867.9;97;6001;53932;0;557;3347536;2902;1780999788481.9;;0.0813;0.0488
2026-06-09T11:05:39.357198353+00:00;9e70e30d570f93f5;1;1;690;690;690;0;80.03;0.0;-57;12.2;63;0;True;7;125.0;97.536;867.5;97;4800;66930;0;691;3324128;1334;1780999815131.7;;0.0742;0.0495
2026-06-09T11:05:40.582064729+00:00;788410651972aca8;2;1;639;639;639;0;90.94;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;5200;61983;0;640;3334584;1334;1780999805900.5;;0.075;0.05
2026-06-09T11:05:41.438390124+00:00;dc63358a5a95d62f;3;1;593;593;593;0;92.42;0.0;-46;11.0;74;0;True;7;125.0;97.536;868.5;97;5601;57521;0;594;3344216;1322;1780999797124.9;;0.0798;0.0532
2026-06-09T11:05:42.127135616+00:00;1573451f0dff21d1;4;1;557;557;557;0;86.2;0.0;-67;11.8;53;0;True;7;125.0;97.536;868.5;97;6001;54029;0;558;3353537;1322;1780999788492.6;;0.0816;0.0544
2026-06-09T11:05:44.091451052+00:00;9e70e30d570f93f5;1;1;691;691;691;0;80.06;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.1;97;4800;67027;0;692;3328928;1334;1780999815065.9;;0.0812;0.0541
2026-06-09T11:05:45.787607157+00:00;788410651972aca8;2;1;640;640;640;0;90.95;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;5200;62080;0;641;3339784;1334;1780999805906.1;;0.0815;0.0603
2026-06-09T11:05:47.034050405+00:00;dc63358a5a95d62f;3;1;594;594;594;0;92.44;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.9;97;5600;57618;0;595;3349816;1334;1780999797120.5;;0.0801;0.0592
2026-06-09T11:05:48.890173702+00:00;9e70e30d570f93f5;1;1;692;692;692;0;80.09;0.0;-55;14.5;65;0;True;7;125.0;97.536;867.1;97;4800;67124;0;693;3333728;1334;1780999815064.6;;0.077;0.0569
2026-06-09T11:05:50.981588571+00:00;788410651972aca8;2;1;641;641;641;0;90.97;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.1;97;5200;62177;0;642;3344984;1334;1780999805900.1;;0.0799;0.0654
2026-06-09T11:05:52.624272014+00:00;dc63358a5a95d62f;3;1;595;595;595;0;92.45;0.0;-46;14.0;74;0;True;7;125.0;97.536;868.1;97;5600;57715;0;596;3355416;1334;1780999797110.7;;0.0766;0.0627
2026-06-09T11:05:54.109357418+00:00;1573451f0dff21d1;4;1;559;559;559;0;86.07;0.0;-66;13.8;54;1;False;7;125.0;97.536;867.9;97;6001;54223;0;560;3365539;2902;1780999788472.8;;0.0768;0.0567
2026-06-09T11:05:56.190725090+00:00;788410651972aca8;2;1;642;642;642;0;90.98;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;5200;62274;0;643;3350184;1334;1780999805909.2;;0.0688;0.0563
2026-06-09T11:05:58.271932540+00:00;dc63358a5a95d62f;3;1;596;596;596;0;92.46;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.7;97;5601;57812;0;597;3361017;2902;1780999797157.4;;0.0752;0.0615
2026-06-09T11:05:58.535015457+00:00;9e70e30d570f93f5;1;1;694;694;694;0;80.0;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;4801;67318;0;695;3343329;2902;1780999815108.5;;0.0791;0.0585
2026-06-09T11:06:00.158374921+00:00;1573451f0dff21d1;4;1;560;560;560;0;86.1;0.0;-65;10.5;55;0;True;7;125.0;97.536;868.5;97;6001;54320;0;561;3371540;1322;1780999788520.8;;0.0749;0.0554
2026-06-09T11:06:01.413608731+00:00;788410651972aca8;2;1;643;643;643;0;90.99;0.0;-54;10.0;66;0;True;7;125.0;97.536;868.5;97;5200;62371;0;644;3355384;1334;1780999805932.1;;0.0838;0.062
2026-06-09T11:06:03.291500968+00:00;9e70e30d570f93f5;1;1;695;695;695;0;80.03;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;4800;67415;0;696;3348129;1323;1780999815065.0;;0.0804;0.0594
2026-06-09T11:06:03.831117507+00:00;dc63358a5a95d62f;3;1;597;597;597;0;92.47;0.0;-45;11.8;75;0;True;7;125.0;97.536;868.5;97;5601;57909;0;598;3366618;1322;1780999797115.6;;0.0801;0.0592
2026-06-09T11:06:06.134707426+00:00;1573451f0dff21d1;4;1;561;561;561;0;86.12;0.0;-75;13.5;45;0;True;7;125.0;97.536;868.3;97;6001;54417;0;562;3377541;1333;1780999788496.2;;0.0747;0.0552
2026-06-09T11:06:06.581455414+00:00;788410651972aca8;2;1;644;644;644;0;91.01;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;5200;62468;0;645;3360584;1334;1780999805899.9;;0.0788;0.0645
2026-06-09T11:06:08.091632103+00:00;9e70e30d570f93f5;1;1;696;696;696;0;80.06;0.0;-56;11.5;64;0;True;7;125.0;97.536;867.5;97;4800;67512;0;697;3352929;1334;1780999815065.1;;0.078;0.0638
2026-06-09T11:06:09.438566237+00:00;dc63358a5a95d62f;3;1;598;598;598;0;92.49;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.1;97;5600;58006;0;599;3372218;1334;1780999797123.0;;0.0766;0.0627
2026-06-09T11:06:11.789995632+00:00;788410651972aca8;2;1;645;645;645;0;91.02;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5200;62565;0;646;3365784;1334;1780999805908.5;;0.0723;0.0592
2026-06-09T11:06:12.131113022+00:00;1573451f0dff21d1;4;1;562;562;562;0;86.15;0.0;-65;14.2;55;0;True;7;125.0;97.536;867.9;97;6001;54514;0;563;3383542;1333;1780999788491.6;;0.0765;0.0626
2026-06-09T11:06:15.202037688+00:00;dc63358a5a95d62f;3;1;599;599;599;0;92.5;0.0;-44;13.8;76;0;True;7;125.0;97.536;868.1;97;5600;58103;0;600;3377818;1334;1780999797286.5;;0.073;0.0597
2026-06-09T11:06:16.985700964+00:00;788410651972aca8;2;1;646;646;646;0;91.04;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;5200;62662;0;647;3370984;1334;1780999805904.2;;0.0716;0.0586
2026-06-09T11:06:17.682162087+00:00;9e70e30d570f93f5;1;1;698;698;698;0;79.97;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.3;97;4801;67706;0;699;3362530;2902;1780999815054.6;;0.0779;0.0576
