timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T11:11:00.898857361+00:00;1;757;1;7;97.536;-57;14.8;63
2026-06-09T11:11:02.998000352+00:00;2;701;1;7;97.536;-53;11.5;67
2026-06-09T11:11:05.814620441+00:00;1;758;1;7;97.536;-58;13.5;62
2026-06-09T11:11:06.185129502+00:00;4;611;1;7;97.536;-65;11.5;55
2026-06-09T11:11:06.250561039+00:00;3;651;1;7;97.536;-44;13.5;76
2026-06-09T11:11:08.203495559+00:00;2;702;1;7;97.536;-53;13.2;67
2026-06-09T11:11:10.514551307+00:00;1;759;1;7;97.536;-57;11.5;63
2026-06-09T11:11:11.852918385+00:00;3;652;1;7;97.536;-43;14.2;77
2026-06-09T11:11:12.187946301+00:00;4;612;1;7;97.536;-64;13.8;56
2026-06-09T11:11:13.393920841+00:00;2;703;1;7;97.536;-53;13.5;67
2026-06-09T11:11:15.316176360+00:00;1;760;1;7;97.536;-56;11.5;64
2026-06-09T11:11:17.457782631+00:00;3;653;1;7;97.536;-44;11.2;76
2026-06-09T11:11:18.186550154+00:00;4;613;1;7;97.536;-64;14.0;56
2026-06-09T11:11:20.115980641+00:00;1;761;1;7;97.536;-58;13.5;62
2026-06-09T11:11:23.053779239+00:00;3;654;1;7;97.536;-44;14.2;76
2026-06-09T11:11:23.793335747+00:00;2;705;1;7;97.536;-54;11.0;66
2026-06-09T11:11:28.779480272+00:00;3;655;1;7;97.536;-44;14.0;76
2026-06-09T11:11:29.038661944+00:00;2;706;1;7;97.536;-54;14.5;66
2026-06-09T11:11:34.202910006+00:00;2;707;1;7;97.536;-53;13.5;67
2026-06-09T11:11:34.262020399+00:00;3;656;1;7;97.536;-45;13.8;75
2026-06-09T11:11:34.500718571+00:00;1;764;1;7;97.536;-57;13.5;63
2026-06-09T11:11:36.176631176+00:00;4;616;1;7;97.536;-63;9.8;57
2026-06-09T11:11:39.307518419+00:00;1;765;1;7;97.536;-57;12.0;63
2026-06-09T11:11:39.405476575+00:00;2;708;1;7;97.536;-53;11.5;67
2026-06-09T11:11:39.846981653+00:00;3;657;1;7;97.536;-45;14.2;75
2026-06-09T11:11:44.114752617+00:00;1;766;1;7;97.536;-59;11.5;61
2026-06-09T11:11:44.589195493+00:00;2;709;1;7;97.536;-53;13.5;67
2026-06-09T11:11:45.460563698+00:00;3;658;1;7;97.536;-44;8.8;76
2026-06-09T11:11:48.205360469+00:00;4;618;1;7;97.536;-65;13.2;55
2026-06-09T11:11:48.921804709+00:00;1;767;1;7;97.536;-58;14.0;62
2026-06-09T11:11:49.788476969+00:00;2;710;1;7;97.536;-53;13.5;67
2026-06-09T11:11:51.062207869+00:00;3;659;1;7;97.536;-44;13.5;76
2026-06-09T11:11:53.732099780+00:00;1;768;1;7;97.536;-59;11.2;61
2026-06-09T11:11:54.196533593+00:00;4;619;1;7;97.536;-65;13.8;55
2026-06-09T11:11:55.009827845+00:00;2;711;1;7;97.536;-53;13.5;67
2026-06-09T11:11:56.665834876+00:00;3;660;1;7;97.536;-44;13.2;76
2026-06-09T11:11:58.511124960+00:00;1;769;1;7;97.536;-59;14.0;61
2026-06-09T11:12:00.207842684+00:00;4;620;1;7;97.536;-65;13.8;55
2026-06-09T11:12:00.210135377+00:00;2;712;1;7;97.536;-52;13.8;68
2026-06-09T11:12:05.391476299+00:00;2;713;1;7;97.536;-53;11.8;67
2026-06-09T11:12:06.193962881+00:00;4;621;1;7;97.536;-67;13.8;53
2026-06-09T11:12:07.841188091+00:00;3;662;1;7;97.536;-45;13.8;75
2026-06-09T11:12:08.098730992+00:00;1;771;1;7;97.536;-58;11.2;62
2026-06-09T11:12:10.607394814+00:00;2;714;1;7;97.536;-53;13.5;67
2026-06-09T11:12:12.179047596+00:00;4;622;1;7;97.536;-65;13.5;55
2026-06-09T11:12:12.918902195+00:00;1;772;1;7;97.536;-59;13.8;61
2026-06-09T11:12:13.465935120+00:00;3;663;1;7;97.536;-44;14.5;76
2026-06-09T11:12:15.808983864+00:00;2;715;1;7;97.536;-53;13.0;67
2026-06-09T11:12:17.715548112+00:00;1;773;1;7;97.536;-59;14.0;61
2026-06-09T11:12:18.194808607+00:00;4;623;1;7;97.536;-65;13.5;55
2026-06-09T11:12:19.065795258+00:00;3;664;1;7;97.536;-44;13.8;76
2026-06-09T11:12:21.002731922+00:00;2;716;1;7;97.536;-52;11.2;68
2026-06-09T11:12:22.513048116+00:00;1;774;1;7;97.536;-57;14.2;63
2026-06-09T11:12:24.191744478+00:00;4;624;1;7;97.536;-66;12.8;54
2026-06-09T11:12:24.667568124+00:00;3;665;1;7;97.536;-44;13.2;76
2026-06-09T11:12:26.218430790+00:00;2;717;1;7;97.536;-53;13.8;67
2026-06-09T11:12:30.266223933+00:00;3;666;1;7;97.536;-44;13.5;76
2026-06-09T11:12:32.106679253+00:00;1;776;1;7;97.536;-59;13.8;61
2026-06-09T11:12:35.863038371+00:00;3;667;1;7;97.536;-44;13.8;76
2026-06-09T11:12:36.186533266+00:00;4;626;1;7;97.536;-66;10.0;54
2026-06-09T11:12:36.601328837+00:00;2;719;1;7;97.536;-54;13.2;66
2026-06-09T11:12:41.457676740+00:00;3;668;1;7;97.536;-44;13.5;76
2026-06-09T11:12:41.706649258+00:00;1;778;1;7;97.536;-59;13.8;61
2026-06-09T11:12:41.811575130+00:00;2;720;1;7;97.536;-53;11.8;67
2026-06-09T11:12:42.197075446+00:00;4;627;1;7;97.536;-66;13.8;54
2026-06-09T11:12:46.521254314+00:00;1;779;1;7;97.536;-59;13.8;61
2026-06-09T11:12:47.001397113+00:00;2;721;1;7;97.536;-52;13.8;68
2026-06-09T11:12:47.067206339+00:00;3;669;1;7;97.536;-44;14.0;76
2026-06-09T11:12:48.200254322+00:00;4;628;1;7;97.536;-65;8.8;55
2026-06-09T11:12:51.322774675+00:00;1;780;1;7;97.536;-58;14.2;62
2026-06-09T11:12:52.206402939+00:00;2;722;1;7;97.536;-53;11.8;67
2026-06-09T11:12:52.659544804+00:00;3;670;1;7;97.536;-45;14.0;75
2026-06-09T11:12:54.191487990+00:00;4;629;1;7;97.536;-65;14.2;55
2026-06-09T11:12:56.120631554+00:00;1;781;1;7;97.536;-57;14.2;63
2026-06-09T11:12:57.409105927+00:00;2;723;1;7;97.536;-54;13.2;66
2026-06-09T11:12:58.268786030+00:00;3;671;1;7;97.536;-43;14.0;77
2026-06-09T11:13:00.197706697+00:00;4;630;1;7;97.536;-65;10.2;55
2026-06-09T11:13:00.915139242+00:00;1;782;1;7;97.536;-58;13.2;62
2026-06-09T11:13:02.610615062+00:00;2;724;1;7;97.536;-54;13.8;66
2026-06-09T11:13:03.869954505+00:00;3;672;1;7;97.536;-44;11.2;76
2026-06-09T11:13:05.728815803+00:00;1;783;1;7;97.536;-56;13.8;64
2026-06-09T11:13:06.201469446+00:00;4;631;1;7;97.536;-64;13.8;56
2026-06-09T11:13:07.810123653+00:00;2;725;1;7;97.536;-52;13.5;68
2026-06-09T11:13:09.471156939+00:00;3;673;1;7;97.536;-45;10.0;75
2026-06-09T11:13:12.198869935+00:00;4;632;1;7;97.536;-66;14.0;54
2026-06-09T11:13:13.020113555+00:00;2;726;1;7;97.536;-54;13.5;66
2026-06-09T11:13:15.062465389+00:00;3;674;1;7;97.536;-43;13.8;77
2026-06-09T11:13:15.310175190+00:00;1;785;1;7;97.536;-56;11.8;64
2026-06-09T11:13:18.205812238+00:00;4;633;1;7;97.536;-66;11.8;54
2026-06-09T11:13:18.221095355+00:00;2;727;1;7;97.536;-53;13.2;67
2026-06-09T11:13:20.120823130+00:00;1;786;1;7;97.536;-56;11.2;64
2026-06-09T11:13:23.397291665+00:00;2;728;1;7;97.536;-54;13.5;66
2026-06-09T11:13:24.209612556+00:00;4;634;1;7;97.536;-65;13.8;55
2026-06-09T11:13:24.913235759+00:00;1;787;1;7;97.536;-57;13.5;63
2026-06-09T11:13:26.261710014+00:00;3;676;1;7;97.536;-43;13.8;77
2026-06-09T11:13:28.603331649+00:00;2;729;1;7;97.536;-55;11.0;65
2026-06-09T11:13:30.206038389+00:00;4;635;1;7;97.536;-66;10.0;54
2026-06-09T11:13:31.870331737+00:00;3;677;1;7;97.536;-43;13.8;77
2026-06-09T11:13:33.811177337+00:00;2;730;1;7;97.536;-54;9.0;66
2026-06-09T11:13:34.516705525+00:00;1;789;1;7;97.536;-57;13.8;63
2026-06-09T11:13:36.198809541+00:00;4;636;1;7;97.536;-66;13.2;54
2026-06-09T11:13:37.471235170+00:00;3;678;1;7;97.536;-44;13.5;76
2026-06-09T11:13:39.014035353+00:00;2;731;1;7;97.536;-55;13.2;65
2026-06-09T11:13:39.324806831+00:00;1;790;1;7;97.536;-56;11.8;64
2026-06-09T11:13:42.283736624+00:00;4;637;1;7;97.536;-65;14.2;55
2026-06-09T11:13:43.070614827+00:00;3;679;1;7;97.536;-45;11.8;75
2026-06-09T11:13:48.211198519+00:00;4;638;1;7;97.536;-65;14.0;55
2026-06-09T11:13:48.668738907+00:00;3;680;1;7;97.536;-44;14.2;76
2026-06-09T11:13:48.925138734+00:00;1;792;1;7;97.536;-55;10.2;65
2026-06-09T11:13:49.400999774+00:00;2;733;1;7;97.536;-53;13.2;67
2026-06-09T11:13:53.730713752+00:00;1;793;1;7;97.536;-56;14.0;64
2026-06-09T11:13:54.214155191+00:00;4;639;1;7;97.536;-65;13.2;55
2026-06-09T11:13:54.267392649+00:00;3;681;1;7;97.536;-45;13.8;75
2026-06-09T11:13:54.621378025+00:00;2;734;1;7;97.536;-50;14.0;70
2026-06-09T11:13:58.520477430+00:00;1;794;1;7;97.536;-56;13.8;64
2026-06-09T11:13:59.806227631+00:00;2;735;1;7;97.536;-52;11.5;68
2026-06-09T11:13:59.858902226+00:00;3;682;1;7;97.536;-45;13.8;75
2026-06-09T11:14:00.214425375+00:00;4;640;1;7;97.536;-65;10.5;55
2026-06-09T11:14:05.013168142+00:00;2;736;1;7;97.536;-52;13.2;68
2026-06-09T11:14:05.460998889+00:00;3;683;1;7;97.536;-46;13.5;74
2026-06-09T11:14:06.210426574+00:00;4;641;1;7;97.536;-66;13.8;54
2026-06-09T11:14:08.113997804+00:00;1;796;1;7;97.536;-56;10.2;64
2026-06-09T11:14:10.212850181+00:00;2;737;1;7;97.536;-52;11.8;68
2026-06-09T11:14:11.070550550+00:00;3;684;1;7;97.536;-45;11.8;75
2026-06-09T11:14:12.930479521+00:00;1;797;1;7;97.536;-57;14.0;63
2026-06-09T11:14:15.410055073+00:00;2;738;1;7;97.536;-53;13.5;67
2026-06-09T11:14:16.674432176+00:00;3;685;1;7;97.536;-45;13.5;75
2026-06-09T11:14:18.198966676+00:00;4;643;1;7;97.536;-66;13.0;54
2026-06-09T11:14:20.781412156+00:00;2;739;1;7;97.536;-53;11.5;67
2026-06-09T11:14:22.268808150+00:00;3;686;1;7;97.536;-45;14.2;75
2026-06-09T11:14:22.515633925+00:00;1;799;1;7;97.536;-57;10.2;63
2026-06-09T11:14:24.210185133+00:00;4;644;1;7;97.536;-66;14.0;54
2026-06-09T11:14:25.809875811+00:00;2;740;1;7;97.536;-52;14.0;68
2026-06-09T11:14:27.333669028+00:00;1;800;1;7;97.536;-58;10.2;62
2026-06-09T11:14:27.870791159+00:00;3;687;1;7;97.536;-45;14.2;75
2026-06-09T11:14:30.212294022+00:00;4;645;1;7;97.536;-67;14.0;53
2026-06-09T11:14:31.001262710+00:00;2;741;1;7;97.536;-53;11.2;67
2026-06-09T11:14:33.468572688+00:00;3;688;1;7;97.536;-45;11.0;75
2026-06-09T11:14:36.349844166+00:00;2;742;1;7;97.536;-53;8.0;67
2026-06-09T11:14:36.914682561+00:00;1;802;1;7;97.536;-56;14.0;64
2026-06-09T11:14:39.078836652+00:00;3;689;1;7;97.536;-45;13.8;75
2026-06-09T11:14:41.410169009+00:00;2;743;1;7;97.536;-53;13.2;67
2026-06-09T11:14:41.730171216+00:00;1;803;1;7;97.536;-57;14.2;63
2026-06-09T11:14:42.207870574+00:00;4;647;1;7;97.536;-66;9.8;54
2026-06-09T11:14:44.668855828+00:00;3;690;1;7;97.536;-45;11.8;75
2026-06-09T11:14:46.617026658+00:00;2;744;1;7;97.536;-53;14.0;67
2026-06-09T11:14:48.222351670+00:00;4;648;1;7;97.536;-65;13.5;55
2026-06-09T11:14:50.277364009+00:00;3;691;1;7;97.536;-45;14.2;75
2026-06-09T11:14:51.814499458+00:00;2;745;1;7;97.536;-54;13.5;66
2026-06-09T11:14:54.212302492+00:00;4;649;1;7;97.536;-66;14.0;54
2026-06-09T11:14:55.870484081+00:00;3;692;1;7;97.536;-45;11.5;75
2026-06-09T11:14:56.111317407+00:00;1;806;1;7;97.536;-55;14.2;65
2026-06-09T11:15:00.217346434+00:00;4;650;1;7;97.536;-66;13.8;54
2026-06-09T11:15:00.930454697+00:00;1;807;1;7;97.536;-56;12.0;64
2026-06-09T11:15:01.476238011+00:00;3;693;1;7;97.536;-45;13.5;75
2026-06-09T11:15:02.200649127+00:00;2;747;1;7;97.536;-52;11.5;68
2026-06-09T11:15:05.726583450+00:00;1;808;1;7;97.536;-55;14.2;65
2026-06-09T11:15:06.225061026+00:00;4;651;1;7;97.536;-65;13.8;55
2026-06-09T11:15:07.074152180+00:00;3;694;1;7;97.536;-44;13.2;76
2026-06-09T11:15:10.529897753+00:00;1;809;1;7;97.536;-56;11.8;64
2026-06-09T11:15:12.221067680+00:00;4;652;1;7;97.536;-65;13.8;55
2026-06-09T11:15:12.597262885+00:00;2;749;1;7;97.536;-51;13.8;69
2026-06-09T11:15:12.673223450+00:00;3;695;1;7;97.536;-45;10.2;75
2026-06-09T11:15:17.822705555+00:00;2;750;1;7;97.536;-52;11.8;68
2026-06-09T11:15:18.257182479+00:00;3;696;1;7;97.536;-44;14.2;76
2026-06-09T11:15:20.127705276+00:00;1;811;1;7;97.536;-58;13.5;62
2026-06-09T11:15:23.008500865+00:00;2;751;1;7;97.536;-51;13.8;69
2026-06-09T11:15:23.874614523+00:00;3;697;1;7;97.536;-44;13.8;76
2026-06-09T11:15:24.217189959+00:00;4;654;1;7;97.536;-64;13.8;56
2026-06-09T11:15:28.365954222+00:00;2;752;1;7;97.536;-53;13.2;67
2026-06-09T11:15:29.474383156+00:00;3;698;1;7;97.536;-45;13.8;75
2026-06-09T11:15:29.730748160+00:00;1;813;1;7;97.536;-57;14.2;63
2026-06-09T11:15:30.246978790+00:00;4;655;1;7;97.536;-65;14.0;55
2026-06-09T11:15:33.491009051+00:00;2;753;1;7;97.536;-52;13.0;68
2026-06-09T11:15:35.083187271+00:00;3;699;1;7;97.536;-45;13.8;75
2026-06-09T11:15:38.812989097+00:00;2;754;1;7;97.536;-53;13.0;67
2026-06-09T11:15:39.326597459+00:00;1;815;1;7;97.536;-57;14.2;63
2026-06-09T11:15:40.672916644+00:00;3;700;1;7;97.536;-45;13.8;75
2026-06-09T11:15:42.216528562+00:00;4;657;1;7;97.536;-67;11.0;53
2026-06-09T11:15:43.815425312+00:00;2;755;1;7;97.536;-53;11.5;67
2026-06-09T11:15:44.135980714+00:00;1;816;1;7;97.536;-58;13.8;62
2026-06-09T11:15:46.272611653+00:00;3;701;1;7;97.536;-45;11.5;75
2026-06-09T11:15:48.232844023+00:00;4;658;1;7;97.536;-65;13.0;55
2026-06-09T11:15:48.928892941+00:00;1;817;1;7;97.536;-57;11.5;63
2026-06-09T11:15:49.015634658+00:00;2;756;1;7;97.536;-53;13.5;67
2026-06-09T11:15:53.743791414+00:00;1;818;1;7;97.536;-57;14.5;63
2026-06-09T11:15:54.204114430+00:00;2;757;1;7;97.536;-53;13.5;67
2026-06-09T11:15:54.237897895+00:00;4;659;1;7;97.536;-72;13.0;48
2026-06-09T11:15:58.679308974+00:00;1;819;1;7;97.536;-55;14.2;65
2026-06-09T11:15:59.424021433+00:00;2;758;1;7;97.536;-52;11.2;68
2026-06-09T11:16:00.246129119+00:00;4;660;1;7;97.536;-66;13.8;54
2026-06-09T11:16:03.187239386+00:00;3;704;1;7;97.536;-44;10.0;76
2026-06-09T11:16:03.339289525+00:00;1;820;1;7;97.536;-57;14.5;63
2026-06-09T11:16:04.616586639+00:00;2;759;1;7;97.536;-53;13.8;67
2026-06-09T11:16:06.234390016+00:00;4;661;1;7;97.536;-65;14.2;55
2026-06-09T11:16:08.139499778+00:00;1;821;1;7;97.536;-56;13.5;64
2026-06-09T11:16:08.677968801+00:00;3;705;1;7;97.536;-44;14.2;76
2026-06-09T11:16:12.237122897+00:00;4;662;1;7;97.536;-65;13.8;55
2026-06-09T11:16:12.939588030+00:00;1;822;1;7;97.536;-57;11.5;63
2026-06-09T11:16:14.282297572+00:00;3;706;1;7;97.536;-44;13.5;76
2026-06-09T11:16:15.016900209+00:00;2;761;1;7;97.536;-51;11.5;69
2026-06-09T11:16:17.931818670+00:00;1;823;1;7;97.536;-54;14.2;66
2026-06-09T11:16:18.231316542+00:00;4;663;1;7;97.536;-67;13.8;53
2026-06-09T11:16:19.885121058+00:00;3;707;1;7;97.536;-45;14.2;75
2026-06-09T11:16:20.217867513+00:00;2;762;1;7;97.536;-51;13.8;69
2026-06-09T11:16:22.533559074+00:00;1;824;1;7;97.536;-55;14.2;65
2026-06-09T11:16:24.236050741+00:00;4;664;1;7;97.536;-68;13.5;52
2026-06-09T11:16:25.482044668+00:00;3;708;1;7;97.536;-45;14.2;75
2026-06-09T11:16:27.340630193+00:00;1;825;1;7;97.536;-54;13.8;66
2026-06-09T11:16:30.242799180+00:00;4;665;1;7;97.536;-66;13.5;54
2026-06-09T11:16:30.609075432+00:00;2;764;1;7;97.536;-52;13.8;68
2026-06-09T11:16:31.084978155+00:00;3;709;1;7;97.536;-44;14.2;76
2026-06-09T11:16:35.816374955+00:00;2;765;1;7;97.536;-52;14.0;68
2026-06-09T11:16:36.249384108+00:00;4;666;1;7;97.536;-66;13.2;54
2026-06-09T11:16:36.684085628+00:00;3;710;1;7;97.536;-45;13.8;75
2026-06-09T11:16:41.021735091+00:00;2;766;1;7;97.536;-51;13.8;69
2026-06-09T11:16:41.727344184+00:00;1;828;1;7;97.536;-54;14.5;66
2026-06-09T11:16:42.235805716+00:00;4;667;1;7;97.536;-68;7.8;52
2026-06-09T11:16:42.283217797+00:00;3;711;1;7;97.536;-44;14.0;76
2026-06-09T11:16:46.398632231+00:00;2;767;1;7;97.536;-53;13.0;67
2026-06-09T11:16:46.543507200+00:00;1;829;1;7;97.536;-56;11.5;64
2026-06-09T11:16:47.869648256+00:00;3;712;1;7;97.536;-45;11.2;75
2026-06-09T11:16:48.243140001+00:00;4;668;1;7;97.536;-66;14.0;54
2026-06-09T11:16:51.521857475+00:00;1;830;1;7;97.536;-57;13.5;63
2026-06-09T11:16:51.533330398+00:00;2;768;1;7;97.536;-54;13.8;66
2026-06-09T11:16:56.138208022+00:00;1;831;1;7;97.536;-57;14.2;63
2026-06-09T11:16:56.607744207+00:00;2;769;1;7;97.536;-56;13.8;64
2026-06-09T11:16:59.097871055+00:00;3;714;1;7;97.536;-46;13.5;74
2026-06-09T11:17:00.961581498+00:00;1;832;1;7;97.536;-57;14.2;63
2026-06-09T11:17:01.847774430+00:00;2;770;1;7;97.536;-56;10.2;64
2026-06-09T11:17:04.679440835+00:00;3;715;1;7;97.536;-45;13.5;75
2026-06-09T11:17:06.230328825+00:00;4;671;1;7;97.536;-66;12.0;54
2026-06-09T11:17:07.017994863+00:00;2;771;1;7;97.536;-55;14.2;65
2026-06-09T11:17:10.358810342+00:00;3;716;1;7;97.536;-44;10.2;76
2026-06-09T11:17:10.526500453+00:00;1;834;1;7;97.536;-57;14.2;63
2026-06-09T11:17:12.225418435+00:00;2;772;1;7;97.536;-55;14.2;65
2026-06-09T11:17:12.247270129+00:00;4;672;1;7;97.536;-70;13.5;50
2026-06-09T11:17:17.423834493+00:00;2;773;1;7;97.536;-55;13.8;65
2026-06-09T11:17:18.232477581+00:00;4;673;1;7;97.536;-66;13.5;54
2026-06-09T11:17:20.129122174+00:00;1;836;1;7;97.536;-57;10.2;63
2026-06-09T11:17:21.477719973+00:00;3;718;1;7;97.536;-44;13.8;76
2026-06-09T11:17:24.285678741+00:00;4;674;1;7;97.536;-65;14.0;55
2026-06-09T11:17:24.937825513+00:00;1;837;1;7;97.536;-55;14.5;65
2026-06-09T11:17:27.074857656+00:00;3;719;1;7;97.536;-43;14.2;77
2026-06-09T11:17:27.807799975+00:00;2;775;1;7;97.536;-54;13.8;66
2026-06-09T11:17:29.736122971+00:00;1;838;1;7;97.536;-56;14.0;64
2026-06-09T11:17:30.248144067+00:00;4;675;1;7;97.536;-65;14.2;55
2026-06-09T11:17:32.683388795+00:00;3;720;1;7;97.536;-43;13.5;77
2026-06-09T11:17:33.027474822+00:00;2;776;1;7;97.536;-54;11.0;66
2026-06-09T11:17:34.538167845+00:00;1;839;1;7;97.536;-56;13.5;64
2026-06-09T11:17:36.248033077+00:00;4;676;1;7;97.536;-64;13.5;56
2026-06-09T11:17:38.215175125+00:00;2;777;1;7;97.536;-53;13.5;67
2026-06-09T11:17:38.279123283+00:00;3;721;1;7;97.536;-44;13.8;76
2026-06-09T11:17:42.307980141+00:00;4;677;1;7;97.536;-65;14.5;55
2026-06-09T11:17:43.874031888+00:00;3;722;1;7;97.536;-45;13.8;75
2026-06-09T11:17:44.125934292+00:00;1;841;1;7;97.536;-57;14.5;63
2026-06-09T11:17:48.250762518+00:00;4;678;1;7;97.536;-65;13.8;55
2026-06-09T11:17:48.616853269+00:00;2;779;1;7;97.536;-55;11.0;65
2026-06-09T11:17:48.946120672+00:00;1;842;1;7;97.536;-56;13.8;64
2026-06-09T11:17:49.492973116+00:00;3;723;1;7;97.536;-44;13.5;76
2026-06-09T11:17:54.253137398+00:00;4;679;1;7;97.536;-60;13.8;60
2026-06-09T11:17:55.091408148+00:00;3;724;1;7;97.536;-45;13.8;75
2026-06-09T11:17:58.532052285+00:00;1;844;1;7;97.536;-62;14.0;58
2026-06-09T11:17:59.018144100+00:00;2;781;1;7;97.536;-57;10.8;63
2026-06-09T11:18:00.250162602+00:00;4;680;1;7;97.536;-62;11.5;58
2026-06-09T11:18:00.685213441+00:00;3;725;1;7;97.536;-45;14.0;75
2026-06-09T11:18:03.345091117+00:00;1;845;1;7;97.536;-58;13.2;62
2026-06-09T11:18:04.221734967+00:00;2;782;1;7;97.536;-56;10.8;64
2026-06-09T11:18:06.257593402+00:00;4;681;1;7;97.536;-63;12.8;57
2026-06-09T11:18:06.289281095+00:00;3;726;1;7;97.536;-45;14.0;75
2026-06-09T11:18:08.144111636+00:00;1;846;1;7;97.536;-61;14.0;59
2026-06-09T11:18:12.003651679+00:00;3;727;1;7;97.536;-44;14.5;76
2026-06-09T11:18:12.253316664+00:00;4;682;1;7;97.536;-62;14.0;58
2026-06-09T11:18:14.615382303+00:00;2;784;1;7;97.536;-56;13.5;64
2026-06-09T11:18:17.494362581+00:00;3;728;1;7;97.536;-44;10.2;76
2026-06-09T11:18:17.734124029+00:00;1;848;1;7;97.536;-57;14.5;63
2026-06-09T11:18:18.257530846+00:00;4;683;1;7;97.536;-65;11.0;55
2026-06-09T11:18:19.819001020+00:00;2;785;1;7;97.536;-56;13.2;64
2026-06-09T11:18:22.654289754+00:00;1;849;1;7;97.536;-58;13.8;62
2026-06-09T11:18:23.089129164+00:00;3;729;1;7;97.536;-45;13.5;75
2026-06-09T11:18:25.029367223+00:00;2;786;1;7;97.536;-58;13.8;62
2026-06-09T11:18:27.349025549+00:00;1;850;1;7;97.536;-58;11.8;62
2026-06-09T11:18:28.697903336+00:00;3;730;1;7;97.536;-45;14.0;75
2026-06-09T11:18:30.221616406+00:00;2;787;1;7;97.536;-54;8.5;66
2026-06-09T11:18:32.143611308+00:00;1;851;1;7;97.536;-58;11.5;62
2026-06-09T11:18:34.290494887+00:00;3;731;1;7;97.536;-46;11.8;74
2026-06-09T11:18:36.247172103+00:00;4;686;1;7;97.536;-64;10.5;56
2026-06-09T11:18:36.941031903+00:00;1;852;1;7;97.536;-56;14.0;64
2026-06-09T11:18:39.882015023+00:00;3;732;1;7;97.536;-45;14.0;75
2026-06-09T11:18:40.615726202+00:00;2;789;1;7;97.536;-55;14.5;65
2026-06-09T11:18:42.265705907+00:00;4;687;1;7;97.536;-65;10.2;55
2026-06-09T11:18:45.491788565+00:00;3;733;1;7;97.536;-45;14.0;75
2026-06-09T11:18:45.818718190+00:00;2;790;1;7;97.536;-55;13.8;65
2026-06-09T11:18:48.460006346+00:00;4;688;1;7;97.536;-65;13.8;55
2026-06-09T11:18:51.021601458+00:00;2;791;1;7;97.536;-54;13.8;66
2026-06-09T11:18:51.092522484+00:00;3;734;1;7;97.536;-45;13.5;75
2026-06-09T11:18:51.333768166+00:00;1;855;1;7;97.536;-56;13.5;64
2026-06-09T11:18:56.230057172+00:00;2;792;1;7;97.536;-54;14.2;66
2026-06-09T11:18:56.680330497+00:00;3;735;1;7;97.536;-45;14.0;75
2026-06-09T11:19:00.248023609+00:00;4;690;1;7;97.536;-65;14.0;55
2026-06-09T11:19:00.922244695+00:00;1;857;1;7;97.536;-56;14.0;64
2026-06-09T11:19:02.295424853+00:00;3;736;1;7;97.536;-46;13.8;74
2026-06-09T11:19:05.747450538+00:00;1;858;1;7;97.536;-55;13.8;65
2026-06-09T11:19:06.256238994+00:00;4;691;1;7;97.536;-64;13.8;56
2026-06-09T11:19:06.621469294+00:00;2;794;1;7;97.536;-54;14.0;66
2026-06-09T11:19:07.903777038+00:00;3;737;1;7;97.536;-46;13.2;74
2026-06-09T11:19:10.545619964+00:00;1;859;1;7;97.536;-55;14.0;65
2026-06-09T11:19:11.832528571+00:00;2;795;1;7;97.536;-55;14.0;65
2026-06-09T11:19:12.265539398+00:00;4;692;1;7;97.536;-66;11.5;54
2026-06-09T11:19:13.490707523+00:00;3;738;1;7;97.536;-47;13.8;73
2026-06-09T11:19:15.348361779+00:00;1;860;1;7;97.536;-55;10.8;65
2026-06-09T11:19:17.025343924+00:00;2;796;1;7;97.536;-55;11.0;65
2026-06-09T11:19:18.260711133+00:00;4;693;1;7;97.536;-65;14.0;55
2026-06-09T11:19:19.092800030+00:00;3;739;1;7;97.536;-46;13.8;74
2026-06-09T11:19:22.251902908+00:00;2;797;1;7;97.536;-53;13.8;67
2026-06-09T11:19:24.262687201+00:00;4;694;1;7;97.536;-65;14.0;55
2026-06-09T11:19:24.704601130+00:00;3;740;1;7;97.536;-46;14.0;74
2026-06-09T11:19:24.941097907+00:00;1;862;1;7;97.536;-55;14.5;65
2026-06-09T11:19:27.428688774+00:00;2;798;1;7;97.536;-55;13.8;65
2026-06-09T11:19:29.752499103+00:00;1;863;1;7;97.536;-55;14.0;65
2026-06-09T11:19:30.258238166+00:00;4;695;1;7;97.536;-67;10.2;53
2026-06-09T11:19:30.291595447+00:00;3;741;1;7;97.536;-46;14.2;74
2026-06-09T11:19:34.743375853+00:00;1;864;1;7;97.536;-56;13.8;64
2026-06-09T11:19:35.893309532+00:00;3;742;1;7;97.536;-46;14.0;74
2026-06-09T11:19:36.266827289+00:00;4;696;1;7;97.536;-65;14.0;55
2026-06-09T11:19:37.828386979+00:00;2;800;1;7;97.536;-54;8.5;66
2026-06-09T11:19:39.344533028+00:00;1;865;1;7;97.536;-55;13.8;65
2026-06-09T11:19:41.502983882+00:00;3;743;1;7;97.536;-48;13.5;72
2026-06-09T11:19:42.265945053+00:00;4;697;1;7;97.536;-66;13.8;54
2026-06-09T11:19:43.028333176+00:00;2;801;1;7;97.536;-53;13.5;67
2026-06-09T11:19:47.094813876+00:00;3;744;1;7;97.536;-46;13.5;74
2026-06-09T11:19:48.938864480+00:00;1;867;1;7;97.536;-55;14.5;65
