timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T07:28:49.594859096+00:00;9e70e30d570f93f5;1;1;1193;1193;1193;0;67.42;0.0;-55;10.2;65;0;True;7;125.0;97.536;867.5;97;3103;115721;0;1194;3503150;2902;1780986626347.3;;0.1184;0.0614
2026-06-09T07:28:51.160352658+00:00;dc63358a5a95d62f;3;1;1065;1065;1065;0;71.01;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.9;97;3301;103305;0;1066;3530284;2890;1780986600778.8;;0.1182;0.0549
2026-06-09T07:28:52.410848767+00:00;9e70e30d570f93f5;1;1;1194;1194;1194;0;67.45;0.0;-55;10.2;65;0;True;7;125.0;97.536;867.5;97;2800;115818;0;1195;3505950;1323;1780986626363.3;;0.1272;0.0591
2026-06-09T07:28:53.748568011+00:00;788410651972aca8;2;1;1141;1141;1141;0;67.95;0.0;-54;14.2;66;2;False;7;125.0;97.536;867.3;97;3092;110677;0;1142;3519174;2891;1780986614477.0;;0.1307;0.0523
2026-06-09T07:28:54.465846363+00:00;dc63358a5a95d62f;3;1;1066;1066;1066;0;71.04;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.9;97;3301;103402;0;1067;3533585;1322;1780986600783.3;;0.1318;0.0527
2026-06-09T07:28:55.206835054+00:00;9e70e30d570f93f5;1;1;1195;1195;1195;0;67.47;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.1;97;2800;115915;0;1196;3508750;1334;1780986626359.3;;0.1363;0.0611
2026-06-09T07:28:55.750164650+00:00;1573451f0dff21d1;4;1;994;994;994;0;68.84;0.0;-54;13.5;66;1;False;7;125.0;97.536;867.7;97;3551;96418;0;995;3546084;2902;1780986589568.6;;0.1388;0.0555
2026-06-09T07:28:57.774112904+00:00;dc63358a5a95d62f;3;1;1067;1067;1067;0;71.07;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.7;97;3300;103499;0;1068;3536885;1334;1780986600791.6;;0.1284;0.0514
2026-06-09T07:28:58.011464011+00:00;9e70e30d570f93f5;1;1;1196;1196;1196;0;67.5;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;2800;116012;0;1197;3511550;1334;1780986626363.9;;0.1203;0.0559
2026-06-09T07:28:59.317238220+00:00;1573451f0dff21d1;4;1;995;995;995;0;68.88;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;96515;0;996;3549634;1323;1780986589585.7;;0.1276;0.0592
2026-06-09T07:28:59.909512087+00:00;788410651972aca8;2;1;1143;1143;1143;0;67.92;0.0;-55;11.0;65;1;False;7;125.0;97.536;867.5;97;3103;110871;0;1144;3525327;2902;1780986614485.0;;0.1289;0.0533
2026-06-09T07:29:00.813852089+00:00;9e70e30d570f93f5;1;1;1197;1197;1197;0;67.53;0.0;-56;10.5;64;0;True;7;125.0;97.536;868.5;97;2800;116109;0;1198;3514350;1334;1780986626366.3;;0.124;0.0513
2026-06-09T07:29:02.880405449+00:00;1573451f0dff21d1;4;1;996;996;996;0;68.91;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3550;96612;0;997;3553184;1334;1780986589598.9;;0.1154;0.0477
2026-06-09T07:29:02.978198380+00:00;788410651972aca8;2;1;1144;1144;1144;0;67.95;0.0;-56;10.2;64;0;True;7;125.0;97.536;867.5;97;3050;110968;0;1145;3528377;1323;1780986614503.7;;0.1468;0.0607
2026-06-09T07:29:03.625426998+00:00;9e70e30d570f93f5;1;1;1198;1198;1198;0;67.56;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;2800;116206;0;1199;3517150;1334;1780986626377.9;;0.1429;0.0664
2026-06-09T07:29:04.364314492+00:00;dc63358a5a95d62f;3;1;1069;1069;1069;0;71.03;0.0;-39;11.5;81;1;False;7;125.0;97.536;867.5;97;3301;103693;0;1070;3543486;2902;1780986600780.8;;0.1379;0.064
2026-06-09T07:29:07.805703269+00:00;dc63358a5a95d62f;3;1;1070;1070;1070;0;71.06;0.0;-39;14.2;81;0;True;7;125.0;97.536;868.3;97;3301;103790;0;1071;3546787;2890;1780986600921.2;;0.116;0.0601
2026-06-09T07:29:09.151228860+00:00;788410651972aca8;2;1;1146;1146;1146;0;67.92;0.0;-56;10.5;64;1;False;7;125.0;97.536;867.5;97;3092;111162;0;1147;3534572;2891;1780986614481.7;;0.1163;0.0603
2026-06-09T07:29:09.508975751+00:00;9e70e30d570f93f5;1;1;1200;1200;1200;0;67.53;0.0;-56;10.5;64;1;False;7;125.0;97.536;868.5;97;3103;116400;0;1201;3523053;2902;1780986626358.4;;0.131;0.0608
2026-06-09T07:29:09.952282092+00:00;1573451f0dff21d1;4;1;998;998;998;0;68.87;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.3;97;3551;96806;0;999;3560285;2902;1780986589569.7;;0.1389;0.0575
2026-06-09T07:29:12.216338196+00:00;788410651972aca8;2;1;1147;1147;1147;0;67.94;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.7;97;3050;111259;0;1148;3537622;1323;1780986614496.8;;0.1343;0.0556
2026-06-09T07:29:12.310913536+00:00;9e70e30d570f93f5;1;1;1201;1201;1201;0;67.55;0.0;-56;14.2;64;0;True;7;125.0;97.536;868.1;97;2800;116497;0;1202;3525853;1323;1780986626360.4;;0.1372;0.0637
2026-06-09T07:29:13.514095928+00:00;1573451f0dff21d1;4;1;999;999;999;0;68.9;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;3550;96903;0;1000;3563835;1323;1780986589581.6;;0.1382;0.0642
2026-06-09T07:29:14.267328098+00:00;dc63358a5a95d62f;3;1;1072;1072;1072;0;71.02;0.0;-39;14.2;81;1;False;7;125.0;97.536;867.3;97;3301;103984;0;1073;3553389;2902;1780986600780.8;;0.133;0.064
2026-06-09T07:29:17.228344820+00:00;1573451f0dff21d1;4;1;1000;1000;1000;0;68.93;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;3551;97000;0;1001;3567386;2902;1780986589744.8;;0.1196;0.0576
2026-06-09T07:29:17.559200077+00:00;dc63358a5a95d62f;3;1;1073;1073;1073;0;71.04;0.0;-38;13.8;82;0;True;7;125.0;97.536;868.3;97;3301;104081;0;1074;3556690;2890;1780986600771.7;;0.1208;0.0581
2026-06-09T07:29:18.357464528+00:00;788410651972aca8;2;1;1149;1149;1149;0;67.91;0.0;-54;14.5;66;1;False;7;125.0;97.536;867.3;97;3103;111453;0;1150;3543775;2902;1780986614484.9;;0.1279;0.0616
2026-06-09T07:29:18.507795925+00:00;9e70e30d570f93f5;1;1;1203;1203;1203;0;67.52;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.1;97;3092;116691;0;1204;3532048;2891;1780986626362.3;;0.1332;0.0571
2026-06-09T07:29:20.620687400+00:00;1573451f0dff21d1;4;1;1001;1001;1001;0;68.96;0.0;-53;10.8;67;0;True;7;125.0;97.536;868.5;97;3550;97097;0;1002;3570936;1323;1780986589587.2;;0.1282;0.0549
2026-06-09T07:29:20.878873938+00:00;dc63358a5a95d62f;3;1;1074;1074;1074;0;71.07;0.0;-39;11.5;81;0;True;7;125.0;97.536;868.5;97;3301;104178;0;1075;3559991;1322;1780986600790.3;;0.1302;0.0558
2026-06-09T07:29:21.316046965+00:00;9e70e30d570f93f5;1;1;1204;1204;1204;0;67.55;0.0;-56;13.5;64;0;True;7;125.0;97.536;868.3;97;2800;116788;0;1205;3534848;1323;1780986626370.5;;0.1284;0.0618
2026-06-09T07:29:21.421212656+00:00;788410651972aca8;2;1;1150;1150;1150;0;67.94;0.0;-56;10.5;64;0;True;7;125.0;97.536;867.5;97;3050;111550;0;1151;3546825;1323;1780986614498.7;;0.142;0.0684
2026-06-09T07:29:27.267897190+00:00;9e70e30d570f93f5;1;1;1206;1206;1206;0;67.52;0.0;-56;11.8;64;1;False;7;125.0;97.536;867.5;97;3103;116982;0;1207;3540751;2902;1780986626419.4;;0.1124;0.0482
2026-06-09T07:29:27.473456020+00:00;dc63358a5a95d62f;3;1;1076;1076;1076;0;71.03;0.0;-39;12.0;81;1;False;7;125.0;97.536;867.5;97;3301;104372;0;1077;3566592;2902;1780986600783.9;;0.1186;0.045
2026-06-09T07:29:27.616819466+00:00;788410651972aca8;2;1;1152;1152;1152;0;67.91;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;3092;111744;0;1153;3553020;2891;1780986614499.3;;0.1258;0.0419
2026-06-09T07:29:27.701773387+00:00;1573451f0dff21d1;4;1;1003;1003;1003;0;68.92;0.0;-55;14.0;65;1;False;7;125.0;97.536;867.9;97;3551;97291;0;1004;3578037;2902;1780986589567.2;;0.1471;0.049
2026-06-09T07:29:33.105513351+00:00;9e70e30d570f93f5;1;1;1208;1208;1208;0;67.49;0.0;-56;11.8;64;1;False;7;125.0;97.536;867.5;97;3103;117176;0;1209;3546654;2902;1780986626354.0;;0.1262;0.0366
2026-06-09T07:29:33.761706951+00:00;788410651972aca8;2;1;1154;1154;1154;0;67.88;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.9;97;3103;111938;0;1155;3559173;2902;1780986614491.2;;0.1247;0.0362
2026-06-09T07:29:34.073921918+00:00;dc63358a5a95d62f;3;1;1078;1078;1078;0;70.99;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.9;97;3301;104566;0;1079;3573194;2902;1780986600782.4;;0.1253;0.0364
2026-06-09T07:29:35.912107409+00:00;9e70e30d570f93f5;1;1;1209;1209;1209;0;67.52;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;2800;117273;0;1210;3549454;1323;1780986626360.6;;0.1235;0.0412
2026-06-09T07:29:36.814238066+00:00;788410651972aca8;2;1;1155;1155;1155;0;67.91;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;3050;112035;0;1156;3562223;1323;1780986614493.7;;0.1194;0.0398
2026-06-09T07:29:37.375750790+00:00;dc63358a5a95d62f;3;1;1079;1079;1079;0;71.02;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.1;97;3301;104663;0;1080;3576495;1322;1780986600783.2;;0.1226;0.0409
2026-06-09T07:29:38.361125982+00:00;1573451f0dff21d1;4;1;1006;1006;1006;0;68.82;0.0;-54;14.0;66;2;False;7;125.0;97.536;867.3;97;3551;97582;0;1007;3588690;2891;1780986589573.6;;0.1295;0.0364
2026-06-09T07:29:38.716029351+00:00;9e70e30d570f93f5;1;1;1210;1210;1210;0;67.55;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.1;97;2800;117370;0;1211;3552254;1334;1780986626364.5;;0.1407;0.0454
2026-06-09T07:29:40.687831889+00:00;dc63358a5a95d62f;3;1;1080;1080;1080;0;71.05;0.0;-39;14.2;81;0;True;7;125.0;97.536;868.3;97;3300;104760;0;1081;3579795;1334;1780986600795.3;;0.1307;0.0422
2026-06-09T07:29:41.518187982+00:00;9e70e30d570f93f5;1;1;1211;1211;1211;0;67.57;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.1;97;2800;117467;0;1212;3555054;1334;1780986626366.7;;0.1305;0.0421
2026-06-09T07:29:41.923161552+00:00;1573451f0dff21d1;4;1;1007;1007;1007;0;68.85;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;97679;0;1008;3592240;1323;1780986589585.6;;0.125;0.0458
2026-06-09T07:29:43.980331393+00:00;dc63358a5a95d62f;3;1;1081;1081;1081;0;71.07;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.3;97;3300;104857;0;1082;3583095;1334;1780986600787.8;;0.1211;0.0501
2026-06-09T07:29:44.312114805+00:00;9e70e30d570f93f5;1;1;1212;1212;1212;0;67.6;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.3;97;2800;117564;0;1213;3557854;1334;1780986626360.6;;0.1207;0.0499
2026-06-09T07:29:46.053449113+00:00;788410651972aca8;2;1;1158;1158;1158;0;67.82;0.0;-55;14.0;65;2;False;7;125.0;97.536;867.3;97;3092;112326;0;1159;3571468;2891;1780986614487.9;;0.1222;0.0434
2026-06-09T07:29:47.275721399+00:00;dc63358a5a95d62f;3;1;1082;1082;1082;0;71.1;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.3;97;3300;104954;0;1083;3586395;1334;1780986600783.2;;0.1169;0.0415
2026-06-09T07:29:49.008962899+00:00;1573451f0dff21d1;4;1;1009;1009;1009;0;68.81;0.0;-54;13.8;66;1;False;7;125.0;97.536;868.1;97;3551;97873;0;1010;3599341;2902;1780986589570.4;;0.1436;0.0449
2026-06-09T07:29:49.114298422+00:00;788410651972aca8;2;1;1159;1159;1159;0;67.84;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.9;97;3050;112423;0;1160;3574518;1323;1780986614498.8;;0.1397;0.0496
2026-06-09T07:29:50.209675912+00:00;9e70e30d570f93f5;1;1;1214;1214;1214;0;67.57;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.3;97;3103;117758;0;1215;3563757;2902;1780986626355.1;;0.1338;0.0475
2026-06-09T07:29:50.584259058+00:00;dc63358a5a95d62f;3;1;1083;1083;1083;0;71.13;0.0;-39;11.2;81;0;True;7;125.0;97.536;867.5;97;3300;105051;0;1084;3589695;1334;1780986600791.7;;0.1279;0.0511
2026-06-09T07:29:53.479314010+00:00;9e70e30d570f93f5;1;1;1215;1215;1215;0;67.6;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;3092;117855;0;1216;3566849;2891;1780986626532.8;;0.1388;0.0622
2026-06-09T07:29:53.869048045+00:00;dc63358a5a95d62f;3;1;1084;1084;1084;0;71.15;0.0;-39;14.0;81;0;True;7;125.0;97.536;868.3;97;3301;105148;0;1085;3592996;2902;1780986600775.5;;0.1358;0.0679
2026-06-09T07:29:55.288235137+00:00;788410651972aca8;2;1;1161;1161;1161;0;67.81;0.0;-56;10.2;64;1;False;7;125.0;97.536;868.5;97;3092;112617;0;1162;3580713;2891;1780986614477.7;;0.1287;0.0644
2026-06-09T07:29:56.120676556+00:00;9e70e30d570f93f5;1;1;1216;1216;1216;0;67.63;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.9;97;2800;117952;0;1217;3569649;1323;1780986626374.1;;0.1303;0.0724
2026-06-09T07:29:56.122084205+00:00;1573451f0dff21d1;4;1;1011;1011;1011;0;68.77;0.0;-54;13.5;66;1;False;7;125.0;97.536;867.7;97;3551;98067;0;1012;3606442;2902;1780986589582.5;;0.1414;0.0707
2026-06-09T07:30:00.472931244+00:00;dc63358a5a95d62f;3;1;1086;1086;1086;0;71.11;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.7;97;3301;105342;0;1087;3599598;2902;1780986600777.4;;0.1225;0.0549
2026-06-09T07:30:01.449742910+00:00;788410651972aca8;2;1;1163;1163;1163;0;67.78;0.0;-55;8.8;65;1;False;7;125.0;97.536;868.5;97;3103;112811;0;1164;3586866;2902;1780986614486.2;;0.1267;0.0507
2026-06-09T07:30:02.021922077+00:00;9e70e30d570f93f5;1;1;1218;1218;1218;0;67.6;0.0;-56;11.8;64;1;False;7;125.0;97.536;867.5;97;3103;118146;0;1219;3575552;2902;1780986626372.4;;0.1214;0.0502
2026-06-09T07:30:03.230197348+00:00;1573451f0dff21d1;4;1;1013;1013;1013;0;68.74;0.0;-54;13.8;66;1;False;7;125.0;97.536;868.1;97;3551;98261;0;1014;3613544;2891;1780986589588.7;;0.1298;0.0476
2026-06-09T07:30:03.801184603+00:00;dc63358a5a95d62f;3;1;1087;1087;1087;0;71.14;0.0;-39;11.8;81;0;True;7;125.0;97.536;868.5;97;3301;105439;0;1088;3602899;1322;1780986600804.6;;0.1313;0.0481
2026-06-09T07:30:04.514259208+00:00;788410651972aca8;2;1;1164;1164;1164;0;67.81;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;3050;112908;0;1165;3589916;1323;1780986614500.7;;0.1295;0.0475
2026-06-09T07:30:06.773865287+00:00;1573451f0dff21d1;4;1;1014;1014;1014;0;68.77;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;3550;98358;0;1015;3617094;1323;1780986589582.3;;0.1284;0.0471
2026-06-09T07:30:07.094795684+00:00;dc63358a5a95d62f;3;1;1088;1088;1088;0;71.17;0.0;-39;11.5;81;0;True;7;125.0;97.536;867.5;97;3300;105536;0;1089;3606199;1334;1780986600798.3;;0.1284;0.0471
2026-06-09T07:30:07.557548026+00:00;788410651972aca8;2;1;1165;1165;1165;0;67.84;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;3050;113005;0;1166;3592966;1334;1780986614494.0;;0.1361;0.0499
2026-06-09T07:30:10.481775359+00:00;1573451f0dff21d1;4;1;1015;1015;1015;0;68.8;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;3551;98455;0;1016;3620645;1291;1780986589739.2;;0.1177;0.0504
2026-06-09T07:30:10.504434970+00:00;dc63358a5a95d62f;3;1;1089;1089;1089;0;71.19;0.0;-39;14.0;81;0;True;7;125.0;97.536;868.1;97;3300;105633;0;1090;3609499;1334;1780986600907.9;;0.1271;0.0545
2026-06-09T07:30:10.609926916+00:00;788410651972aca8;2;1;1166;1166;1166;0;67.87;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;3050;113102;0;1167;3596016;1334;1780986614496.4;;0.1225;0.059
2026-06-09T07:30:10.997849417+00:00;9e70e30d570f93f5;1;1;1221;1221;1221;0;67.51;0.0;-56;10.8;64;2;False;7;125.0;97.536;868.5;97;3091;118437;0;1222;3584546;2890;1780986626354.3;;0.1361;0.0563
2026-06-09T07:30:16.756060319+00:00;788410651972aca8;2;1;1168;1168;1168;0;67.84;0.0;-55;10.8;65;1;False;7;125.0;97.536;867.5;97;3103;113296;0;1169;3602169;2902;1780986614489.5;;0.1081;0.0447
2026-06-09T07:30:16.907921067+00:00;9e70e30d570f93f5;1;1;1223;1223;1223;0;67.48;0.0;-57;12.0;63;1;False;7;125.0;97.536;868.1;97;3103;118631;0;1224;3590449;2902;1780986626361.4;;0.1249;0.0458
2026-06-09T07:30:16.977998152+00:00;dc63358a5a95d62f;3;1;1091;1091;1091;0;71.15;0.0;-39;14.0;81;1;False;7;125.0;97.536;868.3;97;3301;105827;0;1092;3616101;2890;1780986600779.5;;0.1308;0.0422
2026-06-09T07:30:17.411751627+00:00;1573451f0dff21d1;4;1;1017;1017;1017;0;68.76;0.0;-54;13.8;66;1;False;7;125.0;97.536;868.1;97;3551;98649;0;1018;3627746;2902;1780986589568.2;;0.1411;0.0397
2026-06-09T07:30:19.703667864+00:00;9e70e30d570f93f5;1;1;1224;1224;1224;0;67.51;0.0;-56;12.8;64;0;True;7;125.0;97.536;867.3;97;2800;118728;0;1225;3593249;1323;1780986626357.1;;0.1282;0.0414
2026-06-09T07:30:19.807868715+00:00;788410651972aca8;2;1;1169;1169;1169;0;67.86;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3050;113393;0;1170;3605219;1323;1780986614491.3;;0.1277;0.0412
2026-06-09T07:30:20.275364517+00:00;dc63358a5a95d62f;3;1;1092;1092;1092;0;71.18;0.0;-38;14.0;82;0;True;7;125.0;97.536;867.3;97;3301;105924;0;1093;3619402;2890;1780986600775.8;;0.1478;0.0542
2026-06-09T07:30:20.978113267+00:00;1573451f0dff21d1;4;1;1018;1018;1018;0;68.79;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;3550;98746;0;1019;3631296;1323;1780986589584.6;;0.1448;0.0599
2026-06-09T07:30:24.610011324+00:00;1573451f0dff21d1;4;1;1019;1019;1019;0;68.82;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;3551;98843;0;1020;3634847;2902;1780986589665.5;;0.1209;0.0561
2026-06-09T07:30:26.000337676+00:00;788410651972aca8;2;1;1171;1171;1171;0;67.83;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;3092;113587;0;1172;3611414;2891;1780986614488.8;;0.1199;0.0557
2026-06-09T07:30:26.882347097+00:00;dc63358a5a95d62f;3;1;1094;1094;1094;0;71.14;0.0;-38;14.0;82;1;False;7;125.0;97.536;868.3;97;3301;106118;0;1095;3626004;2902;1780986600780.8;;0.1183;0.0549
2026-06-09T07:30:28.074811042+00:00;1573451f0dff21d1;4;1;1020;1020;1020;0;68.85;0.0;-54;11.0;66;0;True;7;125.0;97.536;867.5;97;3550;98940;0;1021;3638397;1323;1780986589580.3;;0.1159;0.0538
2026-06-09T07:30:28.689427150+00:00;9e70e30d570f93f5;1;1;1227;1227;1227;0;67.43;0.0;-56;14.2;64;2;False;7;125.0;97.536;867.9;97;3091;119019;0;1228;3602243;2890;1780986626348.9;;0.1335;0.0534
2026-06-09T07:30:29.061622214+00:00;788410651972aca8;2;1;1172;1172;1172;0;67.86;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;113684;0;1173;3614464;1323;1780986614500.1;;0.1332;0.0533
2026-06-09T07:30:30.196407200+00:00;dc63358a5a95d62f;3;1;1095;1095;1095;0;71.17;0.0;-58;6.8;62;0;True;7;125.0;97.536;868.1;97;3301;106215;0;1096;3629305;1322;1780986600793.9;;0.1293;0.0517
2026-06-09T07:30:31.636579366+00:00;1573451f0dff21d1;4;1;1021;1021;1021;0;68.88;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3550;99037;0;1022;3641947;1334;1780986589592.0;;0.1383;0.0553
2026-06-09T07:30:32.137911420+00:00;788410651972aca8;2;1;1173;1173;1173;0;67.89;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.1;97;3050;113781;0;1174;3617514;1334;1780986614526.4;;0.1353;0.0541
2026-06-09T07:30:33.523467181+00:00;dc63358a5a95d62f;3;1;1096;1096;1096;0;71.19;0.0;-39;14.2;81;0;True;7;125.0;97.536;868.3;97;3300;106312;0;1097;3632605;1334;1780986600820.9;;0.1277;0.0511
2026-06-09T07:30:35.208997189+00:00;788410651972aca8;2;1;1174;1174;1174;0;67.91;0.0;-55;13.0;65;0;True;7;125.0;97.536;867.3;97;3050;113878;0;1175;3620564;1334;1780986614547.5;;0.1209;0.0483
2026-06-09T07:30:35.210261858+00:00;1573451f0dff21d1;4;1;1022;1022;1022;0;68.91;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;3550;99134;0;1023;3645497;1334;1780986589615.7;;0.148;0.0687
2026-06-09T07:30:36.787138661+00:00;dc63358a5a95d62f;3;1;1097;1097;1097;0;71.22;0.0;-39;12.0;81;0;True;7;125.0;97.536;868.5;97;3300;106409;0;1098;3635905;1334;1780986600784.6;;0.1325;0.0687
2026-06-09T07:30:40.078059140+00:00;dc63358a5a95d62f;3;1;1098;1098;1098;0;71.25;0.0;-39;14.0;81;0;True;7;125.0;97.536;868.1;97;3301;106506;0;1099;3639206;2902;1780986600774.5;;0.1098;0.0633
2026-06-09T07:30:40.782236872+00:00;9e70e30d570f93f5;1;1;1231;1231;1231;0;67.29;0.0;-56;14.0;64;3;False;7;125.0;97.536;868.1;97;3091;119407;0;1232;3614329;2890;1780986626355.7;;0.1169;0.0626
2026-06-09T07:30:41.291510420+00:00;788410651972aca8;2;1;1176;1176;1176;0;67.88;0.0;-55;8.5;65;1;False;7;125.0;97.536;868.5;97;3103;114072;0;1177;3626717;2902;1780986614477.0;;0.1265;0.0678
2026-06-09T07:30:42.264627537+00:00;1573451f0dff21d1;4;1;1024;1024;1024;0;68.88;0.0;-53;13.8;67;1;False;7;125.0;97.536;868.1;97;3551;99328;0;1025;3652599;2891;1780986589568.1;;0.126;0.0608
2026-06-09T07:30:43.589682689+00:00;9e70e30d570f93f5;1;1;1232;1232;1232;0;67.32;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.9;97;2800;119504;0;1233;3617129;1323;1780986626363.1;;0.1213;0.0586
2026-06-09T07:30:44.355432424+00:00;788410651972aca8;2;1;1177;1177;1177;0;67.91;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.7;97;3050;114169;0;1178;3629767;1323;1780986614490.9;;0.121;0.0584
2026-06-09T07:30:45.823773688+00:00;1573451f0dff21d1;4;1;1025;1025;1025;0;68.91;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;3551;99425;0;1026;3656150;2891;1780986589576.2;;0.1333;0.0644
2026-06-09T07:30:46.392857262+00:00;9e70e30d570f93f5;1;1;1233;1233;1233;0;67.34;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;2800;119601;0;1234;3619929;1334;1780986626366.3;;0.1387;0.067
2026-06-09T07:30:46.685585430+00:00;dc63358a5a95d62f;3;1;1100;1100;1100;0;71.21;0.0;-40;14.0;80;1;False;7;125.0;97.536;867.7;97;3301;106700;0;1101;3645808;2902;1780986600780.0;;0.1428;0.069
2026-06-09T07:30:49.392252594+00:00;9e70e30d570f93f5;1;1;1234;1234;1234;0;67.37;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.3;97;2800;119698;0;1235;3622729;1334;1780986626565.7;;0.1281;0.0686
2026-06-09T07:30:49.397035609+00:00;1573451f0dff21d1;4;1;1026;1026;1026;0;68.94;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;3550;99522;0;1027;3659700;1323;1780986589599.5;;0.1319;0.0707
2026-06-09T07:30:49.987297330+00:00;dc63358a5a95d62f;3;1;1101;1101;1101;0;71.23;0.0;-39;13.5;81;0;True;7;125.0;97.536;868.3;97;3301;106797;0;1102;3649109;1322;1780986600780.8;;0.1212;0.0746
2026-06-09T07:30:51.989405879+00:00;9e70e30d570f93f5;1;1;1235;1235;1235;0;67.39;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;2800;119795;0;1236;3625529;1334;1780986626362.9;;0.1164;0.0716
2026-06-09T07:30:52.933340039+00:00;1573451f0dff21d1;4;1;1027;1027;1027;0;68.97;0.0;-54;10.8;66;0;True;7;125.0;97.536;868.5;97;3550;99619;0;1028;3663250;1334;1780986589585.8;;0.1191;0.0733
2026-06-09T07:30:53.295523392+00:00;dc63358a5a95d62f;3;1;1102;1102;1102;0;71.26;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.3;97;3300;106894;0;1103;3652409;1334;1780986600789.0;;0.1199;0.0738
2026-06-09T07:30:53.589373472+00:00;788410651972aca8;2;1;1180;1180;1180;0;67.82;0.0;-55;13.8;65;2;False;7;125.0;97.536;868.1;97;3092;114460;0;1181;3639012;2891;1780986614479.8;;0.1361;0.0729
2026-06-09T07:30:54.788969550+00:00;9e70e30d570f93f5;1;1;1236;1236;1236;0;67.42;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.1;97;2800;119892;0;1237;3628329;1334;1780986626362.4;;0.1395;0.0747
2026-06-09T07:30:56.480004711+00:00;1573451f0dff21d1;4;1;1028;1028;1028;0;69.0;0.0;-54;11.2;66;0;True;7;125.0;97.536;868.5;97;3550;99716;0;1029;3666800;1334;1780986589582.5;;0.1284;0.0688
2026-06-09T07:30:56.591526454+00:00;dc63358a5a95d62f;3;1;1103;1103;1103;0;71.29;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;3300;106991;0;1104;3655709;1334;1780986600785.0;;0.1379;0.0739
2026-06-09T07:30:56.661322820+00:00;788410651972aca8;2;1;1181;1181;1181;0;67.85;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;3050;114557;0;1182;3642062;1323;1780986614501.8;;0.1647;0.0882
