timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T07:50:15.609363149+00:00;1573451f0dff21d1;4;1;539;539;539;0;89.63;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.9;97;5834;52283;0;540;3330011;1333;1780469685500.8;;0.0862;0.0705
2026-06-03T07:50:17.133208564+00:00;9e70e30d570f93f5;1;1;689;689;689;0;82.75;0.0;-45;10.2;75;0;True;7;125.0;97.536;867.5;97;4334;66833;0;690;3300391;1334;1780469716644.7;;0.0788;0.0713
2026-06-03T07:50:18.922886330+00:00;788410651972aca8;2;1;632;632;632;0;85.94;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.7;97;4839;61304;0;633;3313395;1339;1780469705430.4;;0.0789;0.0714
2026-06-03T07:50:19.641131701+00:00;dc63358a5a95d62f;3;1;576;576;576;0;84.75;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.7;97;5334;55872;0;577;3324283;1333;1780469695260.6;;0.0823;0.0745
2026-06-03T07:50:21.442293481+00:00;1573451f0dff21d1;4;1;540;540;540;0;89.65;0.0;-42;11.5;78;0;True;7;125.0;97.536;867.5;97;5834;52380;0;541;3335845;1333;1780469685499.8;;0.0789;0.0714
2026-06-03T07:50:21.474183233+00:00;9e70e30d570f93f5;1;1;690;690;690;0;82.78;0.0;-51;12.0;69;0;True;7;125.0;97.536;867.7;97;4334;66930;0;691;3304725;1334;1780469716651.6;;0.0883;0.0799
2026-06-03T07:50:27.317897588+00:00;1573451f0dff21d1;4;1;541;541;541;0;89.67;0.0;-42;2.5;78;0;True;7;125.0;97.536;867.9;97;5834;52477;0;542;3341679;1333;1780469685541.4;;0.0739;0.0668
2026-06-03T07:50:30.389619926+00:00;788410651972aca8;2;1;634;634;634;0;85.83;0.0;-58;13.5;62;1;False;7;125.0;97.536;867.9;97;6403;61498;0;635;3324632;2902;1780469705660.1;;0.0701;0.0574
2026-06-03T07:50:31.880091851+00:00;dc63358a5a95d62f;3;1;578;578;578;0;84.63;0.0;-43;10.8;77;1;False;7;125.0;97.536;868.5;97;6903;56066;0;579;3336520;2902;1780469695262.6;;0.0794;0.0587
2026-06-03T07:50:33.106247663+00:00;1573451f0dff21d1;4;1;542;542;542;0;89.69;0.0;-43;13.5;77;0;True;7;125.0;97.536;867.9;97;5834;52574;0;543;3347513;1333;1780469685495.7;;0.0769;0.0569
2026-06-03T07:50:33.259874169+00:00;9e70e30d570f93f5;1;1;692;692;692;0;82.68;0.0;-45;10.2;75;1;False;7;125.0;97.536;868.5;97;5891;67124;0;693;3316519;2890;1780469716643.3;;0.077;0.0569
2026-06-03T07:50:34.996158167+00:00;788410651972aca8;2;1;635;635;635;0;85.85;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.3;97;4823;61595;0;636;3329455;1323;1780469705443.6;;0.0734;0.0542
2026-06-03T07:50:37.201737023+00:00;dc63358a5a95d62f;3;1;579;579;579;0;84.66;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.1;97;5323;56163;0;580;3341843;1322;1780469695261.2;;0.0781;0.0577
2026-06-03T07:50:37.583625372+00:00;9e70e30d570f93f5;1;1;693;693;693;0;82.71;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;4323;67221;0;694;3320842;1323;1780469716644.1;;0.0784;0.0579
2026-06-03T07:50:38.943606800+00:00;1573451f0dff21d1;4;1;543;543;543;0;89.71;0.0;-41;14.5;79;0;True;7;125.0;97.536;868.3;97;5834;52671;0;544;3353347;1333;1780469685499.1;;0.0756;0.0559
2026-06-03T07:50:39.830225350+00:00;788410651972aca8;2;1;636;636;636;0;85.87;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.7;97;4834;61692;0;637;3334289;1334;1780469705443.7;;0.0746;0.0552
2026-06-03T07:50:41.919026230+00:00;9e70e30d570f93f5;1;1;694;694;694;0;82.73;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.9;97;4334;67318;0;695;3325176;1334;1780469716645.5;;0.077;0.0569
2026-06-03T07:50:42.530756218+00:00;dc63358a5a95d62f;3;1;580;580;580;0;84.68;0.0;-42;14.2;78;0;True;7;125.0;97.536;867.1;97;5334;56260;0;581;3347177;1333;1780469695256.2;;0.0789;0.0583
2026-06-03T07:50:44.662503061+00:00;788410651972aca8;2;1;637;637;637;0;85.89;0.0;-58;11.2;62;0;True;7;125.0;97.536;867.9;97;4834;61789;0;638;3339123;1334;1780469705442.0;;0.0739;0.0546
2026-06-03T07:50:44.782464956+00:00;1573451f0dff21d1;4;1;544;544;544;0;89.72;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.3;97;5834;52768;0;545;3359181;1333;1780469685503.9;;0.0769;0.0568
2026-06-03T07:50:46.273691902+00:00;9e70e30d570f93f5;1;1;695;695;695;0;82.76;0.0;-45;13.5;75;0;True;7;125.0;97.536;868.1;97;4334;67415;0;696;3329510;1334;1780469716666.2;;0.077;0.0569
2026-06-03T07:50:47.867641336+00:00;dc63358a5a95d62f;3;1;581;581;581;0;84.71;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5334;56357;0;582;3352511;1333;1780469695259.1;;0.0775;0.0573
2026-06-03T07:50:49.494217298+00:00;788410651972aca8;2;1;638;638;638;0;85.92;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.1;97;4834;61886;0;639;3343957;1334;1780469705439.7;;0.0751;0.0555
2026-06-03T07:50:53.319695087+00:00;dc63358a5a95d62f;3;1;582;582;582;0;84.73;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5334;56454;0;583;3357845;1333;1780469695377.2;;0.0704;0.052
2026-06-03T07:50:56.208935886+00:00;788410651972aca8;2;1;639;639;639;0;85.94;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;6403;61983;0;640;3350360;2902;1780469705751.4;;0.0646;0.0477
2026-06-03T07:50:56.493824380+00:00;9e70e30d570f93f5;1;1;697;697;697;0;82.66;0.0;-45;13.8;75;1;False;7;125.0;97.536;867.7;97;5903;67609;0;698;3339747;2902;1780469716649.3;;0.0802;0.0535
2026-06-03T07:50:58.010770717+00:00;1573451f0dff21d1;4;1;546;546;546;0;89.58;0.0;-43;13.8;77;1;False;7;125.0;97.536;867.9;97;7403;52962;0;547;3372418;2902;1780469685495.2;;0.0883;0.053
2026-06-03T07:50:58.547276121+00:00;dc63358a5a95d62f;3;1;583;583;583;0;84.76;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.1;97;5334;56551;0;584;3363179;1333;1780469695270.7;;0.0878;0.0585
2026-06-03T07:51:03.848094746+00:00;1573451f0dff21d1;4;1;547;547;547;0;89.6;0.0;-43;11.8;77;0;True;7;125.0;97.536;867.5;97;5823;53059;0;548;3378241;1322;1780469685509.6;;0.073;0.0539
2026-06-03T07:51:03.872165847+00:00;dc63358a5a95d62f;3;1;584;584;584;0;84.79;0.0;-43;13.5;77;0;True;7;125.0;97.536;867.3;97;5334;56648;0;585;3368513;1333;1780469695261.6;;0.0733;0.0542
2026-06-03T07:51:09.683768339+00:00;1573451f0dff21d1;4;1;548;548;548;0;89.62;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.1;97;5834;53156;0;549;3384075;1333;1780469685511.2;;0.0619;0.0506
2026-06-03T07:51:12.778698165+00:00;9e70e30d570f93f5;1;1;700;700;700;0;82.45;0.0;-44;13.8;76;2;False;7;125.0;97.536;867.9;97;5891;67900;0;701;3355864;2890;1780469716817.2;;0.0658;0.0466
2026-06-03T07:51:13.508045042+00:00;788410651972aca8;2;1;642;642;642;0;85.69;0.0;-59;14.2;61;2;False;7;125.0;97.536;868.1;97;6392;62274;0;643;3367978;2891;1780469705432.5;;0.0706;0.0434
2026-06-03T07:51:15.532105900+00:00;1573451f0dff21d1;4;1;549;549;549;0;89.64;0.0;-41;13.5;79;0;True;7;125.0;97.536;868.1;97;5834;53253;0;550;3389909;1333;1780469685525.6;;0.0693;0.0427
2026-06-03T07:51:16.941545961+00:00;9e70e30d570f93f5;1;1;701;701;701;0;82.48;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.3;97;4323;67997;0;702;3360187;1323;1780469716657.0;;0.0683;0.0421
2026-06-03T07:51:17.660340401+00:00;dc63358a5a95d62f;3;1;586;586;586;0;84.67;0.0;-45;13.5;75;1;False;7;125.0;97.536;867.9;97;6891;56842;0;587;3382307;2890;1780469695255.8;;0.0737;0.0409
2026-06-03T07:51:18.343240019+00:00;788410651972aca8;2;1;643;643;643;0;85.71;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;4823;62371;0;644;3372801;1323;1780469705444.7;;0.0735;0.0409
2026-06-03T07:51:21.391340605+00:00;9e70e30d570f93f5;1;1;702;702;702;0;82.5;0.0;-45;11.5;75;0;True;7;125.0;97.536;867.5;97;4334;68094;0;703;3364521;1334;1780469716772.8;;0.0717;0.0398
2026-06-03T07:51:21.398831357+00:00;1573451f0dff21d1;4;1;550;550;550;0;89.66;0.0;-37;14.0;83;0;True;7;125.0;97.536;867.3;97;5834;53350;0;551;3395743;1333;1780469685558.3;;0.0719;0.04
2026-06-03T07:51:22.995922737+00:00;dc63358a5a95d62f;3;1;587;587;587;0;84.69;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.1;97;5323;56939;0;588;3387630;1322;1780469695268.4;;0.0717;0.0398
2026-06-03T07:51:23.180281702+00:00;788410651972aca8;2;1;644;644;644;0;85.74;0.0;-67;13.2;53;0;True;7;125.0;97.536;867.7;97;4834;62468;0;645;3377635;1334;1780469705447.7;;0.0746;0.0414
2026-06-03T07:51:25.602097742+00:00;9e70e30d570f93f5;1;1;703;703;703;0;82.53;0.0;-46;13.5;74;0;True;7;125.0;97.536;868.3;97;4334;68191;0;704;3368855;1334;1780469716649.6;;0.0729;0.0405
2026-06-03T07:51:28.963979934+00:00;1573451f0dff21d1;4;1;551;551;551;0;89.67;0.0;-39;12.0;81;0;True;7;125.0;97.536;868.5;97;7404;53447;0;552;3403147;2903;1780469685719.4;;0.0739;0.041
2026-06-03T07:51:29.565240706+00:00;788410651972aca8;2;1;645;645;645;0;85.76;0.0;-64;14.2;56;0;True;7;125.0;97.536;868.1;97;6403;62565;0;646;3384038;2902;1780469705429.7;;0.0789;0.0439
2026-06-03T07:51:34.401683552+00:00;788410651972aca8;2;1;646;646;646;0;85.78;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.9;97;4823;62662;0;647;3388861;1323;1780469705443.1;;0.0695;0.0386
2026-06-03T07:51:34.572855173+00:00;1573451f0dff21d1;4;1;552;552;552;0;89.69;0.0;-39;11.8;81;0;True;7;125.0;97.536;868.5;97;5823;53544;0;553;3408970;1322;1780469685505.3;;0.0694;0.0427
2026-06-03T07:51:35.828610691+00:00;9e70e30d570f93f5;1;1;705;705;705;0;82.44;0.0;-48;14.0;72;1;False;7;125.0;97.536;868.1;97;5903;68385;0;706;3379092;2902;1780469716639.1;;0.068;0.0419
2026-06-03T07:51:36.771338434+00:00;dc63358a5a95d62f;3;1;589;589;589;0;84.58;0.0;-41;14.5;79;1;False;7;125.0;97.536;868.1;97;6891;57133;0;590;3401424;2890;1780469695249.8;;0.08;0.0444
2026-06-03T07:51:39.237918654+00:00;788410651972aca8;2;1;647;647;647;0;85.8;0.0;-63;13.5;57;0;True;7;125.0;97.536;868.3;97;4834;62759;0;648;3393695;1334;1780469705445.4;;0.0745;0.0414
2026-06-03T07:51:40.169508041+00:00;9e70e30d570f93f5;1;1;706;706;706;0;82.46;0.0;-48;13.2;72;0;True;7;125.0;97.536;868.1;97;4323;68482;0;707;3383415;1323;1780469716657.0;;0.0864;0.048
2026-06-03T07:51:42.109485706+00:00;dc63358a5a95d62f;3;1;590;590;590;0;84.6;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.3;97;5323;57230;0;591;3406747;1322;1780469695264.9;;0.0898;0.0499
2026-06-03T07:51:44.020603869+00:00;788410651972aca8;2;1;648;648;648;0;85.82;0.0;-64;10.8;56;0;True;7;125.0;97.536;867.5;97;4792;62856;0;649;3398487;1291;1780469705436.1;;0.0799;0.0511
2026-06-03T07:51:44.496531889+00:00;9e70e30d570f93f5;1;1;707;707;707;0;82.49;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.9;97;4334;68579;0;708;3387749;1334;1780469716650.0;;0.0775;0.0572
2026-06-03T07:51:47.599475226+00:00;dc63358a5a95d62f;3;1;591;591;591;0;84.63;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.1;97;5334;57327;0;592;3412081;1333;1780469695420.9;;0.0732;0.0541
2026-06-03T07:51:47.794496088+00:00;1573451f0dff21d1;4;1;554;554;554;0;89.55;0.0;-39;13.8;81;1;False;7;125.0;97.536;868.1;97;7403;53738;0;555;3422207;2902;1780469685490.0;;0.0777;0.0518
2026-06-03T07:51:52.923244251+00:00;dc63358a5a95d62f;3;1;592;592;592;0;84.65;0.0;-41;10.8;79;0;True;7;125.0;97.536;868.5;97;5334;57424;0;593;3417415;1333;1780469695410.7;;0.0649;0.048
2026-06-03T07:51:53.631555447+00:00;1573451f0dff21d1;4;1;555;555;555;0;89.57;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.3;97;5823;53835;0;556;3428030;1322;1780469685504.0;;0.0696;0.0514
2026-06-03T07:51:55.251875793+00:00;788410651972aca8;2;1;650;650;650;0;85.71;0.0;-64;10.8;56;1;False;7;125.0;97.536;868.5;97;6403;63050;0;651;3409713;2902;1780469705441.3;;0.0691;0.0461
2026-06-03T07:51:58.124316814+00:00;dc63358a5a95d62f;3;1;593;593;593;0;84.68;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.1;97;5334;57521;0;594;3422749;1333;1780469695277.8;;0.0666;0.0444
2026-06-03T07:51:59.476982058+00:00;1573451f0dff21d1;4;1;556;556;556;0;89.59;0.0;-39;11.8;81;0;True;7;125.0;97.536;867.5;97;5834;53932;0;557;3433864;1333;1780469685515.4;;0.0645;0.043
2026-06-03T07:52:00.082722964+00:00;788410651972aca8;2;1;651;651;651;0;85.74;0.0;-61;11.5;59;0;True;7;125.0;97.536;868.5;97;4823;63147;0;652;3414536;1323;1780469705449.2;;0.0679;0.0453
2026-06-03T07:52:03.574496415+00:00;dc63358a5a95d62f;3;1;594;594;594;0;84.71;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.1;97;5334;57618;0;595;3428083;1333;1780469695394.0;;0.0676;0.0451
2026-06-03T07:52:04.911033130+00:00;788410651972aca8;2;1;652;652;652;0;85.76;0.0;-63;9.8;57;0;True;7;125.0;97.536;867.5;97;4834;63244;0;653;3419370;1334;1780469705443.5;;0.0662;0.0442
2026-06-03T07:52:05.297622089+00:00;1573451f0dff21d1;4;1;557;557;557;0;89.61;0.0;-39;13.5;81;0;True;7;125.0;97.536;868.1;97;5834;54029;0;558;3439698;1333;1780469685502.1;;0.0758;0.0505
2026-06-03T07:52:06.500227074+00:00;9e70e30d570f93f5;1;1;711;711;711;0;82.16;0.0;-49;14.2;71;3;False;7;125.0;97.536;867.9;97;5891;68967;0;712;3409768;2890;1780469716634.7;;0.0825;0.0458
2026-06-03T07:52:08.778518931+00:00;dc63358a5a95d62f;3;1;595;595;595;0;84.73;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;5334;57715;0;596;3433417;1333;1780469695264.0;;0.0799;0.0444
2026-06-03T07:52:09.760506399+00:00;788410651972aca8;2;1;653;653;653;0;85.78;0.0;-59;14.2;61;0;True;7;125.0;97.536;868.1;97;4845;63341;0;654;3424215;1344;1780469705448.0;;0.0769;0.0473
2026-06-03T07:52:11.137761086+00:00;1573451f0dff21d1;4;1;558;558;558;0;89.62;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.1;97;5834;54126;0;559;3445532;1333;1780469685508.2;;0.0764;0.052
2026-06-03T07:52:14.221223171+00:00;dc63358a5a95d62f;3;1;596;596;596;0;84.76;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;5334;57812;0;597;3438751;1333;1780469695372.7;;0.0716;0.0487
2026-06-03T07:52:14.589529646+00:00;788410651972aca8;2;1;654;654;654;0;85.8;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.3;97;4834;63438;0;655;3429049;1334;1780469705443.0;;0.0751;0.0511
2026-06-03T07:52:16.728589459+00:00;9e70e30d570f93f5;1;1;713;713;713;0;82.07;0.0;-46;13.8;74;1;False;7;125.0;97.536;867.1;97;5903;69161;0;714;3419994;2902;1780469716637.1;;0.0775;0.0477
2026-06-03T07:52:16.966115574+00:00;1573451f0dff21d1;4;1;559;559;559;0;89.64;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.7;97;5834;54223;0;560;3451366;1333;1780469685502.6;;0.0781;0.0481
2026-06-03T07:52:19.555485425+00:00;788410651972aca8;2;1;655;655;655;0;85.82;0.0;-71;5.0;49;0;True;7;125.0;97.536;867.9;97;4834;63535;0;656;3433883;1334;1780469705574.9;;0.0794;0.0488
2026-06-03T07:52:19.563894146+00:00;dc63358a5a95d62f;3;1;597;597;597;0;84.78;0.0;-41;9.8;79;0;True;7;125.0;97.536;867.5;97;5334;57909;0;598;3444085;1333;1780469695381.4;;0.0798;0.0491
2026-06-03T07:52:21.069345631+00:00;9e70e30d570f93f5;1;1;714;714;714;0;82.1;0.0;-46;13.8;74;0;True;7;125.0;97.536;868.3;97;4323;69258;0;715;3424317;1323;1780469716654.8;;0.0866;0.0589
2026-06-03T07:52:24.463447696+00:00;788410651972aca8;2;1;656;656;656;0;85.84;0.0;-73;13.2;47;0;True;7;125.0;97.536;867.7;97;4834;63632;0;657;3438717;1334;1780469705648.9;;0.0791;0.0538
2026-06-03T07:52:26.332231701+00:00;dc63358a5a95d62f;3;1;598;598;598;0;84.81;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.7;97;6903;58006;0;599;3450988;2902;1780469695246.7;;0.0785;0.0533
2026-06-03T07:52:26.957809625+00:00;9e70e30d570f93f5;1;1;715;715;715;0;82.12;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.9;97;5903;69355;0;716;3430220;2902;1780469716640.3;;0.0812;0.0609
2026-06-03T07:52:29.088663543+00:00;788410651972aca8;2;1;657;657;657;0;85.87;0.0;-69;11.0;51;0;True;7;125.0;97.536;868.5;97;4834;63729;0;658;3443551;1334;1780469705440.1;;0.0791;0.0593
2026-06-03T07:52:31.291608250+00:00;9e70e30d570f93f5;1;1;716;716;716;0;82.15;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.3;97;4323;69452;0;717;3434543;1323;1780469716651.1;;0.075;0.0563
2026-06-03T07:52:31.670701624+00:00;dc63358a5a95d62f;3;1;599;599;599;0;84.83;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;5323;58103;0;600;3456311;1322;1780469695262.2;;0.0833;0.0625
2026-06-03T07:52:33.929742873+00:00;788410651972aca8;2;1;658;658;658;0;85.89;0.0;-87;6.0;33;0;True;7;125.0;97.536;867.5;97;4834;63826;0;659;3448385;1334;1780469705447.2;;0.0807;0.0605
2026-06-03T07:52:35.622414568+00:00;9e70e30d570f93f5;1;1;717;717;717;0;82.17;0.0;-46;11.5;74;0;True;7;125.0;97.536;867.5;97;4334;69549;0;718;3438877;1334;1780469716647.9;;0.0772;0.0579
2026-06-03T07:52:37.006780526+00:00;dc63358a5a95d62f;3;1;600;600;600;0;84.86;0.0;-41;13.5;79;0;True;7;125.0;97.536;868.1;97;5334;58200;0;601;3461645;1333;1780469695264.2;;0.0767;0.0575
2026-06-03T07:52:37.581771050+00:00;1573451f0dff21d1;4;1;562;562;562;0;89.34;0.0;-41;13.8;79;2;False;7;125.0;97.536;868.1;97;7392;54514;0;563;3471995;2891;1780469685489.2;;0.0779;0.061
2026-06-03T07:52:39.949565034+00:00;9e70e30d570f93f5;1;1;718;718;718;0;82.2;0.0;-46;14.0;74;0;True;7;125.0;97.536;868.1;97;4334;69646;0;719;3443211;1334;1780469716641.0;;0.0743;0.0582
2026-06-03T07:52:42.342467600+00:00;dc63358a5a95d62f;3;1;601;601;601;0;84.88;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5334;58297;0;602;3466979;1333;1780469695265.9;;0.0719;0.0563
2026-06-03T07:52:44.296227397+00:00;9e70e30d570f93f5;1;1;719;719;719;0;82.22;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.3;97;4334;69743;0;720;3447545;1334;1780469716653.7;;0.0746;0.0584
2026-06-03T07:52:45.157743625+00:00;788410651972aca8;2;1;660;660;660;0;85.78;0.0;-64;14.0;56;1;False;7;125.0;97.536;867.1;97;6403;64020;0;661;3459622;2902;1780469705438.2;;0.0766;0.0542
2026-06-03T07:52:47.811313093+00:00;dc63358a5a95d62f;3;1;602;602;602;0;84.91;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.3;97;5334;58394;0;603;3472313;1333;1780469695400.8;;0.0753;0.0533
2026-06-03T07:52:48.633712752+00:00;9e70e30d570f93f5;1;1;720;720;720;0;82.25;0.0;-45;13.2;75;0;True;7;125.0;97.536;868.1;97;4334;69840;0;721;3451879;1334;1780469716657.2;;0.0708;0.0554
2026-06-03T07:52:49.983062475+00:00;788410651972aca8;2;1;661;661;661;0;85.8;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;4823;64117;0;662;3464445;1323;1780469705440.5;;0.0737;0.0577
2026-06-03T07:52:50.759341966+00:00;1573451f0dff21d1;4;1;564;564;564;0;89.2;0.0;-39;12.0;81;1;False;7;125.0;97.536;867.5;97;7391;54708;0;565;3485166;2890;1780469685495.8;;0.075;0.0532
2026-06-03T07:52:52.964385655+00:00;9e70e30d570f93f5;1;1;721;721;721;0;82.27;0.0;-41;-2.5;79;0;True;7;125.0;97.536;867.7;97;4334;69937;0;722;3456213;1334;1780469716653.8;;0.0734;0.052
2026-06-03T07:52:53.003600359+00:00;dc63358a5a95d62f;3;1;603;603;603;0;84.93;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.7;97;5334;58491;0;604;3477647;1333;1780469695259.1;;0.082;0.0581
2026-06-03T07:52:54.814391069+00:00;788410651972aca8;2;1;662;662;662;0;85.82;0.0;-60;8.8;60;0;True;7;125.0;97.536;868.5;97;4834;64214;0;663;3469279;1334;1780469705437.9;;0.0822;0.0582
2026-06-03T07:52:57.309362277+00:00;9e70e30d570f93f5;1;1;722;722;722;0;82.3;0.0;-45;14.2;75;0;True;7;125.0;97.536;867.9;97;4334;70034;0;723;3460547;1334;1780469716664.8;;0.0771;0.0546
2026-06-03T07:53:00.109455948+00:00;dc63358a5a95d62f;3;1;604;604;604;0;84.96;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.9;97;6903;58588;0;605;3484550;2902;1780469695461.9;;0.0755;0.0535
2026-06-03T07:53:01.645757140+00:00;9e70e30d570f93f5;1;1;723;723;723;0;82.32;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.1;97;4334;70131;0;724;3464881;1334;1780469716667.2;;0.0771;0.0546
2026-06-03T07:53:03.989070572+00:00;1573451f0dff21d1;4;1;566;566;566;0;89.07;0.0;-39;11.8;81;1;False;7;125.0;97.536;868.5;97;7403;54902;0;567;3498392;2902;1780469685499.5;;0.0754;0.0483
2026-06-03T07:53:05.234282545+00:00;dc63358a5a95d62f;3;1;605;605;605;0;84.98;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.3;97;5323;58685;0;606;3489873;1322;1780469695263.7;;0.0779;0.0499
2026-06-03T07:53:05.975002203+00:00;9e70e30d570f93f5;1;1;724;724;724;0;82.34;0.0;-46;11.8;74;0;True;7;125.0;97.536;868.5;97;4334;70228;0;725;3469215;1334;1780469716662.5;;0.0803;0.0514
2026-06-03T07:53:07.609915748+00:00;788410651972aca8;2;1;664;664;664;0;85.71;0.0;-66;11.0;54;1;False;7;125.0;97.536;868.3;97;6392;64408;0;665;3482074;2891;1780469705438.4;;0.0829;0.0478
2026-06-03T07:53:09.813502247+00:00;1573451f0dff21d1;4;1;567;567;567;0;89.08;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;5823;54999;0;568;3504215;1322;1780469685501.0;;0.0787;0.0454
2026-06-03T07:53:10.294060255+00:00;9e70e30d570f93f5;1;1;725;725;725;0;82.37;0.0;-46;11.8;74;0;True;7;125.0;97.536;868.5;97;4334;70325;0;726;3473549;1334;1780469716647.5;;0.0771;0.0514
2026-06-03T07:53:10.555118121+00:00;dc63358a5a95d62f;3;1;606;606;606;0;85.01;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.3;97;5334;58782;0;607;3495207;1333;1780469695250.6;;0.083;0.0553
2026-06-03T07:53:12.443676067+00:00;788410651972aca8;2;1;665;665;665;0;85.74;0.0;-63;13.8;57;0;True;7;125.0;97.536;867.9;97;4823;64505;0;666;3486897;1323;1780469705449.1;;0.0832;0.0554
2026-06-03T07:53:14.643365331+00:00;9e70e30d570f93f5;1;1;726;726;726;0;82.39;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.7;97;4334;70422;0;727;3477883;1334;1780469716662.8;;0.0794;0.0529
2026-06-03T07:53:15.900597881+00:00;dc63358a5a95d62f;3;1;607;607;607;0;85.03;0.0;-42;14.2;78;0;True;7;125.0;97.536;867.3;97;5334;58879;0;608;3500541;1333;1780469695262.1;;0.0799;0.059
2026-06-03T07:53:17.269438218+00:00;788410651972aca8;2;1;666;666;666;0;85.76;0.0;-67;11.2;53;0;True;7;125.0;97.536;868.5;97;4834;64602;0;667;3491731;1334;1780469705440.9;;0.0783;0.0579
2026-06-03T07:53:18.965968707+00:00;9e70e30d570f93f5;1;1;727;727;727;0;82.42;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.7;97;4334;70519;0;728;3482217;1334;1780469716651.4;;0.0774;0.0572
2026-06-03T07:53:21.228200913+00:00;dc63358a5a95d62f;3;1;608;608;608;0;85.06;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;5334;58976;0;609;3505875;1333;1780469695255.7;;0.0736;0.0544
2026-06-03T07:53:22.108017580+00:00;788410651972aca8;2;1;667;667;667;0;85.78;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.1;97;4834;64699;0;668;3496565;1334;1780469705445.5;;0.0736;0.0602
2026-06-03T07:53:23.038836697+00:00;1573451f0dff21d1;4;1;569;569;569;0;88.95;0.0;-39;13.8;81;1;False;7;125.0;97.536;867.1;97;7404;55193;0;570;3517453;2903;1780469685488.3;;0.0747;0.0552
2026-06-03T07:53:26.567903214+00:00;dc63358a5a95d62f;3;1;609;609;609;0;85.08;0.0;-42;10.8;78;0;True;7;125.0;97.536;868.5;97;5334;59073;0;610;3511209;1333;1780469695261.4;;0.0706;0.0522
2026-06-03T07:53:26.939318096+00:00;788410651972aca8;2;1;668;668;668;0;85.8;0.0;-67;9.2;53;0;True;7;125.0;97.536;867.5;97;4834;64796;0;669;3501399;1334;1780469705442.8;;0.0757;0.056
2026-06-03T07:53:28.874867996+00:00;1573451f0dff21d1;4;1;570;570;570;0;88.97;0.0;-39;14.2;81;0;True;7;125.0;97.536;868.3;97;5823;55290;0;571;3523276;1322;1780469685501.3;;0.078;0.0576
2026-06-03T07:53:29.193212444+00:00;9e70e30d570f93f5;1;1;729;729;729;0;82.33;0.0;-47;13.8;73;1;False;7;125.0;97.536;868.1;97;5903;70713;0;730;3492454;2902;1780469716641.7;;0.085;0.0567
