timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T12:20:20.790235021+00:00,9e70e30d570f93f5,1,1,876,876,876,0,94.41,0.0,-51,10.2,69,0,True,7,125.0,97.536,868.5,97,15334,84972,0,877,13555436,1334,1780475665256.7,,0.0255,0.0255
2026-06-03T12:20:28.215705375+00:00,788410651972aca8,2,1,850,850,850,0,94.71,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,82450,0,851,13573344,1334,1780475654774.2,,0.0246,0.0246
2026-06-03T12:20:33.868485822+00:00,1573451f0dff21d1,4,1,804,804,804,0,96.89,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,16834,77988,0,805,13611923,1334,1780475621847.9,,0.0232,0.0232
2026-06-03T12:20:36.042754094+00:00,dc63358a5a95d62f,3,1,825,825,825,0,94.92,0.0,-48,14.2,72,1,False,7,125.0,97.536,867.1,97,17903,80025,0,826,13593224,2902,1780475642721.2,,0.0246,0.0223
2026-06-03T12:20:36.124550760+00:00,9e70e30d570f93f5,1,1,877,877,877,0,94.42,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15334,85069,0,878,13570770,1334,1780475665257.0,,0.0268,0.0242
2026-06-03T12:20:44.191487004+00:00,788410651972aca8,2,1,851,851,851,0,94.72,0.0,-56,10.2,64,0,True,7,125.0,97.536,867.5,97,15834,82547,0,852,13589178,1334,1780475654916.0,,0.0259,0.0234
2026-06-03T12:20:50.705516775+00:00,1573451f0dff21d1,4,1,805,805,805,0,96.9,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,16834,78085,0,806,13628757,1334,1780475621851.0,,0.0243,0.022
2026-06-03T12:20:52.383447674+00:00,dc63358a5a95d62f,3,1,826,826,826,0,94.92,0.0,-48,13.0,72,0,True,7,125.0,97.536,867.3,97,16323,80122,0,827,13609547,1322,1780475642738.9,,0.0246,0.0223
2026-06-03T12:20:53.025249134+00:00,9e70e30d570f93f5,1,1,878,878,878,0,94.43,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16903,85166,0,879,13587673,2902,1780475665254.7,,0.0262,0.0237
2026-06-03T12:20:59.821265035+00:00,788410651972aca8,2,1,852,852,852,0,94.72,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,15834,82644,0,853,13605012,1334,1780475654711.7,,0.0259,0.0234
2026-06-03T12:21:07.740031181+00:00,1573451f0dff21d1,4,1,806,806,806,0,96.9,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,16834,78182,0,807,13645591,1334,1780475622051.5,,0.0243,0.022
2026-06-03T12:21:08.359970102+00:00,9e70e30d570f93f5,1,1,879,879,879,0,94.43,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.3,97,15323,85263,0,880,13602996,1323,1780475665266.4,,0.0247,0.0224
2026-06-03T12:21:15.648295198+00:00,788410651972aca8,2,1,853,853,853,0,94.73,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.3,97,15834,82741,0,854,13620846,1334,1780475654704.8,,0.0239,0.0217
2026-06-03T12:21:23.721401062+00:00,9e70e30d570f93f5,1,1,880,880,880,0,94.44,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,15334,85360,0,881,13618330,1334,1780475665293.9,,0.0235,0.0213
2026-06-03T12:21:24.377456771+00:00,1573451f0dff21d1,4,1,807,807,807,0,96.91,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,78279,0,808,13662425,1334,1780475621854.9,,0.0243,0.022
2026-06-03T12:21:26.604367277+00:00,dc63358a5a95d62f,3,1,828,828,828,0,94.81,0.0,-50,14.0,70,1,False,7,125.0,97.536,867.9,97,17903,80316,0,829,13643784,2902,1780475642722.8,,0.0253,0.0207
2026-06-03T12:21:31.481371002+00:00,788410651972aca8,2,1,854,854,854,0,94.74,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,15834,82838,0,855,13636680,1334,1780475654703.8,,0.025,0.0204
2026-06-03T12:21:39.077475652+00:00,9e70e30d570f93f5,1,1,881,881,881,0,94.44,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,15334,85457,0,882,13633664,1334,1780475665315.9,,0.0247,0.0202
2026-06-03T12:21:41.204275879+00:00,1573451f0dff21d1,4,1,808,808,808,0,96.91,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.7,97,16834,78376,0,809,13679259,1334,1780475621847.7,,0.0255,0.0209
2026-06-03T12:21:42.938586981+00:00,dc63358a5a95d62f,3,1,829,829,829,0,94.82,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,16323,80413,0,830,13660107,1322,1780475642734.1,,0.0261,0.0214
2026-06-03T12:21:47.325132210+00:00,788410651972aca8,2,1,855,855,855,0,94.74,0.0,-54,14.0,66,0,True,7,125.0,97.536,868.1,97,15834,82935,0,856,13652514,1334,1780475654713.6,,0.0271,0.0222
2026-06-03T12:21:54.463645949+00:00,9e70e30d570f93f5,1,1,882,882,882,0,94.45,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,85554,0,883,13648998,1334,1780475665368.1,,0.0266,0.0218
2026-06-03T12:21:58.130376287+00:00,1573451f0dff21d1,4,1,809,809,809,0,96.91,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,16834,78473,0,810,13696093,1334,1780475621939.8,,0.0261,0.0214
2026-06-03T12:21:59.274275923+00:00,dc63358a5a95d62f,3,1,830,830,830,0,94.83,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.9,97,16334,80510,0,831,13676441,1334,1780475642735.7,,0.0246,0.0223
2026-06-03T12:22:03.164597725+00:00,788410651972aca8,2,1,856,856,856,0,94.75,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,15834,83032,0,857,13668348,1334,1780475654719.1,,0.0259,0.0235
2026-06-03T12:22:09.796185378+00:00,9e70e30d570f93f5,1,1,883,883,883,0,94.46,0.0,-50,14.5,70,0,True,7,125.0,97.536,868.3,97,15334,85651,0,884,13664332,1334,1780475665366.6,,0.0259,0.0234
2026-06-03T12:22:14.917868536+00:00,1573451f0dff21d1,4,1,810,810,810,0,96.92,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.9,97,16834,78570,0,811,13712927,1334,1780475621893.3,,0.0248,0.0225
2026-06-03T12:22:15.608795701+00:00,dc63358a5a95d62f,3,1,831,831,831,0,94.83,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.9,97,16334,80607,0,832,13692775,1334,1780475642736.3,,0.0248,0.0224
2026-06-03T12:22:19.013329040+00:00,788410651972aca8,2,1,857,857,857,0,94.76,0.0,-55,14.8,65,0,True,7,125.0,97.536,867.3,97,15834,83129,0,858,13684182,1334,1780475654733.8,,0.0259,0.0234
2026-06-03T12:22:25.158061383+00:00,9e70e30d570f93f5,1,1,884,884,884,0,94.46,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.1,97,15334,85748,0,885,13679666,1334,1780475665394.5,,0.0265,0.0239
2026-06-03T12:22:31.712413322+00:00,1573451f0dff21d1,4,1,811,811,811,0,96.92,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,16834,78667,0,812,13729761,1334,1780475621853.9,,0.0246,0.0222
2026-06-03T12:22:31.938976955+00:00,dc63358a5a95d62f,3,1,832,832,832,0,94.84,0.0,-48,10.0,72,0,True,7,125.0,97.536,867.5,97,16334,80704,0,833,13709109,1334,1780475642732.4,,0.0268,0.0243
2026-06-03T12:22:34.988436574+00:00,788410651972aca8,2,1,858,858,858,0,94.76,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.7,97,15834,83226,0,859,13700016,1334,1780475654874.9,,0.0287,0.026
2026-06-03T12:22:40.517654186+00:00,9e70e30d570f93f5,1,1,885,885,885,0,94.47,0.0,-50,13.5,70,0,True,7,125.0,97.536,868.1,97,15334,85845,0,886,13695000,1334,1780475665420.1,,0.0269,0.0243
2026-06-03T12:22:48.274191542+00:00,dc63358a5a95d62f,3,1,833,833,833,0,94.84,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16334,80801,0,834,13725443,1334,1780475642733.7,,0.0251,0.0227
2026-06-03T12:22:48.542532922+00:00,1573451f0dff21d1,4,1,812,812,812,0,96.92,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.9,97,16834,78764,0,813,13746595,1334,1780475621850.0,,0.0253,0.0253
2026-06-03T12:22:50.663490308+00:00,788410651972aca8,2,1,859,859,859,0,94.77,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.9,97,15834,83323,0,860,13715850,1334,1780475654716.0,,0.0273,0.0273
2026-06-03T12:22:55.877544306+00:00,9e70e30d570f93f5,1,1,886,886,886,0,94.48,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,15334,85942,0,887,13710334,1334,1780475665446.0,,0.0261,0.0261
2026-06-03T12:23:04.687780658+00:00,dc63358a5a95d62f,3,1,834,834,834,0,94.85,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,16334,80898,0,835,13741777,1334,1780475642813.2,,0.0239,0.0239
2026-06-03T12:23:05.365701962+00:00,1573451f0dff21d1,4,1,813,813,813,0,96.93,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,78861,0,814,13763429,1334,1780475621839.2,,0.025,0.025
2026-06-03T12:23:11.235050326+00:00,9e70e30d570f93f5,1,1,887,887,887,0,94.48,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.9,97,15334,86039,0,888,13725668,1334,1780475665469.5,,0.0254,0.0254
2026-06-03T12:23:21.080820751+00:00,dc63358a5a95d62f,3,1,835,835,835,0,94.86,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.3,97,16334,80995,0,836,13758111,1334,1780475642872.3,,0.0235,0.0235
2026-06-03T12:23:22.212251714+00:00,1573451f0dff21d1,4,1,814,814,814,0,96.93,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,16834,78958,0,815,13780263,1334,1780475621851.7,,0.0235,0.0235
2026-06-03T12:23:23.882921880+00:00,788410651972aca8,2,1,861,861,861,0,94.66,0.0,-53,13.5,67,1,False,7,125.0,97.536,868.1,97,17403,83517,0,862,13749087,2902,1780475654698.4,,0.0254,0.023
2026-06-03T12:23:26.392434425+00:00,9e70e30d570f93f5,1,1,888,888,888,0,94.49,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,15334,86136,0,889,13741002,1334,1780475665292.9,,0.0267,0.0242
2026-06-03T12:23:37.450267852+00:00,dc63358a5a95d62f,3,1,836,836,836,0,94.86,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16344,81092,0,837,13774455,1344,1780475642897.7,,0.0248,0.0225
2026-06-03T12:23:39.041237574+00:00,1573451f0dff21d1,4,1,815,815,815,0,96.94,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.7,97,16834,79055,0,816,13797097,1334,1780475621846.7,,0.0245,0.0222
2026-06-03T12:23:39.704870439+00:00,788410651972aca8,2,1,862,862,862,0,94.67,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.9,97,15823,83614,0,863,13764910,1323,1780475654697.3,,0.0254,0.023
2026-06-03T12:23:41.684078089+00:00,9e70e30d570f93f5,1,1,889,889,889,0,94.49,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,15334,86233,0,890,13756336,1334,1780475665250.5,,0.0268,0.0242
2026-06-03T12:23:53.628433644+00:00,dc63358a5a95d62f,3,1,837,837,837,0,94.87,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,16334,81189,0,838,13790789,1334,1780475642741.9,,0.025,0.0226
2026-06-03T12:23:55.543970381+00:00,788410651972aca8,2,1,863,863,863,0,94.68,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,15834,83711,0,864,13780744,1334,1780475654702.4,,0.0245,0.0222
2026-06-03T12:23:55.880115858+00:00,1573451f0dff21d1,4,1,816,816,816,0,96.94,0.0,-50,10.2,70,0,True,7,125.0,97.536,868.5,97,16834,79152,0,817,13813931,1334,1780475621851.6,,0.0253,0.0229
2026-06-03T12:24:09.960086651+00:00,dc63358a5a95d62f,3,1,838,838,838,0,94.87,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16334,81286,0,839,13807123,1334,1780475642739.6,,0.0229,0.0207
2026-06-03T12:24:11.380042486+00:00,788410651972aca8,2,1,864,864,864,0,94.68,0.0,-53,11.8,67,0,True,7,125.0,97.536,868.5,97,15834,83808,0,865,13796578,1334,1780475654704.5,,0.0246,0.0223
2026-06-03T12:24:12.652839149+00:00,1573451f0dff21d1,4,1,817,817,817,0,96.94,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16792,79249,0,818,13830723,1291,1780475621832.3,,0.0244,0.022
2026-06-03T12:24:13.928014703+00:00,9e70e30d570f93f5,1,1,891,891,891,0,94.39,0.0,-50,14.0,70,1,False,7,125.0,97.536,867.1,97,16903,86427,0,892,13788573,2902,1780475665257.5,,0.0258,0.0211
2026-06-03T12:24:26.406412414+00:00,dc63358a5a95d62f,3,1,839,839,839,0,94.88,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,81383,0,840,13823457,1334,1780475642851.9,,0.0237,0.0194
2026-06-03T12:24:27.214914881+00:00,788410651972aca8,2,1,865,865,865,0,94.69,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.9,97,15834,83905,0,866,13812412,1334,1780475654705.4,,0.026,0.0213
2026-06-03T12:24:29.264504496+00:00,9e70e30d570f93f5,1,1,892,892,892,0,94.4,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,15323,86524,0,893,13803896,1323,1780475665271.0,,0.0256,0.0209
2026-06-03T12:24:29.486529044+00:00,1573451f0dff21d1,4,1,818,818,818,0,96.95,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.7,97,16823,79346,0,819,13847546,1323,1780475621843.0,,0.0274,0.0224
2026-06-03T12:24:42.785497592+00:00,dc63358a5a95d62f,3,1,840,840,840,0,94.89,0.0,-48,11.0,72,0,True,7,125.0,97.536,868.5,97,16334,81480,0,841,13839791,1334,1780475642897.0,,0.0263,0.0215
2026-06-03T12:24:43.040237938+00:00,788410651972aca8,2,1,866,866,866,0,94.69,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.3,97,15834,84002,0,867,13828246,1334,1780475654696.7,,0.0265,0.0217
2026-06-03T12:24:44.589783544+00:00,9e70e30d570f93f5,1,1,893,893,893,0,94.41,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.3,97,15334,86621,0,894,13819230,1334,1780475665262.2,,0.0266,0.0218
2026-06-03T12:24:46.328136755+00:00,1573451f0dff21d1,4,1,819,819,819,0,96.95,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16834,79443,0,820,13864380,1334,1780475621850.6,,0.0256,0.0232
2026-06-03T12:24:58.964788792+00:00,788410651972aca8,2,1,867,867,867,0,94.7,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,15834,84099,0,868,13844080,1334,1780475654787.3,,0.0251,0.0227
2026-06-03T12:24:58.977752704+00:00,dc63358a5a95d62f,3,1,841,841,841,0,94.89,0.0,-48,10.2,72,0,True,7,125.0,97.536,868.5,97,16334,81577,0,842,13856125,1334,1780475642755.2,,0.0256,0.0232
2026-06-03T12:25:03.261343911+00:00,1573451f0dff21d1,4,1,820,820,820,0,96.95,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.1,97,16834,79540,0,821,13881214,1334,1780475621949.8,,0.0245,0.0222
2026-06-03T12:25:14.937075374+00:00,788410651972aca8,2,1,868,868,868,0,94.71,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,84196,0,869,13859914,1334,1780475654925.5,,0.022,0.0199
2026-06-03T12:25:16.818776359+00:00,9e70e30d570f93f5,1,1,895,895,895,0,94.31,0.0,-50,13.5,70,1,False,7,125.0,97.536,867.7,97,16903,86815,0,896,13851467,2902,1780475665254.2,,0.0258,0.0211
2026-06-03T12:25:16.850078954+00:00,dc63358a5a95d62f,3,1,842,842,842,0,94.9,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,17903,81674,0,843,13874028,2902,1780475642724.5,,0.0264,0.0216
2026-06-03T12:25:30.558146758+00:00,788410651972aca8,2,1,869,869,869,0,94.71,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,84293,0,870,13875748,1334,1780475654712.6,,0.0227,0.0185
2026-06-03T12:25:32.152319921+00:00,9e70e30d570f93f5,1,1,896,896,896,0,94.31,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.7,97,15323,86912,0,897,13866790,1323,1780475665264.8,,0.0261,0.0214
2026-06-03T12:25:34.803269084+00:00,dc63358a5a95d62f,3,1,843,843,843,0,94.91,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,17891,81771,0,844,13891919,2890,1780475642786.7,,0.0257,0.021
2026-06-03T12:25:38.388701627+00:00,1573451f0dff21d1,4,1,822,822,822,0,96.84,0.0,-51,14.0,69,1,False,7,125.0,97.536,867.9,97,18403,79734,0,823,13916451,2902,1780475621840.2,,0.0262,0.0193
2026-06-03T12:25:46.394087357+00:00,788410651972aca8,2,1,870,870,870,0,94.72,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,15834,84390,0,871,13891582,1334,1780475654714.6,,0.0243,0.0179
2026-06-03T12:25:51.075002497+00:00,dc63358a5a95d62f,3,1,844,844,844,0,94.91,0.0,-48,9.2,72,0,True,7,125.0,97.536,867.5,97,16323,81868,0,845,13908242,1322,1780475642735.5,,0.0253,0.0207
2026-06-03T12:25:55.279786061+00:00,1573451f0dff21d1,4,1,823,823,823,0,96.84,0.0,-50,9.8,70,0,True,7,125.0,97.536,868.5,97,16823,79831,0,824,13933274,1323,1780475621908.3,,0.0244,0.0199
2026-06-03T12:26:02.227294809+00:00,788410651972aca8,2,1,871,871,871,0,94.72,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,15834,84487,0,872,13907416,1334,1780475654713.8,,0.0231,0.0189
2026-06-03T12:26:04.376475452+00:00,9e70e30d570f93f5,1,1,898,898,898,0,94.22,0.0,-50,10.2,70,1,False,7,125.0,97.536,868.5,97,16903,87106,0,899,13899027,2902,1780475665251.9,,0.0236,0.0175
2026-06-03T12:26:07.412046260+00:00,dc63358a5a95d62f,3,1,845,845,845,0,94.92,0.0,-48,11.2,72,0,True,7,125.0,97.536,868.5,97,16334,81965,0,846,13924576,1333,1780475642738.5,,0.0265,0.0196
2026-06-03T12:26:12.054413491+00:00,1573451f0dff21d1,4,1,824,824,824,0,96.85,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,16834,79928,0,825,13950108,1334,1780475621848.9,,0.0252,0.0186
2026-06-03T12:26:18.053293133+00:00,788410651972aca8,2,1,872,872,872,0,94.73,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.9,97,15834,84584,0,873,13923250,1334,1780475654705.8,,0.024,0.0177
2026-06-03T12:26:19.704238961+00:00,9e70e30d570f93f5,1,1,899,899,899,0,94.22,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.3,97,15323,87203,0,900,13914350,1323,1780475665256.7,,0.024,0.0178
2026-06-03T12:26:23.953922409+00:00,dc63358a5a95d62f,3,1,846,846,846,0,94.92,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,16334,82062,0,847,13940910,1334,1780475642946.4,,0.0264,0.0195
2026-06-03T12:26:29.073678033+00:00,1573451f0dff21d1,4,1,825,825,825,0,96.85,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,80025,0,826,13966942,1334,1780475622034.1,,0.0249,0.0184
2026-06-03T12:26:33.988691600+00:00,788410651972aca8,2,1,873,873,873,0,94.74,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.3,97,15834,84681,0,874,13939084,1334,1780475654807.2,,0.0247,0.0183
2026-06-03T12:26:40.119619126+00:00,dc63358a5a95d62f,3,1,847,847,847,0,94.93,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.9,97,16334,82159,0,848,13957244,1333,1780475642778.1,,0.0263,0.0195
2026-06-03T12:26:45.867694107+00:00,1573451f0dff21d1,4,1,826,826,826,0,96.86,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.7,97,16834,80122,0,827,13983776,1334,1780475621994.2,,0.0252,0.0186
2026-06-03T12:26:49.757483345+00:00,788410651972aca8,2,1,874,874,874,0,94.74,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.1,97,15834,84778,0,875,13954918,1334,1780475654741.9,,0.0231,0.0189
2026-06-03T12:26:51.942031545+00:00,9e70e30d570f93f5,1,1,901,901,901,0,94.12,0.0,-51,14.2,69,1,False,7,125.0,97.536,868.1,97,16903,87397,0,902,13946587,2902,1780475665257.5,,0.0276,0.0204
2026-06-03T12:26:56.412886993+00:00,dc63358a5a95d62f,3,1,848,848,848,0,94.94,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,16334,82256,0,849,13973578,1333,1780475642737.4,,0.0266,0.0197
2026-06-03T12:27:02.559107640+00:00,1573451f0dff21d1,4,1,827,827,827,0,96.86,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,16834,80219,0,828,14000610,1334,1780475621851.6,,0.0256,0.0189
2026-06-03T12:27:05.732477433+00:00,788410651972aca8,2,1,875,875,875,0,94.75,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,84875,0,876,13970752,1334,1780475654882.9,,0.0257,0.019
2026-06-03T12:27:07.275214796+00:00,9e70e30d570f93f5,1,1,902,902,902,0,94.13,0.0,-50,10.2,70,0,True,7,125.0,97.536,868.5,97,15323,87494,0,903,13961910,1323,1780475665267.7,,0.0265,0.0217
2026-06-03T12:27:12.743817868+00:00,dc63358a5a95d62f,3,1,849,849,849,0,94.94,0.0,-49,8.5,71,0,True,7,125.0,97.536,867.5,97,16334,82353,0,850,13989912,1334,1780475642734.3,,0.0263,0.0215
2026-06-03T12:27:19.453987016+00:00,1573451f0dff21d1,4,1,828,828,828,0,96.86,0.0,-51,10.5,69,0,True,7,125.0,97.536,868.5,97,16834,80316,0,829,14017444,1334,1780475621912.5,,0.0255,0.0209
2026-06-03T12:27:21.395935616+00:00,788410651972aca8,2,1,876,876,876,0,94.75,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.7,97,15834,84972,0,877,13986586,1334,1780475654712.4,,0.0271,0.0222
2026-06-03T12:27:22.605153615+00:00,9e70e30d570f93f5,1,1,903,903,903,0,94.14,0.0,-51,14.2,69,0,True,7,125.0,97.536,868.3,97,15334,87591,0,904,13977244,1334,1780475665263.6,,0.0274,0.0224
2026-06-03T12:27:29.080544319+00:00,dc63358a5a95d62f,3,1,850,850,850,0,94.95,0.0,-48,10.5,72,0,True,7,125.0,97.536,868.5,97,16334,82450,0,851,14006246,1333,1780475642737.0,,0.0251,0.0227
2026-06-03T12:27:36.248320539+00:00,1573451f0dff21d1,4,1,829,829,829,0,96.87,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.3,97,16834,80413,0,830,14034278,1334,1780475621872.8,,0.0243,0.022
2026-06-03T12:27:37.224604119+00:00,788410651972aca8,2,1,877,877,877,0,94.76,0.0,-57,13.5,63,0,True,7,125.0,97.536,867.1,97,15834,85069,0,878,14002420,1334,1780475654707.1,,0.0259,0.0234
2026-06-03T12:27:37.940120794+00:00,9e70e30d570f93f5,1,1,904,904,904,0,94.14,0.0,-51,10.0,69,0,True,7,125.0,97.536,868.5,97,15334,87688,0,905,13992578,1334,1780475665264.6,,0.0262,0.0237
2026-06-03T12:27:45.466401015+00:00,dc63358a5a95d62f,3,1,851,851,851,0,94.95,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.7,97,16334,82547,0,852,14022580,1334,1780475642788.9,,0.0251,0.0227
2026-06-03T12:27:53.065485069+00:00,788410651972aca8,2,1,878,878,878,0,94.77,0.0,-53,11.8,67,0,True,7,125.0,97.536,868.5,97,15834,85166,0,879,14018254,1334,1780475654713.9,,0.0244,0.0221
2026-06-03T12:27:53.066625200+00:00,1573451f0dff21d1,4,1,830,830,830,0,96.87,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.7,97,16834,80510,0,831,14051112,1334,1780475621857.1,,0.0259,0.0234
2026-06-03T12:27:53.272105372+00:00,9e70e30d570f93f5,1,1,905,905,905,0,94.15,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.3,97,15334,87785,0,906,14007912,1334,1780475665262.6,,0.028,0.0253
2026-06-03T12:28:01.847813999+00:00,dc63358a5a95d62f,3,1,852,852,852,0,94.96,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,16334,82644,0,853,14038914,1333,1780475642836.3,,0.027,0.0244
2026-06-03T12:28:08.603744321+00:00,9e70e30d570f93f5,1,1,906,906,906,0,94.16,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.9,97,15334,87882,0,907,14023246,1334,1780475665260.2,,0.026,0.0235
2026-06-03T12:28:08.897683939+00:00,788410651972aca8,2,1,879,879,879,0,94.77,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,85263,0,880,14034088,1334,1780475654712.1,,0.0266,0.0241
2026-06-03T12:28:11.462002992+00:00,1573451f0dff21d1,4,1,831,831,831,0,96.88,0.0,-50,9.8,70,0,True,7,125.0,97.536,868.5,97,18403,80607,0,832,14069515,2902,1780475621849.5,,0.026,0.026
2026-06-03T12:28:18.232875305+00:00,dc63358a5a95d62f,3,1,853,853,853,0,94.96,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,82741,0,854,14055248,1333,1780475642887.3,,0.0258,0.0258
2026-06-03T12:28:23.939433937+00:00,9e70e30d570f93f5,1,1,907,907,907,0,94.16,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,15334,87979,0,908,14038580,1334,1780475665261.9,,0.0249,0.0249
2026-06-03T12:28:24.739177581+00:00,788410651972aca8,2,1,880,880,880,0,94.78,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.3,97,15834,85360,0,881,14049922,1334,1780475654719.6,,0.0252,0.0252
2026-06-03T12:28:28.474982106+00:00,1573451f0dff21d1,4,1,832,832,832,0,96.88,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,16823,80704,0,833,14086338,1323,1780475622039.4,,0.0258,0.0258
2026-06-03T12:28:34.419044829+00:00,dc63358a5a95d62f,3,1,854,854,854,0,94.97,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,82838,0,855,14071582,1334,1780475642739.5,,0.026,0.026
2026-06-03T12:28:39.278794737+00:00,9e70e30d570f93f5,1,1,908,908,908,0,94.17,0.0,-53,11.2,67,0,True,7,125.0,97.536,867.5,97,15334,88076,0,909,14053914,1334,1780475665267.3,,0.025,0.025
2026-06-03T12:28:40.571039159+00:00,788410651972aca8,2,1,881,881,881,0,94.78,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.7,97,15834,85457,0,882,14065756,1334,1780475654717.5,,0.025,0.025
2026-06-03T12:28:45.125403694+00:00,1573451f0dff21d1,4,1,833,833,833,0,96.88,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,16834,80801,0,834,14103172,1334,1780475621855.9,,0.0257,0.0257
