timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T16:48:40.169922173+00:00,788410651972aca8,2,1,446,446,446,0,95.75,0.0,-48,8.8,72,0,True,7,125.0,97.536,867.5,97,15823,43262,0,447,7114613,1323,1780411805459.4,,0.0254,0.023
2026-06-02T16:48:45.539862299+00:00,1573451f0dff21d1,4,1,422,422,422,0,97.4,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,16834,40934,0,423,7149958,1334,1780411775484.3,,0.0241,0.0218
2026-06-02T16:48:52.668646588+00:00,9e70e30d570f93f5,1,1,459,459,459,0,92.61,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.3,97,15334,44523,0,460,7117550,1334,1780411815021.1,,0.0224,0.0203
2026-06-02T16:48:56.132677166+00:00,788410651972aca8,2,1,447,447,447,0,95.76,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15834,43359,0,448,7130447,1334,1780411805588.1,,0.0248,0.0224
2026-06-02T16:48:56.390971321+00:00,dc63358a5a95d62f,3,1,433,433,433,0,91.94,0.0,-56,13.8,64,1,False,7,125.0,97.536,868.3,97,17903,42001,0,434,7147227,2902,1780411789066.4,,0.0264,0.0216
2026-06-02T16:49:02.488213893+00:00,1573451f0dff21d1,4,1,423,423,423,0,97.41,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16834,41031,0,424,7166792,1334,1780411775598.7,,0.0248,0.0203
2026-06-02T16:49:07.999478005+00:00,9e70e30d570f93f5,1,1,460,460,460,0,92.62,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.1,97,15334,44620,0,461,7132884,1334,1780411815017.9,,0.0239,0.0196
2026-06-02T16:49:11.813874156+00:00,788410651972aca8,2,1,448,448,448,0,95.77,0.0,-48,9.8,72,0,True,7,125.0,97.536,867.5,97,15834,43456,0,449,7146281,1334,1780411805435.3,,0.0262,0.0214
2026-06-02T16:49:12.728639757+00:00,dc63358a5a95d62f,3,1,434,434,434,0,91.95,0.0,-57,13.5,63,0,True,7,125.0,97.536,867.7,97,16323,42098,0,435,7163550,1322,1780411789081.1,,0.0263,0.0215
2026-06-02T16:49:19.226475993+00:00,1573451f0dff21d1,4,1,424,424,424,0,97.41,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.3,97,16834,41128,0,425,7183626,1334,1780411775502.9,,0.0244,0.02
2026-06-02T16:49:23.340392557+00:00,9e70e30d570f93f5,1,1,461,461,461,0,92.64,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.7,97,15334,44717,0,462,7148218,1334,1780411815024.9,,0.0244,0.0199
2026-06-02T16:49:27.880006702+00:00,788410651972aca8,2,1,449,449,449,0,95.78,0.0,-51,11.5,69,0,True,7,125.0,97.536,867.5,97,15834,43553,0,450,7162115,1334,1780411805667.5,,0.0262,0.0214
2026-06-02T16:49:29.078037543+00:00,dc63358a5a95d62f,3,1,435,435,435,0,91.97,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.1,97,16334,42195,0,436,7179884,1333,1780411789096.5,,0.026,0.0213
2026-06-02T16:49:36.273958016+00:00,1573451f0dff21d1,4,1,425,425,425,0,97.42,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,16834,41225,0,426,7200460,1334,1780411775716.4,,0.0254,0.0208
2026-06-02T16:49:38.677965899+00:00,9e70e30d570f93f5,1,1,462,462,462,0,92.66,0.0,-56,14.2,64,0,True,7,125.0,97.536,868.1,97,15334,44814,0,463,7163552,1334,1780411815028.4,,0.028,0.0229
2026-06-02T16:49:43.490438156+00:00,788410651972aca8,2,1,450,450,450,0,95.79,0.0,-50,13.2,70,0,True,7,125.0,97.536,867.9,97,15834,43650,0,451,7177949,1334,1780411805443.9,,0.0264,0.0216
2026-06-02T16:49:45.386806174+00:00,dc63358a5a95d62f,3,1,436,436,436,0,91.99,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.1,97,16334,42292,0,437,7196218,1333,1780411789071.3,,0.0265,0.0217
2026-06-02T16:49:53.070349597+00:00,1573451f0dff21d1,4,1,426,426,426,0,97.42,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,41322,0,427,7217294,1334,1780411775678.8,,0.0243,0.022
2026-06-02T16:49:59.315420729+00:00,788410651972aca8,2,1,451,451,451,0,95.8,0.0,-50,14.5,70,0,True,7,125.0,97.536,868.3,97,15834,43747,0,452,7193783,1334,1780411805434.9,,0.025,0.0226
2026-06-02T16:50:01.876950050+00:00,dc63358a5a95d62f,3,1,437,437,437,0,92.01,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.1,97,16334,42389,0,438,7212552,1333,1780411789227.4,,0.0251,0.0227
2026-06-02T16:50:09.720899110+00:00,1573451f0dff21d1,4,1,427,427,427,0,97.43,0.0,-50,9.5,70,0,True,7,125.0,97.536,867.5,97,16834,41419,0,428,7234128,1334,1780411775495.4,,0.0243,0.022
2026-06-02T16:50:10.898467116+00:00,9e70e30d570f93f5,1,1,464,464,464,0,92.47,0.0,-57,14.0,63,1,False,7,125.0,97.536,868.1,97,16903,45008,0,465,7195789,2902,1780411815011.9,,0.0274,0.0224
2026-06-02T16:50:15.154425620+00:00,788410651972aca8,2,1,452,452,452,0,95.81,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.1,97,15834,43844,0,453,7209617,1334,1780411805439.9,,0.0272,0.0222
2026-06-02T16:50:18.261406428+00:00,dc63358a5a95d62f,3,1,438,438,438,0,92.03,0.0,-55,8.8,65,0,True,7,125.0,97.536,868.5,97,16334,42486,0,439,7228886,1333,1780411789277.9,,0.0262,0.0214
2026-06-02T16:50:26.454146639+00:00,9e70e30d570f93f5,1,1,465,465,465,0,92.49,0.0,-58,10.0,62,0,True,7,125.0,97.536,868.5,97,15323,45105,0,466,7211112,1323,1780411815244.6,,0.0244,0.0221
2026-06-02T16:50:26.541882432+00:00,1573451f0dff21d1,4,1,428,428,428,0,97.44,0.0,-51,13.2,69,0,True,7,125.0,97.536,868.1,97,16834,41516,0,429,7250962,1334,1780411775482.3,,0.0261,0.0236
2026-06-02T16:50:30.981350593+00:00,788410651972aca8,2,1,453,453,453,0,95.81,0.0,-51,13.2,69,0,True,7,125.0,97.536,867.9,97,15834,43941,0,454,7225451,1334,1780411805432.8,,0.0259,0.0234
2026-06-02T16:50:34.440889571+00:00,dc63358a5a95d62f,3,1,439,439,439,0,92.05,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.7,97,16334,42583,0,440,7245220,1333,1780411789123.4,,0.0251,0.0227
2026-06-02T16:50:41.564678621+00:00,9e70e30d570f93f5,1,1,466,466,466,0,92.51,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.1,97,15334,45202,0,467,7226446,1334,1780411815021.1,,0.0249,0.0225
2026-06-02T16:50:43.381357564+00:00,1573451f0dff21d1,4,1,429,429,429,0,97.44,0.0,-46,13.8,74,0,True,7,125.0,97.536,867.1,97,16834,41613,0,430,7267796,1334,1780411775487.8,,0.0256,0.0232
2026-06-02T16:50:46.933819039+00:00,788410651972aca8,2,1,454,454,454,0,95.82,0.0,-50,13.5,70,0,True,7,125.0,97.536,868.1,97,15834,44038,0,455,7241285,1334,1780411805551.3,,0.0259,0.0234
2026-06-02T16:50:50.722017142+00:00,dc63358a5a95d62f,3,1,440,440,440,0,92.06,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.3,97,16334,42680,0,441,7261554,1334,1780411789070.5,,0.0251,0.0227
2026-06-02T16:50:56.894001772+00:00,9e70e30d570f93f5,1,1,467,467,467,0,92.52,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.1,97,15334,45299,0,468,7241780,1334,1780411815016.5,,0.0254,0.023
2026-06-02T16:51:00.213624782+00:00,1573451f0dff21d1,4,1,430,430,430,0,97.45,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.9,97,16834,41710,0,431,7284630,1334,1780411775486.1,,0.0251,0.0227
2026-06-02T16:51:02.906761396+00:00,788410651972aca8,2,1,455,455,455,0,95.83,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,15834,44135,0,456,7257119,1334,1780411805690.2,,0.0258,0.0233
2026-06-02T16:51:07.207309056+00:00,dc63358a5a95d62f,3,1,441,441,441,0,92.08,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,16334,42777,0,442,7277888,1334,1780411789221.8,,0.025,0.0226
2026-06-02T16:51:12.237381945+00:00,9e70e30d570f93f5,1,1,468,468,468,0,92.54,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.1,97,15334,45396,0,469,7257114,1334,1780411815025.8,,0.0259,0.0234
2026-06-02T16:51:17.045021477+00:00,1573451f0dff21d1,4,1,431,431,431,0,97.45,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16834,41807,0,432,7301464,1334,1780411775483.5,,0.0264,0.0238
2026-06-02T16:51:18.490041729+00:00,788410651972aca8,2,1,456,456,456,0,95.84,0.0,-50,13.2,70,0,True,7,125.0,97.536,868.1,97,15834,44232,0,457,7272953,1334,1780411805439.5,,0.0267,0.0242
2026-06-02T16:51:23.593769281+00:00,dc63358a5a95d62f,3,1,442,442,442,0,92.1,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16334,42874,0,443,7294222,1334,1780411789274.2,,0.0277,0.0251
2026-06-02T16:51:27.690256210+00:00,9e70e30d570f93f5,1,1,469,469,469,0,92.55,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.3,97,15334,45493,0,470,7272448,1334,1780411815144.7,,0.0267,0.0241
2026-06-02T16:51:33.884321449+00:00,1573451f0dff21d1,4,1,432,432,432,0,97.46,0.0,-49,14.5,71,0,True,7,125.0,97.536,867.1,97,16834,41904,0,433,7318298,1334,1780411775488.8,,0.0248,0.0248
2026-06-02T16:51:34.330026334+00:00,788410651972aca8,2,1,457,457,457,0,95.85,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,15834,44329,0,458,7288787,1334,1780411805445.5,,0.0256,0.0256
2026-06-02T16:51:39.975980106+00:00,dc63358a5a95d62f,3,1,443,443,443,0,92.12,0.0,-51,13.5,69,0,True,7,125.0,97.536,868.3,97,16334,42971,0,444,7310556,1334,1780411789322.4,,0.0265,0.0265
2026-06-02T16:51:43.049319751+00:00,9e70e30d570f93f5,1,1,470,470,470,0,92.57,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.3,97,15334,45590,0,471,7287782,1334,1780411815169.8,,0.0255,0.0255
2026-06-02T16:51:50.420120935+00:00,788410651972aca8,2,1,458,458,458,0,95.86,0.0,-48,13.2,72,0,True,7,125.0,97.536,867.3,97,15834,44426,0,459,7304621,1334,1780411805701.6,,0.0246,0.0246
2026-06-02T16:51:50.709322442+00:00,1573451f0dff21d1,4,1,433,433,433,0,97.47,0.0,-48,10.5,72,0,True,7,125.0,97.536,868.5,97,16834,42001,0,434,7335132,1334,1780411775479.8,,0.0256,0.0256
2026-06-02T16:51:56.086920833+00:00,dc63358a5a95d62f,3,1,444,444,444,0,92.13,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.9,97,16334,43068,0,445,7326890,1333,1780411789099.4,,0.0262,0.0262
2026-06-02T16:51:58.274635551+00:00,9e70e30d570f93f5,1,1,471,471,471,0,92.58,0.0,-56,10.8,64,0,True,7,125.0,97.536,867.5,97,15334,45687,0,472,7303116,1334,1780411815061.1,,0.026,0.026
2026-06-02T16:52:06.189225673+00:00,788410651972aca8,2,1,459,459,459,0,95.87,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,15834,44523,0,460,7320455,1334,1780411805636.7,,0.0246,0.0246
2026-06-02T16:52:07.547774095+00:00,1573451f0dff21d1,4,1,434,434,434,0,97.47,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16834,42098,0,435,7351966,1334,1780411775484.2,,0.0254,0.0254
2026-06-02T16:52:12.396503964+00:00,dc63358a5a95d62f,3,1,445,445,445,0,92.15,0.0,-59,13.5,61,0,True,7,125.0,97.536,867.7,97,16334,43165,0,446,7343224,1334,1780411789075.0,,0.0258,0.0258
2026-06-02T16:52:21.828905291+00:00,788410651972aca8,2,1,460,460,460,0,95.88,0.0,-50,13.2,70,0,True,7,125.0,97.536,867.1,97,15834,44620,0,461,7336289,1334,1780411805442.4,,0.0239,0.0239
2026-06-02T16:52:24.622288946+00:00,1573451f0dff21d1,4,1,435,435,435,0,97.48,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,42195,0,436,7368800,1334,1780411775724.8,,0.0239,0.0239
2026-06-02T16:52:28.922535537+00:00,dc63358a5a95d62f,3,1,446,446,446,0,92.17,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.3,97,16334,43262,0,447,7359558,1333,1780411789267.0,,0.0239,0.0239
2026-06-02T16:52:30.458699868+00:00,9e70e30d570f93f5,1,1,473,473,473,0,92.41,0.0,-56,11.8,64,1,False,7,125.0,97.536,868.5,97,16903,45881,0,474,7335353,2902,1780411815008.2,,0.0262,0.0237
2026-06-02T16:52:37.660179229+00:00,788410651972aca8,2,1,461,461,461,0,95.89,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.1,97,15834,44717,0,462,7352123,1334,1780411805439.6,,0.0254,0.023
2026-06-02T16:52:41.207795739+00:00,1573451f0dff21d1,4,1,436,436,436,0,97.48,0.0,-50,10.0,70,0,True,7,125.0,97.536,867.5,97,16834,42292,0,437,7385634,1334,1780411775476.3,,0.0248,0.0224
2026-06-02T16:52:45.307222201+00:00,dc63358a5a95d62f,3,1,447,447,447,0,92.19,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.3,97,16334,43359,0,448,7375892,1334,1780411789317.7,,0.0251,0.0227
2026-06-02T16:52:45.792918733+00:00,9e70e30d570f93f5,1,1,474,474,474,0,92.42,0.0,-56,14.2,64,0,True,7,125.0,97.536,868.1,97,15323,45978,0,475,7350676,1323,1780411815019.4,,0.0262,0.0237
2026-06-02T16:52:53.495277798+00:00,788410651972aca8,2,1,462,462,462,0,95.9,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,15834,44814,0,463,7367957,1334,1780411805440.7,,0.0257,0.0233
2026-06-02T16:52:58.055477682+00:00,1573451f0dff21d1,4,1,437,437,437,0,97.49,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16834,42389,0,438,7402468,1334,1780411775489.9,,0.0245,0.0221
2026-06-02T16:53:01.276975917+00:00,9e70e30d570f93f5,1,1,475,475,475,0,92.44,0.0,-56,11.0,64,0,True,7,125.0,97.536,868.5,97,15334,46075,0,476,7366010,1334,1780411815169.4,,0.0252,0.0228
2026-06-02T16:53:01.402553716+00:00,dc63358a5a95d62f,3,1,448,448,448,0,92.2,0.0,-53,11.8,67,0,True,7,125.0,97.536,867.5,97,16334,43456,0,449,7392226,1333,1780411789079.0,,0.0261,0.0237
2026-06-02T16:53:09.471590709+00:00,788410651972aca8,2,1,463,463,463,0,95.91,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.9,97,15834,44911,0,464,7383791,1334,1780411805583.1,,0.0259,0.0234
2026-06-02T16:53:15.002302604+00:00,1573451f0dff21d1,4,1,438,438,438,0,97.49,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16834,42486,0,439,7419302,1334,1780411775602.8,,0.0243,0.022
2026-06-02T16:53:16.458769840+00:00,9e70e30d570f93f5,1,1,476,476,476,0,92.45,0.0,-58,12.0,62,0,True,7,125.0,97.536,868.5,97,15334,46172,0,477,7381344,1334,1780411815017.2,,0.0255,0.0231
2026-06-02T16:53:17.729905056+00:00,dc63358a5a95d62f,3,1,449,449,449,0,92.22,0.0,-50,10.0,70,0,True,7,125.0,97.536,867.5,97,16334,43553,0,450,7408560,1334,1780411789072.4,,0.0258,0.0233
2026-06-02T16:53:25.446531297+00:00,788410651972aca8,2,1,464,464,464,0,95.91,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.3,97,15834,45008,0,465,7399625,1334,1780411805724.0,,0.0258,0.0234
2026-06-02T16:53:32.000260036+00:00,1573451f0dff21d1,4,1,439,439,439,0,97.5,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,16834,42583,0,440,7436136,1334,1780411775766.7,,0.0243,0.0219
2026-06-02T16:53:32.016062862+00:00,9e70e30d570f93f5,1,1,477,477,477,0,92.47,0.0,-63,12.0,57,0,True,7,125.0,97.536,867.1,97,15334,46269,0,478,7396678,1334,1780411815240.5,,0.0257,0.0233
2026-06-02T16:53:40.993385895+00:00,788410651972aca8,2,1,465,465,465,0,95.92,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.3,97,15834,45105,0,466,7415459,1334,1780411805436.8,,0.0259,0.0234
2026-06-02T16:53:48.546830511+00:00,1573451f0dff21d1,4,1,440,440,440,0,97.51,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.1,97,16834,42680,0,441,7452970,1334,1780411775479.3,,0.0244,0.0221
2026-06-02T16:53:48.693503771+00:00,9e70e30d570f93f5,1,1,478,478,478,0,92.48,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.9,97,16903,46366,0,479,7413581,2902,1780411815015.0,,0.0257,0.0232
2026-06-02T16:53:52.069689816+00:00,dc63358a5a95d62f,3,1,451,451,451,0,92.04,0.0,-58,13.5,62,1,False,7,125.0,97.536,867.7,97,17903,43747,0,452,7442797,2902,1780411789175.2,,0.0263,0.0215
2026-06-02T16:53:56.986369116+00:00,788410651972aca8,2,1,466,466,466,0,95.93,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.7,97,15834,45202,0,467,7431293,1334,1780411805595.8,,0.0258,0.0234
2026-06-02T16:54:04.028448694+00:00,9e70e30d570f93f5,1,1,479,479,479,0,92.5,0.0,-58,13.2,62,0,True,7,125.0,97.536,867.9,97,15323,46463,0,480,7428904,1323,1780411815026.9,,0.0247,0.0224
2026-06-02T16:54:05.381469751+00:00,1573451f0dff21d1,4,1,441,441,441,0,97.51,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,16834,42777,0,442,7469804,1334,1780411775479.9,,0.0256,0.0231
2026-06-02T16:54:08.453881705+00:00,dc63358a5a95d62f,3,1,452,452,452,0,92.05,0.0,-58,10.0,62,0,True,7,125.0,97.536,868.5,97,16323,43844,0,453,7459120,1322,1780411789236.3,,0.0248,0.0224
2026-06-02T16:54:12.965717953+00:00,788410651972aca8,2,1,467,467,467,0,95.94,0.0,-50,10.0,70,0,True,7,125.0,97.536,867.5,97,15834,45299,0,468,7447127,1334,1780411805741.2,,0.0258,0.0233
2026-06-02T16:54:19.351805831+00:00,9e70e30d570f93f5,1,1,480,480,480,0,92.52,0.0,-57,13.5,63,0,True,7,125.0,97.536,868.1,97,15334,46560,0,481,7444238,1334,1780411815016.3,,0.0252,0.0228
2026-06-02T16:54:22.381984305+00:00,1573451f0dff21d1,4,1,442,442,442,0,97.52,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.1,97,16834,42874,0,443,7486638,1334,1780411775646.4,,0.0253,0.0228
2026-06-02T16:54:24.633283089+00:00,dc63358a5a95d62f,3,1,453,453,453,0,92.07,0.0,-58,14.2,62,0,True,7,125.0,97.536,868.1,97,16334,43941,0,454,7475454,1333,1780411789081.7,,0.0246,0.0223
2026-06-02T16:54:28.499894538+00:00,788410651972aca8,2,1,468,468,468,0,95.95,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15834,45396,0,469,7462961,1334,1780411805441.4,,0.0259,0.0234
2026-06-02T16:54:34.691742580+00:00,9e70e30d570f93f5,1,1,481,481,481,0,92.53,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,15334,46657,0,482,7459572,1334,1780411815022.2,,0.0257,0.0233
2026-06-02T16:54:39.175694305+00:00,1573451f0dff21d1,4,1,443,443,443,0,97.52,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,16834,42971,0,444,7503472,1334,1780411775606.2,,0.0248,0.0224
2026-06-02T16:54:40.970551004+00:00,dc63358a5a95d62f,3,1,454,454,454,0,92.09,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.7,97,16334,44038,0,455,7491788,1333,1780411789085.0,,0.0246,0.0223
2026-06-02T16:54:44.337458847+00:00,788410651972aca8,2,1,469,469,469,0,95.96,0.0,-50,14.5,70,0,True,7,125.0,97.536,868.3,97,15834,45493,0,470,7478795,1334,1780411805444.9,,0.026,0.0235
2026-06-02T16:54:50.031759761+00:00,9e70e30d570f93f5,1,1,482,482,482,0,92.55,0.0,-55,13.0,65,0,True,7,125.0,97.536,868.1,97,15334,46754,0,483,7474906,1334,1780411815028.2,,0.0262,0.0237
2026-06-02T16:54:55.884653516+00:00,1573451f0dff21d1,4,1,444,444,444,0,97.53,0.0,-48,10.0,72,0,True,7,125.0,97.536,867.5,97,16834,43068,0,445,7520306,1334,1780411775481.1,,0.0244,0.0221
2026-06-02T16:54:57.293410937+00:00,dc63358a5a95d62f,3,1,455,455,455,0,92.11,0.0,-54,14.0,66,0,True,7,125.0,97.536,868.3,97,16334,44135,0,456,7508122,1333,1780411789073.9,,0.0268,0.0243
2026-06-02T16:55:00.161600016+00:00,788410651972aca8,2,1,470,470,470,0,95.97,0.0,-50,13.2,70,0,True,7,125.0,97.536,867.1,97,15834,45590,0,471,7494629,1334,1780411805435.1,,0.0286,0.0259
2026-06-02T16:55:05.363437835+00:00,9e70e30d570f93f5,1,1,483,483,483,0,92.56,0.0,-54,14.5,66,0,True,7,125.0,97.536,868.3,97,15334,46851,0,484,7490240,1334,1780411815025.9,,0.0267,0.0242
2026-06-02T16:55:12.969000904+00:00,1573451f0dff21d1,4,1,445,445,445,0,97.53,0.0,-49,11.0,71,0,True,7,125.0,97.536,868.5,97,16834,43165,0,446,7537140,1334,1780411775731.5,,0.0253,0.0229
2026-06-02T16:55:13.634060977+00:00,dc63358a5a95d62f,3,1,456,456,456,0,92.12,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.7,97,16334,44232,0,457,7524456,1334,1780411789080.5,,0.0255,0.0255
2026-06-02T16:55:16.002311252+00:00,788410651972aca8,2,1,471,471,471,0,95.97,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.3,97,15834,45687,0,472,7510463,1334,1780411805441.8,,0.0271,0.0271
2026-06-02T16:55:20.694807450+00:00,9e70e30d570f93f5,1,1,484,484,484,0,92.58,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,15334,46948,0,485,7505574,1334,1780411815023.3,,0.0259,0.0259
2026-06-02T16:55:29.764066208+00:00,1573451f0dff21d1,4,1,446,446,446,0,97.54,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,16834,43262,0,447,7553974,1334,1780411775692.5,,0.024,0.024
2026-06-02T16:55:29.963643086+00:00,dc63358a5a95d62f,3,1,457,457,457,0,92.14,0.0,-54,13.8,66,0,True,7,125.0,97.536,868.3,97,16334,44329,0,458,7540790,1333,1780411789076.1,,0.0253,0.0253
2026-06-02T16:55:31.834892110+00:00,788410651972aca8,2,1,472,472,472,0,95.98,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,15834,45784,0,473,7526297,1334,1780411805440.4,,0.0269,0.0269
2026-06-02T16:55:36.026641875+00:00,9e70e30d570f93f5,1,1,485,485,485,0,92.59,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.3,97,15334,47045,0,486,7520908,1334,1780411815021.1,,0.0265,0.0265
2026-06-02T16:55:46.301553232+00:00,dc63358a5a95d62f,3,1,458,458,458,0,92.16,0.0,-54,11.5,66,0,True,7,125.0,97.536,867.5,97,16334,44426,0,459,7557124,1333,1780411789080.0,,0.0239,0.0239
2026-06-02T16:55:46.381131282+00:00,1573451f0dff21d1,4,1,447,447,447,0,97.54,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16834,43359,0,448,7570808,1334,1780411775475.6,,0.025,0.025
2026-06-02T16:55:47.674048283+00:00,788410651972aca8,2,1,473,473,473,0,95.99,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.3,97,15834,45881,0,474,7542131,1334,1780411805445.5,,0.0267,0.0267
2026-06-02T16:55:51.368120756+00:00,9e70e30d570f93f5,1,1,486,486,486,0,92.61,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15334,47142,0,487,7536242,1334,1780411815028.6,,0.027,0.027
2026-06-02T16:56:02.639293286+00:00,dc63358a5a95d62f,3,1,459,459,459,0,92.17,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16334,44523,0,460,7573458,1333,1780411789083.8,,0.0239,0.0239
2026-06-02T16:56:04.773827571+00:00,1573451f0dff21d1,4,1,448,448,448,0,97.55,0.0,-47,11.2,73,0,True,7,125.0,97.536,867.5,97,18403,43456,0,449,7589211,2902,1780411775465.3,,0.0243,0.0243
2026-06-02T16:56:05.056734946+00:00,788410651972aca8,2,1,474,474,474,0,96.0,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.9,97,17403,45978,0,475,7559534,2902,1780411805425.2,,0.026,0.026
2026-06-02T16:56:06.696590678+00:00,9e70e30d570f93f5,1,1,487,487,487,0,92.62,0.0,-55,13.8,65,0,True,7,125.0,97.536,868.3,97,15334,47239,0,488,7551576,1334,1780411815023.1,,0.0275,0.0275
2026-06-02T16:56:19.120173673+00:00,dc63358a5a95d62f,3,1,460,460,460,0,92.19,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16334,44620,0,461,7589792,1333,1780411789230.6,,0.0238,0.0238
2026-06-02T16:56:20.892209623+00:00,788410651972aca8,2,1,475,475,475,0,96.01,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.1,97,15823,46075,0,476,7575357,1323,1780411805437.7,,0.0242,0.0242
2026-06-02T16:56:21.617974680+00:00,1573451f0dff21d1,4,1,449,449,449,0,97.56,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,16823,43553,0,450,7606034,1323,1780411775486.4,,0.0256,0.0256
2026-06-02T16:56:35.502797831+00:00,dc63358a5a95d62f,3,1,461,461,461,0,92.21,0.0,-54,14.2,66,0,True,7,125.0,97.536,868.1,97,16334,44717,0,462,7606126,1334,1780411789279.3,,0.0236,0.0236
2026-06-02T16:56:36.730720948+00:00,788410651972aca8,2,1,476,476,476,0,96.02,0.0,-49,9.2,71,0,True,7,125.0,97.536,868.5,97,15834,46172,0,477,7591191,1334,1780411805442.2,,0.0235,0.0235
2026-06-02T16:56:38.455839987+00:00,1573451f0dff21d1,4,1,450,450,450,0,97.56,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.3,97,16834,43650,0,451,7622868,1334,1780411775490.3,,0.0237,0.0237
2026-06-02T16:56:38.923359459+00:00,9e70e30d570f93f5,1,1,489,489,489,0,92.45,0.0,-56,11.8,64,1,False,7,125.0,97.536,867.5,97,16903,47433,0,490,7583813,2902,1780411815012.8,,0.0262,0.0237
2026-06-02T16:56:51.680051372+00:00,dc63358a5a95d62f,3,1,462,462,462,0,92.22,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,16334,44814,0,463,7622460,1333,1780411789122.5,,0.025,0.0226
2026-06-02T16:56:52.563315242+00:00,788410651972aca8,2,1,477,477,477,0,96.03,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15834,46269,0,478,7607025,1334,1780411805440.8,,0.0248,0.0224
